Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-02,04:55:00,25662.75,25663.75,25660,25663,232,25634.80,25631.56,0.00
2025-12-02,04:56:00,25663.25,25666.25,25661,25666.25,420,25634.88,25632.13,0.00
2025-12-02,04:57:00,25666.5,25669.75,25665.75,25667.5,432,25634.97,25632.74,0.00
2025-12-02,04:58:00,25667.5,25677.25,25667.5,25673.5,744,25635.15,25633.89,0.00
2025-12-02,04:59:00,25673.25,25680.5,25673.25,25676,677,25635.32,25634.99,0.00
2025-12-02,05:00:00,25675.5,25677.5,25673.75,25674.25,272,25635.39,25635.40,0.00
2025-12-02,05:01:00,25673.75,25682.5,25672.75,25681.5,888,25635.63,25636.80,0.00
2025-12-02,05:02:00,25681,25687.75,25677,25677,1279,25635.98,25638.74,0.00
2025-12-02,05:03:00,25677,25679.5,25674.25,25678.5,487,25636.10,25639.38,0.00
2025-12-02,05:04:00,25677.75,25680,25671.75,25678.25,455,25636.22,25639.95,0.00
2025-12-02,05:05:00,25679,25683,25677,25680.5,385,25636.32,25640.46,0.00
2025-12-02,05:06:00,25681,25683.5,25679.5,25681.25,392,25636.43,25640.98,0.00
2025-12-02,05:07:00,25681.5,25686.25,25680.5,25684.5,586,25636.60,25641.79,0.00
2025-12-02,05:08:00,25685,25686.75,25682.75,25685.25,309,25636.69,25642.21,0.00
2025-12-02,05:09:00,25685.25,25685.5,25679,25679.75,379,25636.79,25642.68,0.00
2025-12-02,05:10:00,25680.25,25681.5,25676.75,25680.5,334,25636.87,25643.06,0.00
2025-12-02,05:11:00,25681,25691.5,25681,25691,724,25637.09,25644.04,0.00
2025-12-02,05:12:00,25691.25,25693,25690.5,25691,454,25637.24,25644.69,0.00
2025-12-02,05:13:00,25691.25,25695,25690.75,25694.5,458,25637.40,25645.35,0.00
2025-12-02,05:14:00,25695,25696.5,25691,25692.25,427,25637.54,25645.95,0.00
2025-12-02,05:15:00,25692.25,25693.25,25688.25,25688.5,417,25637.67,25646.47,0.00
2025-12-02,05:16:00,25689,25697.25,25687,25693.75,531,25637.84,25647.17,0.00
2025-12-02,05:17:00,25693.5,25695.25,25691,25691.5,356,25637.95,25647.63,0.00
2025-12-02,05:18:00,25691.25,25693.25,25687.25,25692.5,409,25638.08,25648.12,0.00
2025-12-02,05:19:00,25692.5,25695,25691,25692,352,25638.19,25648.55,0.00
2025-12-02,05:20:00,25692,25695.25,25690.5,25692,415,25638.33,25649.05,0.00
2025-12-02,05:21:00,25691.75,25691.75,25685.5,25690.5,517,25638.48,25649.61,0.00
2025-12-02,05:22:00,25690,25691,25683.75,25685.5,496,25638.62,25650.09,0.00
2025-12-02,05:23:00,25685.75,25689.25,25682,25683.25,419,25638.73,25650.47,0.00
2025-12-02,05:24:00,25684.25,25687.75,25681.75,25687.25,328,25638.82,25650.77,0.00
2025-12-02,05:25:00,25688,25694.25,25687.5,25694.25,337,25638.93,25651.13,0.00
2025-12-02,05:26:00,25694,25703.5,25692,25702.25,1172,25699.25,25652.54,0.00
2025-12-02,05:27:00,25702.5,25704.75,25699,25702.25,606,25702.00,25653.28,0.00
2025-12-02,05:28:00,25702.25,25704,25701.25,25701.75,227,25702.09,25653.55,0.00
2025-12-02,05:29:00,25702,25702.5,25698.25,25700,317,25701.58,25653.91,0.00
2025-12-02,05:30:00,25698.75,25701,25694.25,25699,300,25700.86,25654.23,0.00
2025-12-02,05:31:00,25698.75,25699.25,25691,25693.25,450,25699.35,25654.66,0.00
2025-12-02,05:32:00,25694.25,25695.25,25687.5,25689.25,511,25697.51,25655.10,0.00
2025-12-02,05:33:00,25688.5,25690.25,25683,25687.5,570,25695.49,25655.52,0.00
2025-12-02,05:34:00,25687.25,25687.25,25680.75,25684.5,441,25694.03,25655.81,0.00
2025-12-02,05:35:00,25685.25,25687.5,25683.5,25685.25,285,25693.37,25656.00,0.00
2025-12-02,05:36:00,25685.25,25685.5,25678,25685.5,654,25691.81,25656.40,0.00
2025-12-02,05:37:00,25685,25688.75,25681.75,25682,321,25691.29,25656.60,0.00
2025-12-02,05:38:00,25681.75,25684.75,25679.75,25683.25,217,25690.90,25656.72,0.00
2025-12-02,05:39:00,25682.75,25686.5,25680.75,25682.5,360,25690.38,25656.94,0.00
2025-12-02,05:40:00,25682.75,25684.75,25680,25682,260,25689.99,25657.08,0.00
2025-12-02,05:41:00,25682.5,25685.5,25679.5,25680,313,25689.55,25657.25,0.00
2025-12-02,05:42:00,25679.5,25682.75,25678.75,25680.25,235,25689.20,25657.37,0.00
2025-12-02,05:43:00,25680.25,25683.25,25678.5,25682.75,305,25688.83,25657.53,0.00
2025-12-02,05:44:00,25683.25,25687,25682.5,25685.75,369,25688.63,25657.74,0.00
2025-12-02,05:45:00,25685.5,25688.75,25685,25686.5,280,25688.55,25657.92,0.00
2025-12-02,05:46:00,25686,25686.25,25677,25677.5,440,25688.06,25658.12,0.00
2025-12-02,05:47:00,25677.75,25682.75,25676.5,25681.25,437,25687.63,25658.32,0.00
2025-12-02,05:48:00,25682,25683.75,25679.25,25681.75,241,25687.45,25658.44,0.00
2025-12-02,05:49:00,25681.5,25689.75,25681.5,25688.75,362,25687.41,25658.65,0.00
2025-12-02,05:50:00,25689.25,25692.25,25687.5,25691,433,25687.55,25658.93,0.00
2025-12-02,05:51:00,25691.5,25695.25,25690,25695.25,386,25687.80,25659.20,0.00
2025-12-02,05:52:00,25695.25,25698,25694,25697,409,25688.16,25659.51,0.00
2025-12-02,05:53:00,25697.5,25702,25697.5,25700.75,504,25688.74,25659.91,0.00
2025-12-02,05:54:00,25700.75,25704.25,25698.75,25700.25,426,25689.24,25660.26,0.00
2025-12-02,05:55:00,25699.75,25702.5,25697.75,25701.75,436,25689.69,25660.60,0.00
2025-12-02,05:56:00,25701.75,25702.5,25699.25,25700.5,191,25689.87,25660.75,0.00
2025-12-02,05:57:00,25701.25,25702.5,25695,25697.25,513,25690.24,25661.12,0.00
2025-12-02,05:58:00,25698.75,25699,25694.25,25697.25,295,25690.40,25661.33,0.00
2025-12-02,05:59:00,25696.5,25699.75,25693.75,25694,456,25690.60,25661.63,0.00
2025-12-02,06:00:00,25693.5,25695.75,25691.5,25695.25,270,25690.67,25661.79,0.00
2025-12-02,06:01:00,25694.75,25699.75,25693.75,25695.25,366,25690.83,25662.03,0.00
2025-12-02,06:02:00,25694.5,25696.75,25692.75,25693.25,154,25690.87,25662.12,0.00
2025-12-02,06:03:00,25694.25,25695.25,25692.5,25694,125,25690.89,25662.20,0.00
2025-12-02,06:04:00,25694.5,25698,25693.5,25694.25,311,25690.99,25662.39,0.00
2025-12-02,06:05:00,25694.5,25696.25,25693.5,25695.25,120,25691.03,25662.46,0.00
2025-12-02,06:06:00,25695.5,25696.75,25694,25696.5,107,25691.06,25662.53,0.00
2025-12-02,06:07:00,25697.25,25700,25696.75,25699.25,204,25691.17,25662.66,0.00
2025-12-02,06:08:00,25699.5,25706.75,25699,25706,498,25703.92,25663.04,0.00
2025-12-02,06:09:00,25706,25706.75,25703.5,25706,191,25704.33,25663.18,0.00
2025-12-02,06:10:00,25706.5,25711.75,25706,25711.5,439,25709.75,25663.55,0.00
2025-12-02,06:11:00,25711.5,25712,25704.25,25704.5,473,25706.92,25663.92,0.00
2025-12-02,06:12:00,25704,25705.5,25697.25,25698.75,466,25703.73,25664.22,0.00
2025-12-02,06:13:00,25699.25,25701.25,25696,25698.75,542,25701.88,25664.55,0.00
2025-12-02,06:14:00,25699,25703.25,25699,25700,285,25701.70,25664.73,0.00
2025-12-02,06:15:00,25700.25,25703,25699.5,25700.5,133,25701.65,25664.82,0.00
2025-12-02,06:16:00,25700.75,25700.75,25697.5,25699.5,208,25701.41,25664.94,0.00
2025-12-02,06:17:00,25699.5,25700.5,25695.25,25695.5,194,25701.05,25665.05,0.00
2025-12-02,06:18:00,25696,25698.75,25693.75,25694.5,276,25700.47,25665.20,0.00
2025-12-02,06:19:00,25694.5,25696,25691.75,25695.75,281,25699.88,25665.34,0.00
2025-12-02,06:20:00,25695.75,25703.25,25695.25,25701,535,25699.88,25665.65,0.00
2025-12-02,06:21:00,25700.25,25702.5,25696.25,25698.75,232,25699.83,25665.78,0.00
2025-12-02,06:22:00,25698.5,25701.75,25693.75,25694.25,341,25699.55,25665.96,0.00
2025-12-02,06:23:00,25694.25,25695.5,25690.5,25694.5,409,25698.98,25666.15,0.00
2025-12-02,06:24:00,25694.75,25697,25692,25697,223,25698.81,25666.26,0.00
2025-12-02,06:25:00,25696.25,25697.5,25692,25692.25,180,25698.62,25666.34,0.00
2025-12-02,06:26:00,25692.75,25697,25689.5,25694.75,583,25698.09,25666.60,0.00
2025-12-02,06:27:00,25695.25,25695.75,25692,25692,150,25697.96,25666.67,0.00
2025-12-02,06:28:00,25692.25,25702,25691.75,25701,404,25697.98,25666.88,0.00
2025-12-02,06:29:00,25701,25705,25700.5,25702,313,25698.21,25667.06,0.00
2025-12-02,06:30:00,25702.5,25710.75,25702.25,25706.25,665,25699.00,25667.48,0.00
2025-12-02,06:31:00,25706,25710.75,25704,25708.75,397,25699.48,25667.73,0.00
2025-12-02,06:32:00,25708.5,25712.5,25708,25711,377,25710.50,25667.99,0.00
2025-12-02,06:33:00,25711.25,25716.5,25711.25,25716,556,25714.58,25668.40,0.00
2025-12-02,06:34:00,25716.25,25719.25,25714.25,25718.25,613,25717.25,25668.86,0.00
2025-12-02,06:35:00,25718.25,25718.75,25712,25712.75,517,25715.99,25669.23,0.00
2025-12-02,06:36:00,25713.5,25713.75,25709.75,25712.25,250,25715.25,25669.39,0.00
2025-12-02,06:37:00,25713,25717.5,25706.5,25711.75,541,25714.31,25669.74,0.00
2025-12-02,06:38:00,25712,25713.25,25708.75,25710.25,282,25713.86,25669.92,0.00
2025-12-02,06:39:00,25709.5,25713.75,25708.25,25711.75,213,25713.63,25670.05,0.00
2025-12-02,06:40:00,25711.75,25715,25710.5,25714.5,238,25713.60,25670.21,0.00
2025-12-02,06:41:00,25714.5,25718.75,25714.5,25718.75,272,25713.95,25670.40,0.00
2025-12-02,06:42:00,25718.75,25720.25,25717.25,25719,355,25718.83,25670.66,0.00
2025-12-02,06:43:00,25719,25719.75,25716.5,25719.25,185,25718.72,25670.79,0.00
2025-12-02,06:44:00,25719,25724.25,25719,25724,456,25722.42,25671.14,0.00
2025-12-02,06:45:00,25723.5,25727.75,25723.25,25727.5,512,25726.17,25671.55,0.00
2025-12-02,06:46:00,25727.25,25735.5,25727.25,25734.25,876,25732.33,25672.33,0.00
2025-12-02,06:47:00,25734.25,25735.25,25729.25,25729.75,428,25732.03,25672.69,0.00
2025-12-02,06:48:00,25730,25735.75,25729.25,25732.25,341,25732.42,25672.98,0.00
2025-12-02,06:49:00,25731.5,25733,25728.25,25729,264,25731.40,25673.20,0.00
2025-12-02,06:50:00,25729.5,25730.5,25727.75,25728.75,263,25730.67,25673.41,0.00
2025-12-02,06:51:00,25728.75,25733.5,25727.25,25732.75,323,25730.81,25673.67,0.00
2025-12-02,06:52:00,25732.75,25738.25,25732.5,25738.25,402,25736.33,25674.03,0.00
2025-12-02,06:53:00,25737.5,25743.25,25736.25,25741.75,642,25740.42,25674.62,0.00
2025-12-02,06:54:00,25741.25,25744.5,25741.25,25743,623,25742.92,25675.21,0.00
2025-12-02,06:55:00,25743.25,25747.75,25743,25745.75,547,25745.50,25675.74,0.00
2025-12-02,06:56:00,25746,25753,25745.25,25752.25,1119,25750.17,25676.87,0.00
2025-12-02,06:57:00,25752.25,25752.25,25743.75,25745.5,1085,25748.69,25677.89,0.00
2025-12-02,06:58:00,25744.75,25750.5,25741.75,25746.25,1012,25747.90,25678.80,0.00
2025-12-02,06:59:00,25746.5,25748.75,25742.25,25745,352,25747.64,25679.11,0.00
2025-12-02,07:00:00,25744.5,25746.25,25740,25743,424,25747.16,25679.46,0.00
2025-12-02,07:01:00,25742.5,25747.5,25740.75,25744.75,556,25746.81,25679.93,0.00
2025-12-02,07:02:00,25744,25747,25738.25,25739.5,647,25746.16,25680.44,0.00
2025-12-02,07:03:00,25738.75,25741.5,25735.25,25736.5,800,25745.04,25681.02,0.00
2025-12-02,07:04:00,25736.25,25738.25,25733.25,25734.75,397,25744.44,25681.29,0.00
2025-12-02,07:05:00,25735.25,25735.5,25731.5,25733.25,397,25743.80,25681.55,0.00
2025-12-02,07:06:00,25733.5,25741.25,25733.25,25740,400,25743.48,25681.84,0.00
2025-12-02,07:07:00,25740,25746.25,25739,25745.25,409,25743.48,25682.15,0.00
2025-12-02,07:08:00,25745,25748.75,25742.25,25743.5,620,25743.59,25682.63,0.00
2025-12-02,07:09:00,25743.75,25746.25,25741.5,25743.5,465,25743.60,25682.98,0.00
2025-12-02,07:10:00,25744.25,25747.5,25741.5,25746.75,185,25743.63,25683.12,0.00
2025-12-02,07:11:00,25747.25,25750.75,25744.75,25747.5,424,25743.81,25683.46,0.00
2025-12-02,07:12:00,25747,25748,25741.5,25741.5,282,25743.81,25683.66,0.00
2025-12-02,07:13:00,25742,25744,25739.25,25742.75,257,25743.76,25683.84,0.00
2025-12-02,07:14:00,25743,25745,25741.5,25743.75,124,25743.76,25683.93,0.00
2025-12-02,07:15:00,25743.75,25745.25,25743,25744.5,126,25743.76,25684.02,0.00
2025-12-02,07:16:00,25745,25746.5,25743,25744.5,188,25743.78,25684.16,0.00
2025-12-02,07:17:00,25743.75,25744.5,25740.5,25740.75,158,25743.75,25684.27,0.00
2025-12-02,07:18:00,25740.75,25744.5,25740,25742.5,220,25743.72,25684.42,0.00
2025-12-02,07:19:00,25743,25747.5,25743,25745.5,294,25743.77,25684.64,0.00
2025-12-02,07:20:00,25745.25,25747.25,25743.5,25745.75,201,25743.80,25684.78,0.00
2025-12-02,07:21:00,25745.75,25748,25741.5,25742.25,220,25743.80,25684.94,0.00
2025-12-02,07:22:00,25742,25746.75,25741.75,25745.5,184,25743.81,25685.07,0.00
2025-12-02,07:23:00,25746,25747.25,25744.25,25745,180,25743.84,25685.20,0.00
2025-12-02,07:24:00,25745.25,25747.25,25743,25746.25,256,25743.88,25685.38,0.00
2025-12-02,07:25:00,25746,25750.75,25744.25,25749,407,25744.01,25685.68,0.00
2025-12-02,07:26:00,25749.5,25751,25741.75,25743,526,25744.06,25686.05,0.00
2025-12-02,07:27:00,25742.75,25743.25,25737.75,25740,559,25743.91,25686.40,0.00
2025-12-02,07:28:00,25740.5,25742,25738.25,25741,176,25743.86,25686.51,0.00
2025-12-02,07:29:00,25741.25,25745.25,25738.25,25743.75,445,25743.82,25686.79,0.00
2025-12-02,07:30:00,25744.25,25758.5,25744.25,25754.5,1580,25752.42,25687.97,0.00
2025-12-02,07:31:00,25755,25757,25750.25,25751.5,567,25752.55,25688.38,0.00
2025-12-02,07:32:00,25750.75,25755.5,25743.75,25754.25,720,25752.20,25688.89,0.00
2025-12-02,07:33:00,25754.5,25761.5,25754.5,25759.75,841,25758.58,25689.53,0.00
2025-12-02,07:34:00,25759,25762,25756.75,25757,566,25758.58,25689.96,0.00
2025-12-02,07:35:00,25756.75,25757.25,25749,25750.25,477,25755.65,25690.29,0.00
2025-12-02,07:36:00,25750.25,25751.5,25742.75,25743.5,469,25752.63,25690.57,0.00
2025-12-02,07:37:00,25743,25743.75,25736.25,25741.25,620,25749.08,25690.90,0.00
2025-12-02,07:38:00,25740.75,25744.25,25738.25,25743.5,285,25748.24,25691.06,0.00
2025-12-02,07:39:00,25743.5,25746.75,25742.5,25744,277,25747.85,25691.22,0.00
2025-12-02,07:40:00,25744.75,25752.5,25744.5,25749.5,320,25747.95,25691.42,0.00
2025-12-02,07:41:00,25750.25,25750.25,25745.25,25747.25,305,25747.92,25691.60,0.00
2025-12-02,07:42:00,25746.5,25746.5,25741.25,25741.75,290,25747.54,25691.76,0.00
2025-12-02,07:43:00,25742.25,25745.75,25739.5,25741.25,215,25747.24,25691.87,0.00
2025-12-02,07:44:00,25741.75,25746.75,25739.75,25746.75,292,25747.04,25692.03,0.00
2025-12-02,07:45:00,25746.75,25750.25,25743,25745,256,25746.98,25692.18,0.00
2025-12-02,07:46:00,25745.5,25747.25,25743.5,25745.75,213,25746.91,25692.30,0.00
2025-12-02,07:47:00,25745.5,25748.5,25742.5,25743.25,244,25746.80,25692.43,0.00
2025-12-02,07:48:00,25743,25744,25740.75,25742,279,25746.55,25692.58,0.00
2025-12-02,07:49:00,25742,25748.25,25742,25748.25,291,25746.53,25692.74,0.00
2025-12-02,07:50:00,25748.5,25749,25744.5,25745.75,244,25746.53,25692.88,0.00
2025-12-02,07:51:00,25746,25748,25743.75,25745.5,202,25746.50,25692.99,0.00
2025-12-02,07:52:00,25745,25749.75,25745,25747.5,211,25746.53,25693.11,0.00
2025-12-02,07:53:00,25747.75,25748.5,25745.5,25746,193,25746.54,25693.21,0.00
2025-12-02,07:54:00,25745.5,25746,25741.5,25744,361,25746.39,25693.40,0.00
2025-12-02,07:55:00,25743.25,25746,25743.25,25744,125,25746.35,25693.47,0.00
2025-12-02,07:56:00,25744,25745.25,25738.75,25742.25,426,25746.10,25693.68,0.00
2025-12-02,07:57:00,25742,25743.5,25739.5,25740,228,25745.94,25693.79,0.00
2025-12-02,07:58:00,25740,25740.75,25733.25,25735,704,25745.11,25694.09,0.00
2025-12-02,07:59:00,25735.75,25737.25,25732.25,25734,361,25744.65,25694.24,0.00
2025-12-02,08:00:00,25734.25,25735,25731,25734.5,492,25744.04,25694.44,0.00
2025-12-02,08:01:00,25734.5,25736.5,25732.75,25734.75,534,25743.51,25694.65,0.00
2025-12-02,08:02:00,25735.25,25742.25,25733.25,25741.75,716,25743.20,25694.97,0.00
2025-12-02,08:03:00,25741.5,25744.75,25738,25739.5,463,25743.09,25695.18,0.00
2025-12-02,08:04:00,25740,25740.25,25732.75,25736.75,578,25742.76,25695.41,0.00
2025-12-02,08:05:00,25737.25,25739.25,25735.25,25738.25,308,25742.62,25695.54,0.00
2025-12-02,08:06:00,25738.25,25748.25,25738.25,25745.25,800,25742.71,25695.91,0.00
2025-12-02,08:07:00,25745,25745.25,25737,25741.25,400,25742.66,25696.09,0.00
2025-12-02,08:08:00,25741,25745.5,25738,25738,339,25742.60,25696.24,0.00
2025-12-02,08:09:00,25738.25,25738.5,25731.5,25733,691,25742.19,25696.49,0.00
2025-12-02,08:10:00,25733.25,25736,25731.25,25733.5,416,25741.93,25696.63,0.00
2025-12-02,08:11:00,25734.25,25736,25721,25724.5,1287,25740.71,25697.01,0.00
2025-12-02,08:12:00,25723.75,25726.5,25717,25718.75,994,25739.50,25697.23,0.00
2025-12-02,08:13:00,25719.5,25726,25716,25724.25,662,25738.83,25697.38,0.00
2025-12-02,08:14:00,25723.5,25730.75,25723,25730.25,466,25738.54,25697.51,0.00
2025-12-02,08:15:00,25730.25,25730.75,25724.25,25728.75,390,25738.31,25697.62,0.00
2025-12-02,08:16:00,25729,25731.75,25723.75,25728.5,432,25738.07,25697.74,0.00
2025-12-02,08:17:00,25728.25,25729.75,25725,25727.75,238,25737.94,25697.81,0.00
2025-12-02,08:18:00,25727.75,25733.5,25727.25,25731.5,409,25737.78,25697.93,0.00
2025-12-02,08:19:00,25730.75,25735,25729.5,25734.5,319,25737.70,25698.03,0.00
2025-12-02,08:20:00,25735.25,25737.5,25732,25735.75,488,25737.64,25698.19,0.00
2025-12-02,08:21:00,25736.25,25741.75,25734,25740.5,588,25737.67,25698.41,0.00
2025-12-02,08:22:00,25740.5,25741,25735.25,25737.5,590,25737.68,25698.62,0.00
2025-12-02,08:23:00,25737.25,25744.5,25732,25744.5,719,25737.76,25698.88,0.00
2025-12-02,08:24:00,25744,25744.5,25737.5,25740,642,25737.85,25699.12,0.00
2025-12-02,08:25:00,25740,25743.25,25739.25,25742,354,25737.90,25699.25,0.00
2025-12-02,08:26:00,25741,25741,25731.25,25735.5,679,25737.85,25699.47,0.00
2025-12-02,08:27:00,25735.5,25737.25,25732,25735,227,25737.82,25699.54,0.00
2025-12-02,08:28:00,25735.25,25742.5,25735,25741.25,405,25737.85,25699.68,0.00
2025-12-02,08:29:00,25741.5,25743.75,25736.25,25739.25,345,25737.87,25699.81,0.00
2025-12-02,08:30:00,25739.75,25743.5,25738.25,25740.5,293,25737.91,25699.91,0.00
2025-12-02,08:31:00,25740.25,25740.5,25733,25735.25,454,25737.88,25700.05,0.00
2025-12-02,08:32:00,25736.5,25736.5,25729.75,25730.5,475,25737.77,25700.18,0.00
2025-12-02,08:33:00,25730,25730.75,25725,25727.5,673,25737.52,25700.34,0.00
2025-12-02,08:34:00,25727.75,25730.25,25721.25,25722.75,487,25737.29,25700.44,0.00
2025-12-02,08:35:00,25722.75,25722.75,25714.25,25716.5,870,25736.67,25700.57,0.00
2025-12-02,08:36:00,25716.75,25717.75,25711,25715,898,25735.98,25700.68,0.00
2025-12-02,08:37:00,25714.75,25720,25714.25,25716,609,25735.58,25700.76,0.00
2025-12-02,08:38:00,25716.5,25718.75,25711,25718.75,616,25735.18,25700.84,0.00
2025-12-02,08:39:00,25718.5,25720.5,25712,25713.25,769,25734.68,25700.93,0.00
2025-12-02,08:40:00,25713,25722,25711.75,25722,473,25734.43,25701.00,0.00
2025-12-02,08:41:00,25721,25721.5,25715.5,25718.25,331,25734.26,25701.05,0.00
2025-12-02,08:42:00,25718,25723,25715,25717.5,605,25733.96,25701.13,0.00
2025-12-02,08:43:00,25717.5,25722.25,25714.25,25722,356,25733.80,25701.18,0.00
2025-12-02,08:44:00,25722,25723.75,25719.25,25722.25,334,25733.68,25701.24,0.00
2025-12-02,08:45:00,25721.5,25723.75,25718.5,25718.75,253,25733.58,25701.28,0.00
2025-12-02,08:46:00,25718.5,25722.75,25718.5,25720.5,188,25733.50,25701.31,0.00
2025-12-02,08:47:00,25721.25,25724.25,25719.75,25722,249,25733.42,25701.35,0.00
2025-12-02,08:48:00,25722.75,25722.75,25717.75,25718.5,421,25733.25,25701.41,0.00
2025-12-02,08:49:00,25719,25720.75,25715.5,25718.5,453,25733.05,25701.47,0.00
2025-12-02,08:50:00,25718.25,25723,25718,25721.75,294,25732.95,25701.52,0.00
2025-12-02,08:51:00,25721.5,25724,25720.25,25723,246,25732.87,25701.56,0.00
2025-12-02,08:52:00,25722.5,25728.75,25721.25,25727.5,670,25732.74,25701.69,0.00
2025-12-02,08:53:00,25727.75,25732.25,25727,25732,489,25732.71,25701.80,0.00
2025-12-02,08:54:00,25731.75,25733,25728.5,25731.75,490,25732.68,25701.91,0.00
2025-12-02,08:55:00,25731.5,25735.5,25730.75,25732.75,551,25732.69,25702.05,0.00
2025-12-02,08:56:00,25732.75,25740.75,25731,25739.5,675,25732.77,25702.23,0.00
2025-12-02,08:57:00,25739.75,25753,25739.25,25749.75,1767,25733.42,25702.85,0.00
2025-12-02,08:58:00,25749.25,25751.5,25746.25,25746.25,615,25733.65,25703.06,0.00
2025-12-02,08:59:00,25746.25,25748.25,25743.5,25748,664,25733.86,25703.28,0.00
2025-12-02,09:00:00,25748,25754.75,25747.5,25752,1182,25734.35,25703.71,0.00
2025-12-02,09:01:00,25752,25753,25746.25,25749,767,25734.62,25703.97,0.00
2025-12-02,09:02:00,25749.25,25749.5,25743.5,25744.75,443,25734.74,25704.11,0.00
2025-12-02,09:03:00,25744,25744.5,25740.25,25741.75,573,25734.84,25704.27,0.00
2025-12-02,09:04:00,25742.25,25743.5,25738.75,25743.5,463,25734.91,25704.40,0.00
2025-12-02,09:05:00,25743.25,25746.75,25740.5,25746.75,510,25735.02,25704.55,0.00
2025-12-02,09:06:00,25746.25,25748.5,25742.75,25744.5,612,25735.16,25704.74,0.00
2025-12-02,09:07:00,25744.75,25746.75,25742.75,25744.25,419,25735.25,25704.86,0.00
2025-12-02,09:08:00,25744.25,25744.25,25740.25,25742,353,25735.30,25704.96,0.00
2025-12-02,09:09:00,25742.25,25745.5,25741.5,25744.25,304,25735.36,25705.04,0.00
2025-12-02,09:10:00,25743.75,25747,25743.25,25746.75,225,25735.41,25705.11,0.00
2025-12-02,09:11:00,25746.25,25748,25742.75,25746.5,366,25735.49,25705.22,0.00
2025-12-02,09:12:00,25746.25,25754,25746.25,25750.25,1060,25735.81,25705.56,0.00
2025-12-02,09:13:00,25750,25754.25,25750,25752.25,483,25735.97,25705.72,0.00
2025-12-02,09:14:00,25752.75,25754.25,25748.25,25751,412,25736.10,25705.86,0.00
2025-12-02,09:15:00,25750.75,25754.25,25750,25752.75,345,25736.22,25705.97,0.00
2025-12-02,09:16:00,25752.75,25758.25,25752.75,25757,855,25736.55,25706.28,0.00
2025-12-02,09:17:00,25756.5,25759,25753.25,25756.25,528,25736.76,25706.46,0.00
2025-12-02,09:18:00,25756.5,25757,25752,25753,403,25736.89,25706.60,0.00
2025-12-02,09:19:00,25753.5,25753.75,25746.5,25748,791,25737.09,25706.84,0.00
2025-12-02,09:20:00,25747.75,25748.75,25744.75,25747.75,389,25737.16,25706.95,0.00
2025-12-02,09:21:00,25748,25751.75,25743.25,25745.25,716,25737.29,25707.15,0.00
2025-12-02,09:22:00,25745.25,25748,25743,25744.25,507,25737.36,25707.28,0.00
2025-12-02,09:23:00,25744.25,25747,25739.75,25745,826,25737.46,25707.49,0.00
2025-12-02,09:24:00,25745,25754.25,25745,25754.25,739,25737.65,25707.71,0.00
2025-12-02,09:25:00,25754.25,25756,25751.5,25753.25,557,25737.81,25707.89,0.00
2025-12-02,09:26:00,25753,25756.25,25751.5,25754.25,481,25737.95,25708.04,0.00
2025-12-02,09:27:00,25754.5,25754.5,25751,25753,267,25738.02,25708.12,0.00
2025-12-02,09:28:00,25753,25753,25749,25750.5,478,25738.13,25708.26,0.00
