Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-19,04:55:00,24844.5,24849.25,24843.5,24844.75,433,24814.24,24830.40,0.00
2025-11-19,04:56:00,24845,24859,24844,24857.5,456,24814.32,24830.49,0.00
2025-11-19,04:57:00,24857.5,24861.5,24852.75,24856.25,379,24814.39,24830.57,0.00
2025-11-19,04:58:00,24856.5,24861.75,24855,24855.5,326,24814.45,24830.64,0.00
2025-11-19,04:59:00,24855.5,24856,24847.75,24848.25,337,24814.50,24830.70,0.00
2025-11-19,05:00:00,24847.75,24848.5,24842.75,24843.25,582,24814.58,24830.76,0.00
2025-11-19,05:01:00,24842.75,24854.25,24838.25,24849.25,1035,24814.72,24830.90,0.00
2025-11-19,05:02:00,24849.75,24857.5,24843,24843.75,589,24814.81,24830.98,0.00
2025-11-19,05:03:00,24843.75,24848,24839.5,24846.75,524,24814.87,24831.04,0.00
2025-11-19,05:04:00,24847.25,24850.5,24843.75,24845.5,295,24814.91,24831.08,0.00
2025-11-19,05:05:00,24844,24844,24830.75,24836.25,1005,24815.01,24831.12,0.00
2025-11-19,05:06:00,24836.25,24840.25,24829.25,24831,613,24815.06,24831.14,0.00
2025-11-19,05:07:00,24830.75,24841.75,24822,24836.75,1412,24815.17,24831.16,0.00
2025-11-19,05:08:00,24837,24851.5,24837,24849.75,596,24815.24,24831.23,0.00
2025-11-19,05:09:00,24849.5,24859.5,24848.5,24854,671,24815.35,24831.35,0.00
2025-11-19,05:10:00,24854.25,24858.25,24848.25,24857.5,441,24815.42,24831.43,0.00
2025-11-19,05:11:00,24857,24862.25,24849,24860.5,620,24815.53,24831.55,0.00
2025-11-19,05:12:00,24860.75,24869.25,24855.5,24866.5,644,24815.66,24831.71,0.00
2025-11-19,05:13:00,24866.25,24879.5,24865.5,24876,863,24815.87,24831.98,0.00
2025-11-19,05:14:00,24875.75,24881.5,24870.75,24878.75,756,24816.06,24832.24,0.00
2025-11-19,05:15:00,24879.5,24888.75,24879.5,24886.25,644,24816.24,24832.49,0.00
2025-11-19,05:16:00,24886.25,24887,24874.75,24875.75,705,24816.42,24832.74,0.00
2025-11-19,05:17:00,24875.75,24887.5,24875,24884.5,443,24816.54,24832.90,0.00
2025-11-19,05:18:00,24884.5,24887.25,24876,24877,494,24816.67,24833.07,0.00
2025-11-19,05:19:00,24877.25,24884.5,24872,24883,576,24816.82,24833.27,0.00
2025-11-19,05:20:00,24882.25,24886,24880,24884.5,302,24816.90,24833.39,0.00
2025-11-19,05:21:00,24884.75,24888.25,24880.25,24884,496,24817.04,24833.57,0.00
2025-11-19,05:22:00,24884.5,24888.25,24880,24882.25,474,24817.16,24833.74,0.00
2025-11-19,05:23:00,24882.5,24885,24879.5,24880.5,352,24817.26,24833.87,0.00
2025-11-19,05:24:00,24880.75,24889.75,24878.5,24886.75,681,24817.44,24834.12,0.00
2025-11-19,05:25:00,24886.5,24890.25,24869.5,24876.5,1045,24817.70,24834.45,0.00
2025-11-19,05:26:00,24877,24881.25,24872.75,24878.5,427,24817.80,24834.59,0.00
2025-11-19,05:27:00,24878.75,24881.25,24874.25,24879.75,182,24817.85,24834.64,0.00
2025-11-19,05:28:00,24880,24889,24878.75,24879,393,24817.95,24834.78,0.00
2025-11-19,05:29:00,24879,24887,24879,24883,335,24818.03,24834.89,0.00
2025-11-19,05:30:00,24883.25,24885,24878,24883.5,229,24818.09,24834.97,0.00
2025-11-19,05:31:00,24883.25,24898.75,24878,24889.5,1063,24818.39,24835.37,0.00
2025-11-19,05:32:00,24889.5,24901.75,24884.25,24900.5,757,24818.62,24835.69,0.00
2025-11-19,05:33:00,24901,24901.75,24893.5,24897.5,523,24818.79,24835.92,0.00
2025-11-19,05:34:00,24897.75,24898.5,24882,24886.75,695,24818.98,24836.18,0.00
2025-11-19,05:35:00,24886.75,24888,24877.25,24881.75,588,24819.13,24836.36,0.00
2025-11-19,05:36:00,24881.5,24881.75,24872.75,24877.75,717,24819.29,24836.57,0.00
2025-11-19,05:37:00,24878.25,24883.5,24875,24876.75,368,24819.37,24836.67,0.00
2025-11-19,05:38:00,24878,24880.25,24870,24875.25,390,24819.46,24836.78,0.00
2025-11-19,05:39:00,24875,24883,24874.75,24878.75,351,24819.54,24836.88,0.00
2025-11-19,05:40:00,24879,24882.25,24876.5,24879,302,24819.61,24836.96,0.00
2025-11-19,05:41:00,24878.5,24883.75,24877,24882.25,385,24819.70,24837.08,0.00
2025-11-19,05:42:00,24881.25,24883.25,24878.25,24880.25,207,24819.75,24837.14,0.00
2025-11-19,05:43:00,24880.5,24890.25,24880.5,24883.5,535,24819.89,24837.31,0.00
2025-11-19,05:44:00,24883.5,24891.75,24883,24888.5,454,24820.01,24837.47,0.00
2025-11-19,05:45:00,24887.75,24901.5,24886.25,24897.75,496,24820.15,24837.66,0.00
2025-11-19,05:46:00,24898,24909.75,24894,24901.75,1247,24820.54,24838.20,0.00
2025-11-19,05:47:00,24902.25,24908.25,24896.25,24907.75,595,24820.74,24838.46,0.00
2025-11-19,05:48:00,24907.25,24911.5,24905.75,24908.5,489,24908.58,24838.69,0.00
2025-11-19,05:49:00,24908,24915.25,24904.5,24907.75,847,24909.17,24839.08,0.00
2025-11-19,05:50:00,24907.5,24908.75,24902.75,24908.75,526,24908.24,24839.31,0.00
2025-11-19,05:51:00,24909.5,24914.75,24905.25,24912.75,474,24908.93,24839.54,0.00
2025-11-19,05:52:00,24913,24916,24909.5,24913.25,392,24912.92,24839.72,0.00
2025-11-19,05:53:00,24912.75,24918.75,24909.5,24915.5,586,24914.58,24840.01,0.00
2025-11-19,05:54:00,24915.5,24924,24915.5,24922.25,934,24920.58,24840.50,0.00
2025-11-19,05:55:00,24921.75,24931.25,24920.5,24928,685,24926.58,24840.88,0.00
2025-11-19,05:56:00,24928.5,24932.25,24924.25,24924.5,424,24927.00,24841.11,0.00
2025-11-19,05:57:00,24924.5,24930,24923.25,24927.75,401,24927.00,24841.33,0.00
2025-11-19,05:58:00,24927.5,24931.25,24923.5,24929.5,434,24927.37,24841.57,0.00
2025-11-19,05:59:00,24929.75,24931.75,24927.75,24930.75,329,24927.93,24841.76,0.00
2025-11-19,06:00:00,24930.5,24935.75,24928.25,24931,644,24931.67,24842.13,0.00
2025-11-19,06:01:00,24930.25,24934.25,24927.25,24931.25,623,24931.30,24842.48,0.00
2025-11-19,06:02:00,24931,24931,24917.25,24927.75,995,24928.67,24843.00,0.00
2025-11-19,06:03:00,24928.25,24933.75,24927.25,24930.5,564,24929.04,24843.30,0.00
2025-11-19,06:04:00,24931,24931.5,24924.5,24929.75,399,24928.98,24843.52,0.00
2025-11-19,06:05:00,24930.25,24937.25,24926.75,24934.5,619,24932.83,24843.86,0.00
2025-11-19,06:06:00,24934,24934,24927.75,24930,422,24931.92,24844.09,0.00
2025-11-19,06:07:00,24930,24933.75,24922.25,24922.25,427,24930.22,24844.31,0.00
2025-11-19,06:08:00,24923.25,24929.25,24916.25,24927.75,798,24928.18,24844.70,0.00
2025-11-19,06:09:00,24928.75,24930,24923.5,24929.25,380,24928.09,24844.89,0.00
2025-11-19,06:10:00,24928.75,24930.5,24923.25,24925.5,341,24927.90,24845.06,0.00
2025-11-19,06:11:00,24924.75,24927.25,24919.25,24924.5,298,24927.52,24845.21,0.00
2025-11-19,06:12:00,24925,24927.5,24922.5,24924.75,245,24927.34,24845.33,0.00
2025-11-19,06:13:00,24925,24930.75,24924,24928,315,24927.36,24845.48,0.00
2025-11-19,06:14:00,24927.75,24930,24921.5,24927,207,24927.30,24845.59,0.00
2025-11-19,06:15:00,24927.5,24930.5,24926,24930.5,243,24927.39,24845.71,0.00
2025-11-19,06:16:00,24930.25,24939.25,24926.75,24936.5,572,24934.17,24846.02,0.00
2025-11-19,06:17:00,24936.25,24938.75,24928.75,24937,420,24934.45,24846.24,0.00
2025-11-19,06:18:00,24936.5,24937,24928.5,24929.25,275,24933.83,24846.38,0.00
2025-11-19,06:19:00,24929,24934.75,24929,24933.5,258,24933.59,24846.52,0.00
2025-11-19,06:20:00,24934.25,24935.75,24930,24935,189,24933.59,24846.62,0.00
2025-11-19,06:21:00,24934.75,24947,24934.75,24941.5,1268,24941.08,24847.33,0.00
2025-11-19,06:22:00,24941,24946.25,24938.75,24946.25,519,24941.86,24847.63,0.00
2025-11-19,06:23:00,24946.5,24946.5,24940.25,24943.75,392,24942.15,24847.86,0.00
2025-11-19,06:24:00,24944,24946.75,24943.5,24946.25,239,24942.48,24847.99,0.00
2025-11-19,06:25:00,24946.5,24958.25,24946.25,24956.75,1389,24953.75,24848.86,0.00
2025-11-19,06:26:00,24956.25,24956.75,24945.25,24948,717,24952.47,24849.28,0.00
2025-11-19,06:27:00,24948,24953,24946.75,24949.25,467,24951.96,24849.56,0.00
2025-11-19,06:28:00,24949.5,24955.75,24948.75,24955,372,24952.12,24849.78,0.00
2025-11-19,06:29:00,24955.5,24958.25,24953.25,24957.25,406,24952.62,24850.04,0.00
2025-11-19,06:30:00,24956.5,24960.25,24949.5,24952.25,912,24954.00,24850.58,0.00
2025-11-19,06:31:00,24952.25,24952.5,24946.25,24951,480,24952.59,24850.86,0.00
2025-11-19,06:32:00,24951.75,24953.75,24946.5,24951,432,24952.08,24851.11,0.00
2025-11-19,06:33:00,24951,24951.25,24941,24944.5,706,24950.26,24851.49,0.00
2025-11-19,06:34:00,24944,24944.75,24933.25,24934,671,24947.55,24851.82,0.00
2025-11-19,06:35:00,24933.5,24941,24930.75,24937.25,506,24946.02,24852.06,0.00
2025-11-19,06:36:00,24937.25,24953.25,24935.75,24950.25,862,24946.10,24852.52,0.00
2025-11-19,06:37:00,24949.25,24950.25,24932.75,24934,441,24945.47,24852.74,0.00
2025-11-19,06:38:00,24934,24948,24932.75,24945,604,24945.09,24853.04,0.00
2025-11-19,06:39:00,24944.75,24948,24942.75,24946.25,217,24945.11,24853.16,0.00
2025-11-19,06:40:00,24945,24948,24940.75,24943.25,157,24945.08,24853.24,0.00
2025-11-19,06:41:00,24943,24943,24933.75,24934.5,450,24944.52,24853.45,0.00
2025-11-19,06:42:00,24934.75,24941.75,24934.25,24939,339,24944.21,24853.61,0.00
2025-11-19,06:43:00,24939,24941.25,24936.25,24939.25,229,24944.04,24853.72,0.00
2025-11-19,06:44:00,24938.5,24942.75,24936,24941,269,24943.89,24853.85,0.00
2025-11-19,06:45:00,24940.25,24946.5,24939,24946,194,24943.89,24853.95,0.00
2025-11-19,06:46:00,24945.5,24950.75,24936.5,24948.25,530,24943.97,24854.22,0.00
2025-11-19,06:47:00,24949.25,24953,24946.75,24948.75,335,24944.19,24854.39,0.00
2025-11-19,06:48:00,24947.75,24951,24944,24948.75,331,24944.34,24854.56,0.00
2025-11-19,06:49:00,24949,24949,24929.75,24932.75,656,24943.83,24854.86,0.00
2025-11-19,06:50:00,24932.5,24942.75,24932.5,24938.75,562,24943.50,24855.12,0.00
2025-11-19,06:51:00,24938.25,24943.5,24933.25,24939,398,24943.31,24855.30,0.00
2025-11-19,06:52:00,24939.25,24947,24937.75,24945,324,24943.31,24855.46,0.00
2025-11-19,06:53:00,24945,24946,24939.5,24946,343,24943.32,24855.63,0.00
2025-11-19,06:54:00,24945.75,24960.25,24944,24957.25,1078,24944.27,24856.20,0.00
2025-11-19,06:55:00,24957.5,24962,24951.75,24961.5,556,24958.42,24856.51,0.00
2025-11-19,06:56:00,24961,24962,24955.25,24956.25,396,24958.17,24856.73,0.00
2025-11-19,06:57:00,24955.75,24963.25,24955.75,24961.25,452,24960.08,24856.98,0.00
2025-11-19,06:58:00,24960.75,24960.75,24951.75,24956,460,24958.11,24857.23,0.00
2025-11-19,06:59:00,24956.25,24960.25,24955.5,24957.25,313,24958.00,24857.39,0.00
2025-11-19,07:00:00,24957,24957.75,24950.75,24953.5,292,24957.23,24857.55,0.00
2025-11-19,07:01:00,24953.25,24959,24949.5,24957,553,24956.68,24857.84,0.00
2025-11-19,07:02:00,24957,24958,24948.5,24950.75,583,24955.74,24858.13,0.00
2025-11-19,07:03:00,24950.25,24961.25,24950,24956,537,24955.74,24858.41,0.00
2025-11-19,07:04:00,24956,24966.5,24954,24962.75,1099,24961.08,24859.01,0.00
2025-11-19,07:05:00,24963,24963.5,24954.25,24955,422,24960.11,24859.22,0.00
2025-11-19,07:06:00,24954.25,24960,24952.25,24954.25,399,24959.15,24859.43,0.00
2025-11-19,07:07:00,24952.75,24959.25,24949.75,24953.75,543,24958.07,24859.70,0.00
2025-11-19,07:08:00,24954.25,24960.5,24952.75,24959.25,314,24958.01,24859.86,0.00
2025-11-19,07:09:00,24958.75,24959.25,24953.5,24953.75,196,24957.84,24859.96,0.00
2025-11-19,07:10:00,24953.5,24955.5,24950.25,24951.5,283,24957.37,24860.09,0.00
2025-11-19,07:11:00,24950.5,24971.75,24950.5,24966.5,1004,24962.92,24860.63,0.00
2025-11-19,07:12:00,24966.5,24984.75,24952,24956.75,2581,24964.50,24862.01,0.00
2025-11-19,07:13:00,24957.25,24965.25,24953.75,24962,575,24963.74,24862.30,0.00
2025-11-19,07:14:00,24962,24964,24954.25,24959.75,375,24963.27,24862.48,0.00
2025-11-19,07:15:00,24960,24971.75,24959,24970,417,24963.66,24862.70,0.00
2025-11-19,07:16:00,24970.5,24971,24964.5,24966.5,337,24963.95,24862.88,0.00
2025-11-19,07:17:00,24967,24976,24960,24962.5,717,24964.26,24863.26,0.00
2025-11-19,07:18:00,24962.5,24963.75,24957.25,24961.5,405,24964.01,24863.46,0.00
2025-11-19,07:19:00,24961.5,24963.25,24956.5,24961.5,366,24963.78,24863.64,0.00
2025-11-19,07:20:00,24960.75,24972.75,24959,24966.75,493,24963.97,24863.89,0.00
2025-11-19,07:21:00,24966,24972.25,24963.75,24970,390,24964.24,24864.10,0.00
2025-11-19,07:22:00,24970,24975,24965.5,24966.5,372,24964.50,24864.30,0.00
2025-11-19,07:23:00,24965.75,24967.75,24960,24961.75,374,24964.43,24864.48,0.00
2025-11-19,07:24:00,24962.5,24966.5,24959,24965,426,24964.38,24864.69,0.00
2025-11-19,07:25:00,24965.25,24971.5,24964.25,24965,433,24964.51,24864.91,0.00
2025-11-19,07:26:00,24965,24970,24961.75,24965,222,24964.54,24865.02,0.00
2025-11-19,07:27:00,24965,24970.25,24962.25,24969.75,250,24964.62,24865.15,0.00
2025-11-19,07:28:00,24969.5,24971,24966.25,24969,252,24964.74,24865.28,0.00
2025-11-19,07:29:00,24968.5,24969.75,24965.5,24965.75,246,24964.80,24865.41,0.00
2025-11-19,07:30:00,24966,24968,24957,24959.5,724,24964.56,24865.75,0.00
2025-11-19,07:31:00,24958.75,24961.75,24951.5,24952.5,780,24963.88,24866.09,0.00
2025-11-19,07:32:00,24952.5,24953,24941.5,24945,896,24962.54,24866.45,0.00
2025-11-19,07:33:00,24945.25,24953.5,24945.25,24949,539,24961.95,24866.67,0.00
2025-11-19,07:34:00,24948.75,24949.5,24942.5,24947.25,531,24961.30,24866.87,0.00
2025-11-19,07:35:00,24946.25,24957.5,24945.5,24950.25,691,24960.78,24867.16,0.00
2025-11-19,07:36:00,24950.25,24959,24949.75,24957.5,394,24960.62,24867.32,0.00
2025-11-19,07:37:00,24957.75,24958,24946.5,24948.75,713,24960.15,24867.61,0.00
2025-11-19,07:38:00,24949.25,24951,24945.25,24945.75,296,24959.90,24867.73,0.00
2025-11-19,07:39:00,24946.25,24956.25,24946.25,24955.75,261,24959.77,24867.83,0.00
2025-11-19,07:40:00,24956.5,24961.5,24952.25,24956.75,572,24959.67,24868.08,0.00
2025-11-19,07:41:00,24956.5,24960.25,24955.5,24960,220,24959.65,24868.17,0.00
2025-11-19,07:42:00,24959.5,24970,24959.5,24967.5,681,24959.90,24868.49,0.00
2025-11-19,07:43:00,24968,24972.75,24965.25,24966.75,401,24960.10,24868.68,0.00
2025-11-19,07:44:00,24966.75,24969.5,24948.75,24957.75,1097,24960.01,24869.15,0.00
2025-11-19,07:45:00,24959,24966,24955.25,24963.75,545,24960.06,24869.39,0.00
2025-11-19,07:46:00,24964,24975.25,24962,24974.25,540,24960.35,24869.65,0.00
2025-11-19,07:47:00,24975,24976.75,24966.25,24967.25,614,24960.66,24869.94,0.00
2025-11-19,07:48:00,24966.75,24972.5,24963.5,24968,522,24960.85,24870.18,0.00
2025-11-19,07:49:00,24967.75,24972.25,24963.5,24967.25,384,24960.97,24870.36,0.00
2025-11-19,07:50:00,24968,24973.25,24967.5,24973,321,24961.13,24870.51,0.00
2025-11-19,07:51:00,24973.5,24982.25,24971.75,24979.75,734,24961.70,24870.88,0.00
2025-11-19,07:52:00,24979.75,24979.75,24969.25,24970.5,477,24961.94,24871.11,0.00
2025-11-19,07:53:00,24971.25,24974.5,24966.5,24969.5,376,24962.08,24871.28,0.00
2025-11-19,07:54:00,24968.75,24973.25,24962.25,24963.5,432,24962.16,24871.47,0.00
2025-11-19,07:55:00,24963.25,24963.75,24950.25,24951.75,717,24961.95,24871.75,0.00
2025-11-19,07:56:00,24951.25,24951.5,24942.75,24945.25,851,24961.42,24872.04,0.00
2025-11-19,07:57:00,24944.75,24951,24943.75,24949.75,450,24961.18,24872.20,0.00
2025-11-19,07:58:00,24949.75,24953.75,24946.25,24948.25,519,24960.94,24872.39,0.00
2025-11-19,07:59:00,24947.5,24949.5,24944,24946,522,24960.65,24872.56,0.00
2025-11-19,08:00:00,24945.75,24952.5,24941,24945.25,815,24960.21,24872.84,0.00
2025-11-19,08:01:00,24945.5,24956.25,24936.25,24948.75,1366,24959.58,24873.30,0.00
2025-11-19,08:02:00,24948.75,24957.25,24945.75,24953.25,768,24959.38,24873.57,0.00
2025-11-19,08:03:00,24953.5,24955,24946,24952.25,463,24959.25,24873.73,0.00
2025-11-19,08:04:00,24951.5,24955,24929,24938.5,1297,24958.47,24874.12,0.00
2025-11-19,08:05:00,24938,24946.25,24937.75,24941,637,24958.13,24874.32,0.00
2025-11-19,08:06:00,24941.25,24944.25,24935.25,24935.75,493,24957.82,24874.46,0.00
2025-11-19,08:07:00,24935.75,24944.5,24935,24938.5,457,24957.56,24874.59,0.00
2025-11-19,08:08:00,24938.5,24942.25,24932.75,24933.25,607,24957.17,24874.75,0.00
2025-11-19,08:09:00,24933,24940.25,24926.25,24937.25,975,24956.52,24875.01,0.00
2025-11-19,08:10:00,24937,24942,24931.75,24938.5,476,24956.25,24875.14,0.00
2025-11-19,08:11:00,24939,24943.5,24929.5,24932.5,606,24955.89,24875.30,0.00
2025-11-19,08:12:00,24931.75,24935.5,24925.75,24934.5,743,24955.39,24875.49,0.00
2025-11-19,08:13:00,24935,24944.5,24934.5,24941.25,701,24955.10,24875.69,0.00
2025-11-19,08:14:00,24940.75,24950.75,24939.5,24949,682,24954.94,24875.90,0.00
2025-11-19,08:15:00,24949.25,24956.25,24945.75,24954.25,750,24954.88,24876.15,0.00
2025-11-19,08:16:00,24954,24959,24951,24952.75,892,24954.86,24876.45,0.00
2025-11-19,08:17:00,24953.25,24954.25,24944.5,24949.75,691,24954.77,24876.66,0.00
2025-11-19,08:18:00,24950.5,24955.5,24946.5,24954.5,623,24954.73,24876.87,0.00
2025-11-19,08:19:00,24954.5,24958.25,24953,24956.25,397,24954.74,24877.00,0.00
2025-11-19,08:20:00,24955.5,24955.5,24946,24946,405,24954.69,24877.13,0.00
2025-11-19,08:21:00,24946,24949.75,24939.25,24944.25,950,24954.45,24877.40,0.00
2025-11-19,08:22:00,24944.5,24950.25,24943.25,24949.25,528,24954.37,24877.56,0.00
2025-11-19,08:23:00,24950.25,24962.75,24949.75,24958.75,863,24954.42,24877.85,0.00
2025-11-19,08:24:00,24958.75,24959.75,24950.75,24952.25,617,24954.42,24878.05,0.00
2025-11-19,08:25:00,24952.25,24958.25,24952.25,24954,409,24954.42,24878.18,0.00
2025-11-19,08:26:00,24953.75,24955.25,24943.5,24944.5,631,24954.33,24878.37,0.00
2025-11-19,08:27:00,24944,24945.75,24936,24943.25,1087,24954.03,24878.66,0.00
2025-11-19,08:28:00,24942.5,24949,24940.75,24947,523,24953.93,24878.80,0.00
2025-11-19,08:29:00,24948.25,24954.75,24947,24949,540,24953.89,24878.96,0.00
2025-11-19,08:30:00,24949.5,24956.5,24948.25,24952.75,529,24953.88,24879.13,0.00
2025-11-19,08:31:00,24953,24966.25,24952.5,24958,1254,24954.01,24879.54,0.00
2025-11-19,08:32:00,24957.25,24963.25,24955,24962.5,507,24954.07,24879.71,0.00
2025-11-19,08:33:00,24962.25,24973.25,24961,24969,1093,24954.37,24880.11,0.00
2025-11-19,08:34:00,24968.5,24972.75,24963.25,24972.5,529,24954.52,24880.30,0.00
2025-11-19,08:35:00,24972.75,24974.75,24970,24970,610,24954.73,24880.53,0.00
2025-11-19,08:36:00,24970,24974.25,24964.5,24967,716,24954.92,24880.79,0.00
2025-11-19,08:37:00,24967,24968,24958.5,24965.75,613,24955.02,24881.00,0.00
2025-11-19,08:38:00,24966,24968,24956.5,24962,679,24955.11,24881.22,0.00
2025-11-19,08:39:00,24961.5,24975.5,24960.25,24974,738,24955.31,24881.49,0.00
2025-11-19,08:40:00,24974,24974,24965.75,24969.5,569,24955.46,24881.69,0.00
2025-11-19,08:41:00,24968.75,24971.25,24958.5,24964.5,726,24955.59,24881.93,0.00
2025-11-19,08:42:00,24964.25,24966.25,24959,24962.75,332,24955.63,24882.04,0.00
2025-11-19,08:43:00,24962.25,24969,24960,24966.5,456,24955.70,24882.19,0.00
2025-11-19,08:44:00,24966.25,24966.75,24957,24960.25,365,24955.74,24882.31,0.00
2025-11-19,08:45:00,24961,24966.75,24959.75,24964.5,358,24955.79,24882.43,0.00
2025-11-19,08:46:00,24964.5,24964.5,24958.75,24962.5,399,24955.83,24882.55,0.00
2025-11-19,08:47:00,24962.5,24968.5,24959.75,24966.5,410,24955.90,24882.69,0.00
2025-11-19,08:48:00,24966.5,24973.25,24966,24969.25,447,24956.00,24882.84,0.00
2025-11-19,08:49:00,24969.75,24971.75,24965,24965.75,350,24956.07,24882.96,0.00
2025-11-19,08:50:00,24966.75,24967.5,24959.25,24962.5,589,24956.14,24883.15,0.00
2025-11-19,08:51:00,24962.5,24972,24961.75,24972,451,24956.23,24883.30,0.00
2025-11-19,08:52:00,24971.5,24974.5,24967,24970,595,24956.37,24883.51,0.00
2025-11-19,08:53:00,24969.5,24971.5,24961.75,24964,550,24956.46,24883.69,0.00
2025-11-19,08:54:00,24964,24965,24955.75,24959.5,981,24956.52,24883.98,0.00
2025-11-19,08:55:00,24959,24962.75,24957,24958.5,574,24956.54,24884.15,0.00
2025-11-19,08:56:00,24957.75,24966.5,24953.25,24959.75,984,24956.59,24884.44,0.00
2025-11-19,08:57:00,24959.75,24960.25,24955.5,24956.75,403,24956.60,24884.56,0.00
2025-11-19,08:58:00,24957,24960.5,24955.25,24956,321,24956.60,24884.65,0.00
2025-11-19,08:59:00,24956,24958.25,24952.75,24954.75,597,24956.59,24884.81,0.00
2025-11-19,09:00:00,24954,24955.75,24944,24948.75,1052,24956.48,24885.08,0.00
2025-11-19,09:01:00,24949.25,24962.5,24948.25,24955.25,1183,24956.46,24885.40,0.00
2025-11-19,09:02:00,24955.75,24956.5,24937.25,24940,1081,24956.27,24885.64,0.00
2025-11-19,09:03:00,24938.75,24943.5,24936.5,24941.5,925,24956.06,24885.84,0.00
2025-11-19,09:04:00,24942,24944.5,24938.75,24943.25,590,24955.94,24885.97,0.00
2025-11-19,09:05:00,24943.25,24943.25,24924.25,24927.25,1481,24955.43,24886.22,0.00
2025-11-19,09:06:00,24927.25,24927.5,24909.5,24915,2501,24954.14,24886.52,0.00
2025-11-19,09:07:00,24915.5,24920.25,24913.25,24916.25,1000,24953.63,24886.63,0.00
2025-11-19,09:08:00,24916.5,24924.75,24915.5,24922.5,1011,24953.19,24886.76,0.00
2025-11-19,09:09:00,24922.75,24926.5,24917,24924.75,931,24952.82,24886.88,0.00
2025-11-19,09:10:00,24925,24926,24918.5,24922.5,486,24952.63,24886.95,0.00
2025-11-19,09:11:00,24922,24923.25,24904,24910,1474,24951.88,24887.08,0.00
2025-11-19,09:12:00,24909.5,24912.5,24895.75,24902.75,2009,24950.67,24887.21,0.00
2025-11-19,09:13:00,24902.5,24904.5,24894.25,24899.25,1167,24949.94,24887.26,0.00
2025-11-19,09:14:00,24899.25,24915.5,24897.5,24909.5,1330,24949.26,24887.36,0.00
2025-11-19,09:15:00,24910,24914.25,24903.25,24905.25,739,24948.89,24887.41,0.00
2025-11-19,09:16:00,24905,24908,24900.25,24904,738,24948.50,24887.46,0.00
2025-11-19,09:17:00,24904.5,24928,24904.25,24923.75,1885,24947.85,24887.67,0.00
2025-11-19,09:18:00,24923.25,24931.5,24919.25,24929.25,1279,24947.54,24887.84,0.00
2025-11-19,09:19:00,24929,24933.75,24916.5,24917.25,1419,24947.14,24888.02,0.00
2025-11-19,09:20:00,24917.25,24927.75,24916.5,24919.25,799,24946.91,24888.11,0.00
2025-11-19,09:21:00,24919.5,24919.5,24910.75,24916.25,699,24946.67,24888.18,0.00
2025-11-19,09:22:00,24915.5,24916.75,24907.5,24908.75,573,24946.44,24888.23,0.00
2025-11-19,09:23:00,24909.25,24914.75,24901.75,24904.5,933,24946.04,24888.29,0.00
2025-11-19,09:24:00,24904.25,24914.25,24901.75,24914.25,895,24945.70,24888.36,0.00
2025-11-19,09:25:00,24914.5,24924.5,24914.25,24918.5,1205,24945.35,24888.49,0.00
2025-11-19,09:26:00,24918,24924,24915.5,24919.75,660,24945.18,24888.56,0.00
2025-11-19,09:27:00,24920.25,24927.25,24918,24924.5,714,24945.01,24888.64,0.00
