Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-21,04:55:00,24455.75,24460.5,24449.75,24453,799,24408.66,24417.19,0.00
2025-11-21,04:56:00,24453.5,24463.25,24453,24459,779,24408.84,24417.27,0.00
2025-11-21,04:57:00,24457.5,24464.75,24455.75,24462.25,530,24408.96,24417.32,0.00
2025-11-21,04:58:00,24462.25,24469,24458.5,24460,665,24409.13,24417.39,0.00
2025-11-21,04:59:00,24460,24464,24455.25,24464,506,24409.25,24417.44,0.00
2025-11-21,05:00:00,24465.25,24467.75,24459,24461,461,24409.36,24417.49,0.00
2025-11-21,05:01:00,24460.75,24470.5,24452.25,24454.75,903,24409.57,24417.58,0.00
2025-11-21,05:02:00,24454.25,24456.5,24445,24449.75,931,24409.74,24417.65,0.00
2025-11-21,05:03:00,24449.25,24452.5,24442.5,24445,546,24409.83,24417.68,0.00
2025-11-21,05:04:00,24446,24456.25,24437,24456.25,899,24409.99,24417.75,0.00
2025-11-21,05:05:00,24456.75,24460.75,24441.5,24442.75,664,24410.11,24417.79,0.00
2025-11-21,05:06:00,24442.75,24451.75,24437.5,24443.5,597,24410.20,24417.83,0.00
2025-11-21,05:07:00,24444.25,24457.75,24442.25,24457.25,400,24410.27,24417.86,0.00
2025-11-21,05:08:00,24457.75,24461.5,24453.25,24460,405,24410.36,24417.90,0.00
2025-11-21,05:09:00,24459.25,24468.5,24454.5,24463.25,668,24410.51,24417.97,0.00
2025-11-21,05:10:00,24463.75,24463.75,24446.5,24449.75,564,24410.62,24418.01,0.00
2025-11-21,05:11:00,24449.5,24455,24441,24443,708,24410.73,24418.06,0.00
2025-11-21,05:12:00,24442.75,24459.25,24442.75,24451,769,24410.87,24418.11,0.00
2025-11-21,05:13:00,24451.5,24460,24450,24454.75,395,24410.95,24418.15,0.00
2025-11-21,05:14:00,24454.75,24455.25,24444.25,24447.25,332,24411.00,24418.17,0.00
2025-11-21,05:15:00,24448.25,24451.25,24438.5,24441.25,390,24411.06,24418.19,0.00
2025-11-21,05:16:00,24441,24443.5,24429.25,24437,991,24411.17,24418.23,0.00
2025-11-21,05:17:00,24436.25,24442.5,24412.5,24414.75,909,24411.22,24418.24,0.00
2025-11-21,05:18:00,24414.75,24424.75,24411.25,24424.25,723,24411.25,24418.25,0.00
2025-11-21,05:19:00,24423.5,24424,24409.5,24412.5,550,24411.26,24418.24,0.00
2025-11-21,05:20:00,24411.5,24417.25,24404.5,24415.25,710,24411.26,24418.23,0.00
2025-11-21,05:21:00,24413.75,24421.25,24394.25,24397,1009,24411.23,24418.20,0.00
2025-11-21,05:22:00,24397,24411,24381.75,24382.25,1182,24411.13,24418.13,0.00
2025-11-21,05:23:00,24381.75,24399,24381,24387.5,760,24411.06,24418.08,0.00
2025-11-21,05:24:00,24387.5,24397.25,24381.25,24390,373,24411.02,24418.06,0.00
2025-11-21,05:25:00,24389.75,24397.25,24384.25,24386.5,519,24410.98,24418.03,0.00
2025-11-21,05:26:00,24386.25,24386.25,24365.25,24365.75,1161,24410.79,24417.91,0.00
2025-11-21,05:27:00,24366.5,24379.75,24361,24374.75,880,24410.64,24417.82,0.00
2025-11-21,05:28:00,24373.75,24387.5,24369.25,24379,603,24410.56,24417.77,0.00
2025-11-21,05:29:00,24378.75,24381.75,24370.5,24372,443,24410.49,24417.73,0.00
2025-11-21,05:30:00,24372.5,24389.5,24372,24386.75,514,24410.43,24417.69,0.00
2025-11-21,05:31:00,24386.5,24398.5,24375.5,24380.5,995,24410.33,24417.61,0.00
2025-11-21,05:32:00,24378.5,24389,24375.25,24377.75,539,24410.26,24417.57,0.00
2025-11-21,05:33:00,24378,24383,24371.25,24373.25,484,24410.19,24417.53,0.00
2025-11-21,05:34:00,24371.75,24381.25,24371.5,24378.75,360,24410.14,24417.50,0.00
2025-11-21,05:35:00,24378.25,24385.25,24374.5,24375.25,331,24410.10,24417.47,0.00
2025-11-21,05:36:00,24375.75,24375.75,24361.25,24363.5,746,24409.97,24417.38,0.00
2025-11-21,05:37:00,24363.25,24367.25,24353.25,24359.5,955,24409.77,24417.27,0.00
2025-11-21,05:38:00,24357.25,24363.75,24351,24362.75,645,24409.64,24417.18,0.00
2025-11-21,05:39:00,24362.25,24372.75,24353.25,24356.75,586,24409.52,24417.11,0.00
2025-11-21,05:40:00,24356.25,24361.5,24344.5,24349.25,920,24409.30,24416.98,0.00
2025-11-21,05:41:00,24349,24352.25,24338.75,24340.75,980,24409.04,24416.83,0.00
2025-11-21,05:42:00,24341.25,24345.75,24329.5,24331.5,975,24408.75,24416.66,0.00
2025-11-21,05:43:00,24330.5,24339.25,24327.25,24332.25,950,24408.46,24416.48,0.00
2025-11-21,05:44:00,24331.5,24335,24323.75,24325,830,24408.19,24416.33,0.00
2025-11-21,05:45:00,24325,24331.25,24315.75,24316,857,24407.90,24416.15,0.00
2025-11-21,05:46:00,24315.5,24316,24295.75,24308.5,2719,24406.81,24415.52,0.00
2025-11-21,05:47:00,24309.25,24327.75,24303.75,24327,1325,24406.35,24415.25,0.00
2025-11-21,05:48:00,24327,24334.75,24318,24334,1056,24406.03,24415.05,0.00
2025-11-21,05:49:00,24333.5,24341.75,24328.25,24337.25,1083,24405.73,24414.87,0.00
2025-11-21,05:50:00,24337.25,24342.75,24330,24340.5,550,24405.59,24414.78,0.00
2025-11-21,05:51:00,24340.5,24343.75,24328.25,24332.75,955,24405.33,24414.62,0.00
2025-11-21,05:52:00,24332.5,24334.75,24325,24325.5,563,24405.16,24414.52,0.00
2025-11-21,05:53:00,24325.75,24330.25,24314.5,24314.5,881,24404.87,24414.34,0.00
2025-11-21,05:54:00,24315,24317.25,24305.25,24314,1049,24404.49,24414.12,0.00
2025-11-21,05:55:00,24314,24330.75,24312.75,24324.5,1062,24404.16,24413.91,0.00
2025-11-21,05:56:00,24323.25,24329.25,24306.75,24310,726,24403.92,24413.76,0.00
2025-11-21,05:57:00,24309.75,24319.5,24300.75,24317.75,1033,24403.56,24413.55,0.00
2025-11-21,05:58:00,24317.75,24320.25,24306.25,24307,497,24403.38,24413.44,0.00
2025-11-21,05:59:00,24307.5,24310,24297,24301,840,24403.06,24413.25,0.00
2025-11-21,06:00:00,24301.5,24302,24284,24288.75,1569,24402.41,24412.85,0.00
2025-11-21,06:01:00,24287.5,24293.25,24262.25,24266,2901,24401.02,24273.83,0.00
2025-11-21,06:02:00,24266.75,24273,24254.5,24259.5,2061,24399.96,24262.33,0.00
2025-11-21,06:03:00,24259.75,24267.75,24225.5,24228.25,3805,24397.75,24240.50,0.00
2025-11-21,06:04:00,24228.25,24232.75,24201.5,24207.75,3375,24395.52,24214.00,0.00
2025-11-21,06:05:00,24208.75,24216.75,24189.25,24192.75,2754,24393.60,24199.58,0.00
2025-11-21,06:06:00,24193,24220.5,24184.5,24185.5,3192,24391.39,24196.83,0.00
2025-11-21,06:07:00,24185.5,24197.25,24183.25,24196,2219,24389.84,24192.17,0.00
2025-11-21,06:08:00,24196.25,24205.5,24187.25,24200,1442,24388.88,24194.30,0.00
2025-11-21,06:09:00,24202.25,24218,24190.25,24191.5,1766,24387.73,24196.13,0.00
2025-11-21,06:10:00,24191.5,24212.5,24191.25,24192.5,1494,24386.76,24196.69,0.00
2025-11-21,06:11:00,24192.75,24226,24192.75,24225.25,1803,24385.70,24200.41,0.00
2025-11-21,06:12:00,24225.5,24239.25,24207,24232,2377,24384.41,24205.91,0.00
2025-11-21,06:13:00,24232.5,24245.75,24229.5,24232,1690,24383.56,24209.85,0.00
2025-11-21,06:14:00,24232.25,24239.25,24213.5,24227.25,1001,24383.04,24211.07,0.00
2025-11-21,06:15:00,24228,24237,24217.75,24221,824,24382.60,24211.87,0.00
2025-11-21,06:16:00,24221.25,24225.75,24205.75,24207.75,1053,24382.01,24211.95,0.00
2025-11-21,06:17:00,24207.25,24213.75,24194,24197.25,1290,24381.23,24211.17,0.00
2025-11-21,06:18:00,24198,24209.5,24192,24193.5,1051,24380.60,24210.42,0.00
2025-11-21,06:19:00,24193.5,24199.25,24180.25,24191,2058,24379.31,24190.17,0.00
2025-11-21,06:20:00,24191,24213.5,24191,24200.25,1379,24378.51,24194.75,0.00
2025-11-21,06:21:00,24200.25,24204.5,24184,24185.75,1039,24377.87,24193.97,0.00
2025-11-21,06:22:00,24185.25,24193.5,24177.75,24185.25,1354,24377.02,24185.50,0.00
2025-11-21,06:23:00,24184.5,24191.75,24177,24184.25,1168,24376.30,24184.33,0.00
2025-11-21,06:24:00,24185.5,24193,24172.5,24186,1453,24375.40,24183.83,0.00
2025-11-21,06:25:00,24186.75,24197.5,24176.75,24196.25,1123,24374.73,24186.59,0.00
2025-11-21,06:26:00,24197,24204.75,24184.75,24197,1227,24374.03,24189.47,0.00
2025-11-21,06:27:00,24195.5,24199,24173.75,24176,980,24373.43,24188.13,0.00
2025-11-21,06:28:00,24176.75,24181,24166.5,24177.25,1624,24372.41,24174.92,0.00
2025-11-21,06:29:00,24175.75,24177.25,24160.75,24164.75,1317,24371.55,24167.58,0.00
2025-11-21,06:30:00,24165,24167.25,24157.25,24164.75,1200,24370.77,24163.08,0.00
2025-11-21,06:31:00,24165,24202.25,24162,24198.5,2120,24369.55,24178.73,0.00
2025-11-21,06:32:00,24198.75,24225,24195,24217.25,2072,24368.54,24191.67,0.00
2025-11-21,06:33:00,24217.25,24235.25,24211,24234.25,1420,24367.92,24199.00,0.00
2025-11-21,06:34:00,24233,24266.25,24231.5,24266.25,1835,24367.28,24210.82,0.00
2025-11-21,06:35:00,24265,24271.5,24250.75,24253,1874,24366.66,24219.29,0.00
2025-11-21,06:36:00,24252.75,24292.5,24252,24291,1723,24366.20,24227.63,0.00
2025-11-21,06:37:00,24290.25,24290.75,24274.75,24278.5,1054,24365.93,24231.88,0.00
2025-11-21,06:38:00,24278.25,24287.25,24276.75,24283.5,754,24365.74,24234.60,0.00
2025-11-21,06:39:00,24282.75,24305.75,24280,24299.5,1702,24365.37,24241.13,0.00
2025-11-21,06:40:00,24300.25,24303,24288.5,24302.25,940,24365.18,24244.33,0.00
2025-11-21,06:41:00,24301.5,24316.25,24299,24315.75,1283,24364.97,24249.04,0.00
2025-11-21,06:42:00,24315.25,24324,24306.25,24314.25,1331,24364.78,24253.58,0.00
2025-11-21,06:43:00,24314.75,24315.75,24299.75,24301.75,1018,24364.60,24256.19,0.00
2025-11-21,06:44:00,24302,24306.75,24295.75,24300,810,24364.44,24257.90,0.00
2025-11-21,06:45:00,24300,24300,24281,24283.5,1138,24364.19,24259.45,0.00
2025-11-21,06:46:00,24284.75,24300.5,24284.75,24297.25,964,24363.99,24260.89,0.00
2025-11-21,06:47:00,24298.25,24305.5,24295,24302.5,781,24363.85,24262.19,0.00
2025-11-21,06:48:00,24301.25,24301.25,24285.5,24294.25,756,24363.69,24263.15,0.00
2025-11-21,06:49:00,24293.25,24301.5,24283.75,24301.25,867,24363.52,24264.25,0.00
2025-11-21,06:50:00,24301.25,24314.25,24291.5,24308.75,1064,24363.34,24265.86,0.00
2025-11-21,06:51:00,24307,24320.5,24299.75,24320,825,24363.22,24267.29,0.00
2025-11-21,06:52:00,24319.5,24338.5,24318.75,24334.5,1967,24363.03,24271.51,0.00
2025-11-21,06:53:00,24334.5,24348.25,24332,24345,1405,24362.94,24274.70,0.00
2025-11-21,06:54:00,24344.75,24346.25,24335.75,24345,882,24362.89,24276.58,0.00
2025-11-21,06:55:00,24344.75,24347.75,24333.5,24334,648,24362.85,24277.81,0.00
2025-11-21,06:56:00,24334.75,24342.75,24322.75,24339.75,1055,24362.76,24279.62,0.00
2025-11-21,06:57:00,24339.25,24348.25,24337,24343.5,681,24362.72,24280.88,0.00
2025-11-21,06:58:00,24344,24347.75,24341,24344.5,610,24362.69,24281.99,0.00
2025-11-21,06:59:00,24344.25,24347,24331.75,24338.5,708,24362.65,24283.13,0.00
2025-11-21,07:00:00,24338.25,24347.75,24336,24345.5,604,24362.61,24284.14,0.00
2025-11-21,07:01:00,24345.25,24361.25,24336,24359.25,1968,24362.55,24287.65,0.00
2025-11-21,07:02:00,24359.75,24371.75,24356,24370,1719,24362.57,24291.04,0.00
2025-11-21,07:03:00,24370.75,24372.5,24348.25,24349.25,967,24362.55,24292.59,0.00
2025-11-21,07:04:00,24349.25,24352.25,24337.25,24342.75,767,24362.51,24293.55,0.00
2025-11-21,07:05:00,24343.25,24345.75,24335.25,24341.25,718,24362.47,24294.35,0.00
2025-11-21,07:06:00,24342,24343.75,24331.5,24335,1076,24362.39,24295.40,0.00
2025-11-21,07:07:00,24335,24356.75,24334.5,24356.5,1124,24362.35,24296.76,0.00
2025-11-21,07:08:00,24356.5,24376.25,24353.75,24374.75,1468,24362.38,24299.05,0.00
2025-11-21,07:09:00,24374,24388.5,24368,24370.75,1701,24362.44,24301.79,0.00
2025-11-21,07:10:00,24370.25,24380.25,24366,24374,1264,24362.48,24303.64,0.00
2025-11-21,07:11:00,24374.5,24388,24374.5,24380.5,1062,24362.53,24305.29,0.00
2025-11-21,07:12:00,24379.75,24386.25,24373,24383.25,817,24362.57,24306.51,0.00
2025-11-21,07:13:00,24382.25,24393,24380.75,24390.5,977,24362.64,24308.05,0.00
2025-11-21,07:14:00,24390.75,24401,24386.5,24390.75,1266,24362.74,24310.07,0.00
2025-11-21,07:15:00,24391,24398.75,24383.25,24398.75,900,24362.82,24311.47,0.00
2025-11-21,07:16:00,24399,24406.75,24395,24401.75,945,24362.91,24313.01,0.00
2025-11-21,07:17:00,24402.5,24405.25,24390.25,24390.25,762,24362.98,24314.14,0.00
2025-11-21,07:18:00,24391,24400.75,24375.5,24381.75,1279,24363.06,24315.75,0.00
2025-11-21,07:19:00,24382,24383,24368.5,24370.5,880,24363.09,24316.64,0.00
2025-11-21,07:20:00,24371.25,24377.25,24366,24373.5,658,24363.10,24317.27,0.00
2025-11-21,07:21:00,24373.5,24378.25,24366.5,24373.25,588,24363.12,24317.82,0.00
2025-11-21,07:22:00,24373.5,24373.5,24362.5,24364.25,600,24363.12,24318.31,0.00
2025-11-21,07:23:00,24364.5,24368,24355.5,24367.25,938,24363.12,24319.02,0.00
2025-11-21,07:24:00,24366.5,24392,24364.75,24386.25,1181,24363.18,24320.20,0.00
2025-11-21,07:25:00,24386.25,24388.25,24367.75,24372.25,676,24363.20,24320.81,0.00
2025-11-21,07:26:00,24372.25,24375.75,24365,24367.5,570,24363.21,24321.25,0.00
2025-11-21,07:27:00,24367.25,24368.25,24348.25,24350.25,1515,24363.18,24322.05,0.00
2025-11-21,07:28:00,24350,24360.5,24345.5,24349,881,24363.15,24322.45,0.00
2025-11-21,07:29:00,24348.5,24357,24346.75,24348,567,24363.14,24322.69,0.00
2025-11-21,07:30:00,24348.25,24349.75,24335.5,24336,771,24363.09,24322.90,0.00
2025-11-21,07:31:00,24336.5,24347.75,24334.25,24334.75,973,24363.03,24323.13,0.00
2025-11-21,07:32:00,24335.5,24345.25,24332.5,24338.5,679,24362.99,24323.28,0.00
2025-11-21,07:33:00,24338.5,24356.75,24337.5,24354.5,848,24362.96,24323.61,0.00
2025-11-21,07:34:00,24354.75,24359,24350,24356,843,24362.94,24323.99,0.00
2025-11-21,07:35:00,24356.5,24356.75,24343.75,24347,934,24362.91,24324.32,0.00
2025-11-21,07:36:00,24347,24355.25,24343.25,24345.75,546,24362.89,24324.50,0.00
2025-11-21,07:37:00,24346,24358.75,24340.25,24355.5,772,24362.86,24324.79,0.00
2025-11-21,07:38:00,24355.75,24360.5,24340.75,24343.5,629,24362.84,24324.99,0.00
2025-11-21,07:39:00,24343,24344.25,24337.25,24339,569,24362.81,24325.11,0.00
2025-11-21,07:40:00,24339.5,24344.25,24334.25,24342.5,543,24362.78,24325.22,0.00
2025-11-21,07:41:00,24342.75,24357,24317.25,24318.25,2049,24362.61,24325.37,0.00
2025-11-21,07:42:00,24317.75,24334.75,24310.75,24331.25,1473,24362.47,24325.37,0.00
2025-11-21,07:43:00,24331.25,24340.25,24329,24333.25,662,24362.42,24325.45,0.00
2025-11-21,07:44:00,24332.75,24345.25,24332.75,24343,665,24362.39,24325.57,0.00
2025-11-21,07:45:00,24342.75,24346.25,24334.25,24342.75,497,24362.36,24325.67,0.00
2025-11-21,07:46:00,24341,24343.5,24330.5,24335.75,600,24362.32,24325.75,0.00
2025-11-21,07:47:00,24336.75,24342,24323.5,24325.5,766,24362.26,24325.80,0.00
2025-11-21,07:48:00,24326.5,24327.75,24299.75,24305.25,1589,24362.05,24325.51,0.00
2025-11-21,07:49:00,24306,24312,24301.25,24304.25,882,24361.93,24325.30,0.00
2025-11-21,07:50:00,24303.75,24308.25,24292.25,24297.75,1155,24361.75,24324.95,0.00
2025-11-21,07:51:00,24297.75,24301.5,24283.75,24295.5,1832,24361.44,24324.28,0.00
2025-11-21,07:52:00,24295.25,24296.75,24277.25,24281.75,1621,24361.13,24323.56,0.00
2025-11-21,07:53:00,24281.25,24289,24277.5,24279.25,1210,24360.90,24322.99,0.00
2025-11-21,07:54:00,24280,24282.5,24262.75,24270.25,1770,24360.51,24322.00,0.00
2025-11-21,07:55:00,24270,24282.25,24264.75,24272.5,1284,24360.24,24321.31,0.00
2025-11-21,07:56:00,24273,24299,24271.25,24292.5,1619,24359.95,24320.73,0.00
2025-11-21,07:57:00,24292.25,24293,24269.5,24273.75,1280,24359.70,24320.17,0.00
2025-11-21,07:58:00,24274,24292,24268,24291.5,1110,24359.49,24319.75,0.00
2025-11-21,07:59:00,24291,24309.25,24289.25,24303,1268,24359.31,24319.50,0.00
2025-11-21,08:00:00,24303.25,24310.25,24298.75,24309.75,780,24359.21,24319.39,0.00
2025-11-21,08:01:00,24309.5,24314.25,24285,24286.75,1967,24358.91,24318.92,0.00
2025-11-21,08:02:00,24287,24310,24285.5,24302.25,964,24358.77,24318.73,0.00
2025-11-21,08:03:00,24303.5,24325.25,24303.25,24325.25,2370,24358.54,24318.71,0.00
2025-11-21,08:04:00,24325.5,24329.75,24307.5,24323,1268,24358.43,24318.73,0.00
2025-11-21,08:05:00,24321.75,24322.5,24297,24301,988,24358.31,24318.62,0.00
2025-11-21,08:06:00,24301.5,24306,24279,24284.75,1326,24358.09,24318.26,0.00
2025-11-21,08:07:00,24285.5,24299,24281.25,24295.25,990,24357.94,24318.02,0.00
2025-11-21,08:08:00,24294.5,24304.25,24283.25,24300.75,1020,24357.79,24317.81,0.00
2025-11-21,08:09:00,24301,24301.75,24269.75,24271,1226,24357.57,24317.40,0.00
2025-11-21,08:10:00,24271.5,24287.5,24267,24274.5,1074,24357.37,24317.01,0.00
2025-11-21,08:11:00,24274.25,24274.25,24262.75,24267.5,1289,24357.10,24316.45,0.00
2025-11-21,08:12:00,24268.25,24268.25,24245.75,24250.25,2208,24356.57,24315.26,0.00
2025-11-21,08:13:00,24250.5,24250.5,24222.75,24227,2404,24355.89,24313.58,0.00
2025-11-21,08:14:00,24228.25,24260.75,24228.25,24259.75,2494,24355.29,24312.25,0.00
2025-11-21,08:15:00,24259.75,24277.5,24254,24270.75,1775,24354.93,24311.60,0.00
2025-11-21,08:16:00,24271.25,24286.25,24271,24286.25,1729,24354.64,24311.17,0.00
2025-11-21,08:17:00,24286.25,24288,24269,24271.25,1336,24354.40,24310.79,0.00
2025-11-21,08:18:00,24272,24275.25,24255.25,24264,1311,24354.14,24310.31,0.00
2025-11-21,08:19:00,24263,24272.75,24250.25,24258.75,1242,24353.87,24309.83,0.00
2025-11-21,08:20:00,24258.5,24272.25,24257.25,24269.5,630,24353.75,24309.61,0.00
2025-11-21,08:21:00,24270.75,24278,24261.25,24261.5,1049,24353.55,24309.27,0.00
2025-11-21,08:22:00,24262,24262,24230.75,24232,1722,24353.11,24308.37,0.00
2025-11-21,08:23:00,24232.25,24234.25,24220.25,24224.75,1727,24352.63,24307.30,0.00
2025-11-21,08:24:00,24224.75,24226,24205.75,24217.5,1696,24352.11,24306.15,0.00
2025-11-21,08:25:00,24217.5,24222,24208.25,24217,1437,24351.68,24305.19,0.00
2025-11-21,08:26:00,24218,24236.5,24213.25,24228.5,1496,24351.27,24304.33,0.00
2025-11-21,08:27:00,24228.5,24242.75,24225.25,24241.25,1033,24351.01,24303.82,0.00
2025-11-21,08:28:00,24239.75,24243.25,24234.5,24240,549,24350.87,24303.56,0.00
2025-11-21,08:29:00,24239,24241,24221.25,24222.5,856,24350.64,24303.10,0.00
2025-11-21,08:30:00,24222.5,24225.75,24214.25,24217.5,1105,24350.32,24302.44,0.00
2025-11-21,08:31:00,24218.75,24393,24218.75,24355,6681,24349.92,24303.34,0.00
2025-11-21,08:32:00,24356,24385.75,24310,24382.5,3982,24350.00,24304.82,0.00
2025-11-21,08:33:00,24382.5,24400.5,24326.5,24347.5,3714,24350.06,24306.10,0.00
2025-11-21,08:34:00,24349,24355.25,24322,24347.5,1754,24350.03,24306.49,0.00
2025-11-21,08:35:00,24349.25,24389.5,24345.5,24371.25,2659,24350.14,24307.53,0.00
2025-11-21,08:36:00,24370,24398.5,24356.25,24397,2493,24350.31,24308.71,0.00
2025-11-21,08:37:00,24396.5,24415,24378.25,24413.5,3690,24350.71,24310.80,0.00
2025-11-21,08:38:00,24414.75,24445,24405.25,24435.5,3986,24351.35,24313.57,0.00
2025-11-21,08:39:00,24435.25,24442.75,24408,24434,3491,24351.90,24315.89,0.00
2025-11-21,08:40:00,24433.25,24445,24418.75,24435.25,2507,24352.31,24317.56,0.00
2025-11-21,08:41:00,24435,24436.5,24406.25,24413.75,1826,24352.56,24318.60,0.00
2025-11-21,08:42:00,24414.75,24421.75,24394.5,24400.5,2484,24352.82,24319.81,0.00
2025-11-21,08:43:00,24402,24410.75,24382,24384,2358,24353.01,24320.74,0.00
2025-11-21,08:44:00,24385.5,24413.25,24371.5,24412.5,2615,24353.25,24321.85,0.00
2025-11-21,08:45:00,24411.75,24437.25,24400,24430,2568,24353.60,24323.23,0.00
2025-11-21,08:46:00,24429.75,24459.25,24427.25,24456.5,3734,24354.29,24325.67,0.00
2025-11-21,08:47:00,24456.5,24481,24455,24479.5,4156,24355.25,24328.78,0.00
2025-11-21,08:48:00,24480,24506.5,24476.75,24503.5,4825,24495.58,24332.80,0.00
2025-11-21,08:49:00,24503.25,24509,24467.75,24482.75,5620,24486.50,24337.01,0.00
2025-11-21,08:50:00,24482.25,24492,24470,24489.5,1626,24485.90,24338.16,0.00
2025-11-21,08:51:00,24488.5,24497.75,24477,24487.5,2168,24486.25,24339.70,0.00
2025-11-21,08:52:00,24488.75,24491.25,24462.5,24471.75,3038,24483.55,24341.64,0.00
2025-11-21,08:53:00,24472.25,24496,24470,24491.25,2525,24483.92,24343.33,0.00
2025-11-21,08:54:00,24490.75,24498.75,24485.25,24492.25,1566,24484.69,24344.41,0.00
2025-11-21,08:55:00,24492.75,24515,24492.5,24509.25,3102,24505.58,24346.69,0.00
2025-11-21,08:56:00,24507.5,24513.25,24485.25,24488.5,2673,24500.99,24348.48,0.00
2025-11-21,08:57:00,24488,24490.25,24470.5,24480.5,2548,24494.69,24349.97,0.00
2025-11-21,08:58:00,24480.25,24481,24465.25,24466,1996,24490.06,24351.04,0.00
2025-11-21,08:59:00,24466,24468.25,24444.25,24445.5,2645,24482.43,24352.21,0.00
2025-11-21,09:00:00,24445.5,24454.75,24440.75,24444.25,1232,24479.32,24352.71,0.00
2025-11-21,09:01:00,24444,24471,24443.75,24468.75,2360,24476.73,24353.81,0.00
2025-11-21,09:02:00,24468.5,24478.75,24449.5,24449.75,1685,24475.13,24354.57,0.00
2025-11-21,09:03:00,24451.25,24459.75,24423.75,24424.5,2388,24470.60,24355.39,0.00
2025-11-21,09:04:00,24424,24444.25,24422.25,24432.75,1944,24467.37,24356.02,0.00
2025-11-21,09:05:00,24433.25,24433.25,24397.25,24407.5,3154,24460.66,24356.76,0.00
2025-11-21,09:06:00,24407,24424,24401.5,24421,1411,24458.31,24357.10,0.00
2025-11-21,09:07:00,24420.25,24438,24408,24436.25,1739,24456.45,24357.60,0.00
2025-11-21,09:08:00,24435.5,24442.75,24428.75,24430,1328,24455.46,24358.01,0.00
2025-11-21,09:09:00,24430.75,24438.5,24415.5,24438,1484,24454.30,24358.44,0.00
2025-11-21,09:10:00,24436.5,24447.5,24426,24434.25,1266,24453.59,24358.83,0.00
2025-11-21,09:11:00,24435,24439.5,24422.25,24434,933,24452.99,24359.11,0.00
2025-11-21,09:12:00,24433.75,24455.5,24433.75,24454.25,1416,24452.79,24359.61,0.00
2025-11-21,09:13:00,24453.75,24464.25,24450.25,24463.25,1692,24453.08,24360.27,0.00
2025-11-21,09:14:00,24463,24472.5,24455,24469.75,1427,24453.55,24360.86,0.00
2025-11-21,09:15:00,24469,24479,24463.5,24474,1623,24454.31,24361.57,0.00
2025-11-21,09:16:00,24474,24493.5,24466,24487.75,2337,24455.86,24362.66,0.00
2025-11-21,09:17:00,24487.25,24497,24485.75,24495.75,1520,24457.14,24363.42,0.00
2025-11-21,09:18:00,24494.25,24516.75,24494,24512,2438,24507.58,24364.75,0.00
2025-11-21,09:19:00,24513,24514.25,24494.5,24499.25,1649,24505.60,24365.61,0.00
2025-11-21,09:20:00,24498.75,24516,24494.75,24514.25,1474,24506.32,24366.40,0.00
2025-11-21,09:21:00,24516,24541.25,24507.75,24538.75,2953,24529.25,24368.19,0.00
2025-11-21,09:22:00,24539.5,24542,24525.75,24539.25,2003,24535.67,24369.43,0.00
2025-11-21,09:23:00,24540.5,24545,24513.75,24515.25,2479,24524.67,24370.84,0.00
2025-11-21,09:24:00,24515.25,24529.5,24501.25,24523,2401,24521.35,24372.12,0.00
2025-11-21,09:25:00,24522,24524.5,24489,24491,2064,24515.45,24373.08,0.00
2025-11-21,09:26:00,24490.25,24496,24473.75,24475.75,2959,24505.40,24374.23,0.00
