Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-17,04:55:00,25607.5,25609.75,25600.25,25600.25,338,25601.83,25509.13,0.00
2025-11-17,04:56:00,25600.5,25610.25,25599.25,25609.5,381,25602.12,25509.27,0.00
2025-11-17,04:57:00,25609,25612.5,25606.5,25609,528,25602.71,25509.47,0.00
2025-11-17,04:58:00,25609.25,25615.25,25607,25609,659,25610.42,25509.72,0.00
2025-11-17,04:59:00,25609,25614.25,25605.25,25610.25,301,25610.26,25509.84,0.00
2025-11-17,05:00:00,25611,25613.25,25606.25,25609.75,353,25610.12,25509.97,0.00
2025-11-17,05:01:00,25608.25,25614.25,25604.25,25605.5,696,25609.39,25510.23,0.00
2025-11-17,05:02:00,25604.75,25604.75,25582.25,25584,1261,25602.04,25510.61,0.00
2025-11-17,05:03:00,25584,25584.25,25568,25569.5,1371,25593.73,25510.93,0.00
2025-11-17,05:04:00,25569.25,25569.25,25550.5,25560.5,2060,25583.39,25511.30,0.00
2025-11-17,05:05:00,25560.25,25572.25,25558.5,25565.5,1185,25580.69,25511.54,0.00
2025-11-17,05:06:00,25565.5,25573.25,25556.5,25573.25,848,25579.42,25511.71,0.00
2025-11-17,05:07:00,25572.75,25578.25,25569.75,25571.75,930,25578.83,25511.92,0.00
2025-11-17,05:08:00,25571.5,25580.5,25568.25,25576.5,635,25578.60,25512.07,0.00
2025-11-17,05:09:00,25575.25,25579,25571.25,25572.75,495,25578.40,25512.18,0.00
2025-11-17,05:10:00,25572,25580.5,25570,25579.5,423,25578.34,25512.28,0.00
2025-11-17,05:11:00,25579.5,25584,25576.75,25583.75,552,25578.49,25512.42,0.00
2025-11-17,05:12:00,25582.75,25586.75,25575.75,25579.5,557,25578.58,25512.56,0.00
2025-11-17,05:13:00,25579.25,25581.5,25567.75,25568,713,25578.25,25512.71,0.00
2025-11-17,05:14:00,25568,25578.5,25566.75,25577.25,718,25578.03,25512.87,0.00
2025-11-17,05:15:00,25576.25,25576.25,25567,25570.5,492,25577.80,25512.97,0.00
2025-11-17,05:16:00,25570.5,25575.25,25566.25,25572.75,561,25577.56,25513.09,0.00
2025-11-17,05:17:00,25572.75,25576.5,25569.75,25573.75,356,25577.46,25513.17,0.00
2025-11-17,05:18:00,25573.75,25576.75,25570.25,25571.75,315,25577.37,25513.24,0.00
2025-11-17,05:19:00,25571.75,25572.75,25567.5,25570.75,297,25577.23,25513.30,0.00
2025-11-17,05:20:00,25570,25570,25556,25559.5,1157,25576.18,25513.50,0.00
2025-11-17,05:21:00,25559.25,25567.5,25558.25,25564.25,729,25575.65,25513.63,0.00
2025-11-17,05:22:00,25564,25565.5,25556.5,25560.5,418,25575.31,25513.70,0.00
2025-11-17,05:23:00,25560,25570.5,25556.75,25566.75,580,25574.98,25513.80,0.00
2025-11-17,05:24:00,25567.5,25572.75,25564.25,25565,573,25574.75,25513.91,0.00
2025-11-17,05:25:00,25564.75,25570,25560.25,25560.75,451,25574.50,25513.99,0.00
2025-11-17,05:26:00,25560.5,25567.5,25558.25,25564.25,517,25574.21,25514.08,0.00
2025-11-17,05:27:00,25564.5,25568.75,25564.25,25566.5,306,25574.10,25514.13,0.00
2025-11-17,05:28:00,25566.75,25567.5,25557.25,25563.5,464,25573.84,25514.21,0.00
2025-11-17,05:29:00,25563.75,25570,25563.75,25567.75,332,25573.74,25514.27,0.00
2025-11-17,05:30:00,25568.25,25571.5,25563.25,25564.5,355,25573.62,25514.34,0.00
2025-11-17,05:31:00,25564,25569.25,25561,25565.25,317,25573.50,25514.40,0.00
2025-11-17,05:32:00,25565.25,25573.75,25562,25569,501,25573.38,25514.49,0.00
2025-11-17,05:33:00,25569.75,25572.5,25563.75,25566.5,427,25573.27,25514.57,0.00
2025-11-17,05:34:00,25567,25567.25,25555.5,25556.25,670,25572.89,25514.67,0.00
2025-11-17,05:35:00,25556.5,25558.75,25549,25551.25,1108,25571.99,25514.82,0.00
2025-11-17,05:36:00,25551,25551,25536,25536.75,1403,25570.34,25514.95,0.00
2025-11-17,05:37:00,25536.5,25540,25518.75,25519.75,1921,25567.31,25515.02,0.00
2025-11-17,05:38:00,25519.5,25526.75,25517.25,25522.75,1278,25565.34,25515.06,0.00
2025-11-17,05:39:00,25522.5,25532.75,25520.75,25529.5,987,25564.12,25515.10,0.00
2025-11-17,05:40:00,25529.5,25534.25,25525.75,25532,605,25563.46,25515.13,0.00
2025-11-17,05:41:00,25532.5,25539.75,25530,25538.25,722,25562.83,25515.18,0.00
2025-11-17,05:42:00,25538.25,25542,25533,25538,637,25562.34,25515.23,0.00
2025-11-17,05:43:00,25537.25,25546.75,25537,25543,696,25561.91,25515.29,0.00
2025-11-17,05:44:00,25544,25545,25536.25,25537.25,427,25561.62,25515.33,0.00
2025-11-17,05:45:00,25538.5,25544.5,25536.75,25541.25,388,25561.39,25515.36,0.00
2025-11-17,05:46:00,25541.75,25546.5,25541.5,25545,344,25561.21,25515.39,0.00
2025-11-17,05:47:00,25545,25545,25540,25541,263,25561.07,25515.42,0.00
2025-11-17,05:48:00,25541,25544.25,25535,25543.5,562,25560.74,25515.47,0.00
2025-11-17,05:49:00,25542.5,25548.75,25538.5,25546,498,25560.51,25515.51,0.00
2025-11-17,05:50:00,25546.25,25546.75,25541.5,25545.5,311,25560.37,25515.54,0.00
2025-11-17,05:51:00,25545.5,25545.5,25535.25,25536.25,400,25560.14,25515.57,0.00
2025-11-17,05:52:00,25535.25,25538.5,25531.25,25538.5,472,25559.83,25515.61,0.00
2025-11-17,05:53:00,25538.5,25542.75,25536.75,25536.75,338,25559.63,25515.63,0.00
2025-11-17,05:54:00,25536.5,25540.25,25533.25,25533.25,240,25559.48,25515.65,0.00
2025-11-17,05:55:00,25533.5,25533.5,25525,25531.5,751,25558.89,25515.68,0.00
2025-11-17,05:56:00,25531.75,25536.5,25529.5,25532.5,535,25558.53,25515.72,0.00
2025-11-17,05:57:00,25533.25,25538.25,25531.5,25535,251,25558.38,25515.73,0.00
2025-11-17,05:58:00,25536,25537.75,25531.75,25533.75,241,25558.23,25515.75,0.00
2025-11-17,05:59:00,25533.5,25537.5,25532.25,25537.5,226,25558.10,25515.76,0.00
2025-11-17,06:00:00,25537,25539.75,25534.75,25537.75,314,25557.94,25515.78,0.00
2025-11-17,06:01:00,25537,25538,25525.5,25534.75,1007,25557.31,25515.84,0.00
2025-11-17,06:02:00,25533.5,25535.25,25518.25,25519,800,25556.67,25515.86,0.00
2025-11-17,06:03:00,25519.25,25529.25,25519,25527.5,502,25556.29,25515.88,0.00
2025-11-17,06:04:00,25527.5,25535.25,25522,25528.5,544,25555.94,25515.90,0.00
2025-11-17,06:05:00,25528.5,25532.75,25522.5,25522.5,587,25555.52,25515.92,0.00
2025-11-17,06:06:00,25522.5,25528.5,25519,25525.25,620,25555.08,25515.94,0.00
2025-11-17,06:07:00,25524.75,25528.75,25520.75,25522.75,512,25554.72,25515.95,0.00
2025-11-17,06:08:00,25523.25,25528,25519,25520,364,25554.45,25515.96,0.00
2025-11-17,06:09:00,25520.25,25528.5,25520.25,25526.75,265,25554.28,25515.96,0.00
2025-11-17,06:10:00,25526.25,25530.25,25521,25521.75,375,25554.03,25515.97,0.00
2025-11-17,06:11:00,25522.25,25525.5,25518.5,25522.5,305,25553.82,25515.98,0.00
2025-11-17,06:12:00,25522,25535.25,25521.5,25533.75,556,25553.53,25516.01,0.00
2025-11-17,06:13:00,25533.5,25543.25,25531.5,25540.5,838,25553.26,25516.07,0.00
2025-11-17,06:14:00,25539.75,25543.5,25530.25,25530.75,644,25553.01,25516.11,0.00
2025-11-17,06:15:00,25530.25,25536,25530,25533,370,25552.85,25516.13,0.00
2025-11-17,06:16:00,25532.5,25532.5,25517.75,25519,640,25552.46,25516.14,0.00
2025-11-17,06:17:00,25519.5,25522.5,25514.5,25517.25,959,25551.79,25516.15,0.00
2025-11-17,06:18:00,25517.75,25518.25,25505,25506,1092,25550.88,25516.12,0.00
2025-11-17,06:19:00,25505.5,25506.25,25496.75,25497.75,1081,25549.82,25516.07,0.00
2025-11-17,06:20:00,25498.25,25498.5,25490.5,25498.25,1201,25548.59,25515.99,0.00
2025-11-17,06:21:00,25498.5,25506.25,25489.25,25504.25,1273,25547.44,25515.93,0.00
2025-11-17,06:22:00,25504,25504,25487.25,25488.5,928,25546.53,25515.86,0.00
2025-11-17,06:23:00,25489.5,25490.25,25481.75,25484.5,941,25545.50,25515.77,0.00
2025-11-17,06:24:00,25484.5,25493.75,25483,25491,571,25544.93,25515.72,0.00
2025-11-17,06:25:00,25492,25496,25491.5,25494,568,25544.42,25515.69,0.00
2025-11-17,06:26:00,25494.5,25506.25,25493.75,25506,856,25543.80,25515.65,0.00
2025-11-17,06:27:00,25506.5,25509.75,25502.75,25504.25,567,25543.43,25515.63,0.00
2025-11-17,06:28:00,25504,25509,25498.75,25499.5,446,25543.12,25515.61,0.00
2025-11-17,06:29:00,25499.5,25500.25,25483.5,25484.25,780,25542.41,25515.55,0.00
2025-11-17,06:30:00,25484,25484.25,25472.75,25479,1491,25540.86,25515.38,0.00
2025-11-17,06:31:00,25479.5,25482.5,25461.25,25465,1552,25539.10,25515.16,0.00
2025-11-17,06:32:00,25465.5,25467.5,25458,25464.5,1009,25537.90,25515.00,0.00
2025-11-17,06:33:00,25464.75,25475.5,25464.75,25471.25,795,25537.07,25514.90,0.00
2025-11-17,06:34:00,25471.25,25474,25464.25,25471,482,25536.57,25514.83,0.00
2025-11-17,06:35:00,25471.5,25475,25467.75,25471.25,477,25536.09,25514.77,0.00
2025-11-17,06:36:00,25471.5,25491,25471.5,25489.5,807,25535.46,25514.69,0.00
2025-11-17,06:37:00,25490.5,25494.75,25487.5,25493.25,771,25534.96,25514.64,0.00
2025-11-17,06:38:00,25493.75,25500,25491,25498.75,736,25534.54,25514.60,0.00
2025-11-17,06:39:00,25498.5,25499.25,25482.5,25483.25,661,25534.09,25514.55,0.00
2025-11-17,06:40:00,25483.75,25490.5,25480.5,25486.25,623,25533.66,25514.49,0.00
2025-11-17,06:41:00,25485.75,25485.75,25469.75,25472.25,816,25532.98,25514.40,0.00
2025-11-17,06:42:00,25473,25475.75,25468.5,25470.5,458,25532.58,25514.34,0.00
2025-11-17,06:43:00,25470.25,25471.5,25460.75,25461.75,861,25531.76,25514.21,0.00
2025-11-17,06:44:00,25461.75,25467.75,25460.75,25462.25,774,25531.03,25514.09,0.00
2025-11-17,06:45:00,25462.75,25462.75,25458,25461.75,518,25530.53,25514.01,0.00
2025-11-17,06:46:00,25461,25477.25,25459.5,25474.5,1122,25529.61,25513.87,0.00
2025-11-17,06:47:00,25475,25482.25,25470.5,25482,578,25529.21,25513.81,0.00
2025-11-17,06:48:00,25481.5,25481.5,25473.5,25473.5,441,25528.90,25513.76,0.00
2025-11-17,06:49:00,25474.5,25475,25459.25,25459.75,762,25528.25,25513.65,0.00
2025-11-17,06:50:00,25459.75,25460,25452.5,25454.5,1443,25526.89,25513.40,0.00
2025-11-17,06:51:00,25454.25,25455.5,25431.5,25436,2083,25524.62,25512.96,0.00
2025-11-17,06:52:00,25436.5,25445.5,25426.5,25432.75,1656,25522.78,25512.59,0.00
2025-11-17,06:53:00,25432.75,25437,25423,25430.75,1259,25521.36,25512.29,0.00
2025-11-17,06:54:00,25430.75,25441.5,25428,25436.25,713,25520.61,25512.13,0.00
2025-11-17,06:55:00,25436.75,25442.75,25435.5,25439.5,609,25520.02,25512.00,0.00
2025-11-17,06:56:00,25440,25451,25440,25447.75,1081,25519.07,25511.80,0.00
2025-11-17,06:57:00,25448,25449.25,25435.25,25435.5,846,25518.28,25511.62,0.00
2025-11-17,06:58:00,25436.25,25453,25434.5,25451,847,25517.57,25511.46,0.00
2025-11-17,06:59:00,25450.25,25452.25,25444.25,25445,462,25517.20,25511.38,0.00
2025-11-17,07:00:00,25445.25,25453,25443.25,25451.75,433,25516.86,25511.30,0.00
2025-11-17,07:01:00,25452.5,25452.75,25436.25,25443,1077,25515.97,25511.10,0.00
2025-11-17,07:02:00,25443.25,25445.75,25428.5,25431.75,974,25515.08,25510.89,0.00
2025-11-17,07:03:00,25432.5,25441.75,25430.75,25437.5,827,25514.36,25510.71,0.00
2025-11-17,07:04:00,25437.25,25445.75,25432.25,25445.5,689,25513.80,25510.58,0.00
2025-11-17,07:05:00,25445,25447.75,25431.25,25433,690,25513.22,25510.43,0.00
2025-11-17,07:06:00,25433,25438.75,25425.75,25429,806,25512.50,25510.26,0.00
2025-11-17,07:07:00,25430,25433.25,25423.25,25431.5,1050,25511.56,25510.02,0.00
2025-11-17,07:08:00,25431.5,25445.75,25431.5,25444.25,1044,25510.78,25509.81,0.00
2025-11-17,07:09:00,25444.25,25444.25,25432.5,25442.25,617,25510.31,25509.69,0.00
2025-11-17,07:10:00,25442.5,25450.5,25442.25,25444.25,753,25509.80,25509.56,0.00
2025-11-17,07:11:00,25444.75,25446,25433,25438,564,25509.38,25509.45,0.00
2025-11-17,07:12:00,25438.5,25455.75,25437.75,25454.25,744,25508.92,25509.32,0.00
2025-11-17,07:13:00,25454.5,25457,25449.75,25454.5,877,25508.43,25509.19,0.00
2025-11-17,07:14:00,25454.5,25458,25448.25,25454.75,615,25508.08,25509.10,0.00
2025-11-17,07:15:00,25454.25,25467.25,25452.5,25463.5,1058,25507.58,25508.96,0.00
2025-11-17,07:16:00,25464,25469,25455.5,25460.75,862,25507.19,25508.84,0.00
2025-11-17,07:17:00,25460,25476,25459,25476,1006,25506.82,25508.74,0.00
2025-11-17,07:18:00,25475.75,25480.25,25469.25,25471,1337,25506.39,25508.61,0.00
2025-11-17,07:19:00,25471,25474.5,25467.25,25474.25,860,25506.10,25508.52,0.00
2025-11-17,07:20:00,25474.25,25477.25,25471.5,25476.5,435,25505.97,25508.48,0.00
2025-11-17,07:21:00,25475.25,25477.25,25469.25,25476,481,25505.82,25508.44,0.00
2025-11-17,07:22:00,25475.25,25477,25461,25464,963,25505.47,25508.33,0.00
2025-11-17,07:23:00,25464.25,25467,25457.25,25459.75,686,25505.18,25508.24,0.00
2025-11-17,07:24:00,25458.5,25467.5,25455.5,25463.25,599,25504.94,25508.17,0.00
2025-11-17,07:25:00,25462.5,25473.25,25462,25468.25,546,25504.75,25508.11,0.00
2025-11-17,07:26:00,25468,25469.75,25462.75,25466.25,460,25504.59,25508.06,0.00
2025-11-17,07:27:00,25465.75,25467.75,25460.25,25465,379,25504.45,25508.01,0.00
2025-11-17,07:28:00,25464.75,25465,25460.75,25463.5,266,25504.34,25507.98,0.00
2025-11-17,07:29:00,25464.25,25470.5,25464.25,25470.25,606,25504.14,25507.92,0.00
2025-11-17,07:30:00,25470.25,25472,25459.25,25463,429,25503.99,25507.87,0.00
2025-11-17,07:31:00,25462.75,25466.75,25453.75,25465.75,854,25503.66,25507.76,0.00
2025-11-17,07:32:00,25465.75,25475.75,25463.25,25475.75,732,25503.45,25507.69,0.00
2025-11-17,07:33:00,25475.5,25484,25470.25,25483.25,916,25503.25,25507.62,0.00
2025-11-17,07:34:00,25482.5,25493,25482,25492,1114,25503.11,25507.57,0.00
2025-11-17,07:35:00,25492,25498,25488,25491,1131,25503.00,25507.52,0.00
2025-11-17,07:36:00,25491,25492.75,25484,25491.25,650,25502.93,25507.49,0.00
2025-11-17,07:37:00,25490.75,25492.5,25488.25,25491.5,394,25502.89,25507.47,0.00
2025-11-17,07:38:00,25491,25493.25,25486.25,25490.5,358,25502.85,25507.46,0.00
2025-11-17,07:39:00,25490,25494.5,25485.25,25485.25,447,25502.79,25507.43,0.00
2025-11-17,07:40:00,25485.75,25487,25474,25477,764,25502.64,25507.38,0.00
2025-11-17,07:41:00,25476.75,25476.75,25465.25,25467.5,989,25502.36,25507.28,0.00
2025-11-17,07:42:00,25468,25468,25456.5,25460.75,1027,25502.01,25507.16,0.00
2025-11-17,07:43:00,25461.25,25471.75,25460.75,25471.5,690,25501.81,25507.09,0.00
2025-11-17,07:44:00,25470.75,25476.75,25467.5,25472.75,661,25501.65,25507.03,0.00
2025-11-17,07:45:00,25473.5,25474,25457.5,25458.75,545,25501.47,25506.97,0.00
2025-11-17,07:46:00,25459.25,25461.75,25448.75,25450.75,892,25501.12,25506.84,0.00
2025-11-17,07:47:00,25450.75,25454.25,25444.5,25450.25,913,25500.74,25506.71,0.00
2025-11-17,07:48:00,25450.75,25458.75,25450.75,25458.75,814,25500.44,25506.60,0.00
2025-11-17,07:49:00,25459,25464.5,25454,25459.25,715,25500.21,25506.51,0.00
2025-11-17,07:50:00,25459,25459.25,25450.75,25450.75,480,25500.03,25506.45,0.00
2025-11-17,07:51:00,25451,25462.25,25449.5,25460.25,502,25499.85,25506.38,0.00
2025-11-17,07:52:00,25460.5,25472.25,25460.5,25471.5,651,25499.69,25506.32,0.00
2025-11-17,07:53:00,25471.5,25477,25467.5,25474,636,25499.55,25506.27,0.00
2025-11-17,07:54:00,25474.5,25477,25469.5,25471.75,455,25499.46,25506.23,0.00
2025-11-17,07:55:00,25471.5,25479.75,25469.25,25479.25,501,25499.37,25506.19,0.00
2025-11-17,07:56:00,25479.25,25481,25470,25470,535,25499.26,25506.14,0.00
2025-11-17,07:57:00,25470.25,25471.5,25453,25455.5,792,25499.01,25506.05,0.00
2025-11-17,07:58:00,25454.5,25456.5,25445,25447.75,912,25498.67,25505.92,0.00
2025-11-17,07:59:00,25447.25,25465,25447,25464,1326,25498.26,25505.76,0.00
2025-11-17,08:00:00,25463.5,25464.25,25454.75,25456,951,25497.97,25505.65,0.00
2025-11-17,08:01:00,25456,25457,25429.75,25430.75,2189,25497.01,25505.28,0.00
2025-11-17,08:02:00,25431.25,25435,25424.25,25428.25,1149,25496.43,25505.06,0.00
2025-11-17,08:03:00,25429,25438.75,25423.75,25423.75,1010,25495.93,25504.87,0.00
2025-11-17,08:04:00,25424.5,25424.75,25403.75,25406.75,2481,25494.42,25504.29,0.00
2025-11-17,08:05:00,25406.75,25410,25394.25,25397.25,1851,25493.18,25503.82,0.00
2025-11-17,08:06:00,25398,25410.75,25398,25410.75,1491,25492.27,25503.46,0.00
2025-11-17,08:07:00,25411,25420.5,25408.5,25411.5,1130,25491.64,25503.21,0.00
2025-11-17,08:08:00,25412.25,25416.25,25403.75,25413,770,25491.21,25503.04,0.00
2025-11-17,08:09:00,25413.5,25421.5,25407.75,25408.5,790,25490.78,25502.86,0.00
2025-11-17,08:10:00,25409,25414.75,25404.25,25410.25,587,25490.45,25502.73,0.00
2025-11-17,08:11:00,25410,25418,25406,25411,606,25490.12,25502.59,0.00
2025-11-17,08:12:00,25411.5,25415.5,25405.5,25414,485,25489.86,25502.48,0.00
2025-11-17,08:13:00,25414,25414,25395.5,25396.5,940,25489.30,25502.25,0.00
2025-11-17,08:14:00,25396,25400.25,25393.5,25394.75,896,25488.74,25502.02,0.00
2025-11-17,08:15:00,25394.75,25406.75,25394.25,25406.25,1210,25488.04,25501.73,0.00
2025-11-17,08:16:00,25406.5,25423.25,25406.5,25412.5,1447,25487.33,25501.43,0.00
2025-11-17,08:17:00,25411.75,25418.25,25407.25,25416.5,740,25486.97,25501.27,0.00
2025-11-17,08:18:00,25416.75,25418,25405.5,25413.75,662,25486.64,25501.13,0.00
2025-11-17,08:19:00,25413.25,25415,25408.25,25410.75,334,25486.48,25501.06,0.00
2025-11-17,08:20:00,25410.25,25423.5,25407,25419,988,25486.03,25500.86,0.00
2025-11-17,08:21:00,25419.75,25426.75,25411.25,25412.25,1024,25485.57,25500.65,0.00
2025-11-17,08:22:00,25412.75,25417,25406.75,25412,795,25485.19,25500.48,0.00
2025-11-17,08:23:00,25411.5,25414,25404.5,25407.75,612,25484.89,25500.35,0.00
2025-11-17,08:24:00,25407.75,25416.25,25404.75,25414.5,775,25484.53,25500.18,0.00
2025-11-17,08:25:00,25414.5,25423.25,25410.25,25421,1195,25484.02,25499.95,0.00
2025-11-17,08:26:00,25420.5,25426.5,25418.5,25425.25,860,25483.69,25499.80,0.00
2025-11-17,08:27:00,25425.5,25428.75,25411.5,25418.5,1028,25483.28,25499.60,0.00
2025-11-17,08:28:00,25418.5,25423.5,25411.75,25412,535,25483.06,25499.49,0.00
2025-11-17,08:29:00,25412.5,25418.5,25409.75,25410.25,543,25482.82,25499.38,0.00
2025-11-17,08:30:00,25409.75,25411.75,25401,25402.25,1086,25482.30,25499.14,0.00
2025-11-17,08:31:00,25403,25403,25385.25,25386,2403,25480.96,25498.54,0.00
2025-11-17,08:32:00,25386.5,25398.5,25385.5,25392.25,1074,25480.39,25498.27,0.00
2025-11-17,08:33:00,25392,25414.75,25390.25,25406.75,1656,25479.63,25497.91,0.00
2025-11-17,08:34:00,25407.25,25415,25404.25,25411,698,25479.34,25497.77,0.00
2025-11-17,08:35:00,25410.25,25417,25400.25,25403.75,1278,25478.79,25497.50,0.00
2025-11-17,08:36:00,25404,25410.75,25399,25410.25,832,25478.44,25497.32,0.00
2025-11-17,08:37:00,25410.25,25411.75,25396.5,25397,807,25478.07,25497.15,0.00
2025-11-17,08:38:00,25396.75,25402.75,25392.25,25395,980,25477.61,25496.92,0.00
2025-11-17,08:39:00,25395.25,25399,25388,25395.5,1075,25477.09,25496.67,0.00
2025-11-17,08:40:00,25395.75,25400.25,25392,25398.25,536,25476.84,25496.54,0.00
2025-11-17,08:41:00,25397.75,25399.75,25384.25,25396.75,1467,25476.14,25496.20,0.00
2025-11-17,08:42:00,25397.25,25404,25395,25398.5,1077,25475.67,25495.96,0.00
2025-11-17,08:43:00,25399.5,25399.75,25391.5,25395.5,610,25475.39,25495.82,0.00
2025-11-17,08:44:00,25395.75,25399.75,25383.75,25386.75,950,25474.93,25495.59,0.00
2025-11-17,08:45:00,25387,25400.25,25379.75,25398.25,1531,25474.23,25495.24,0.00
2025-11-17,08:46:00,25398.25,25400,25378.25,25380.25,1111,25473.68,25494.97,0.00
2025-11-17,08:47:00,25380.75,25387.75,25378.25,25381.25,1002,25473.18,25494.71,0.00
2025-11-17,08:48:00,25381.25,25384.25,25370.5,25371.25,1024,25472.63,25494.44,0.00
2025-11-17,08:49:00,25370.25,25380.5,25369.5,25379.5,1325,25471.93,25494.09,0.00
2025-11-17,08:50:00,25379.75,25397.5,25379.25,25390.5,1481,25471.27,25493.74,0.00
2025-11-17,08:51:00,25391.25,25391.75,25381.25,25384.5,660,25470.96,25493.58,0.00
2025-11-17,08:52:00,25385.25,25385.75,25376.25,25376.75,733,25470.60,25493.40,0.00
2025-11-17,08:53:00,25376.5,25377.25,25370,25371.5,898,25470.13,25493.16,0.00
2025-11-17,08:54:00,25371.75,25374.75,25366.25,25370.25,1041,25469.58,25370.42,0.00
2025-11-17,08:55:00,25369.75,25373,25367,25368.5,570,25469.28,25370.09,0.00
2025-11-17,08:56:00,25368.5,25378.25,25365,25375.5,1060,25468.74,25372.92,0.00
2025-11-17,08:57:00,25376,25382.25,25374.5,25381.75,835,25468.35,25375.82,0.00
2025-11-17,08:58:00,25380.75,25394.5,25379.75,25392,1272,25467.82,25381.01,0.00
2025-11-17,08:59:00,25392,25393.25,25385,25387.5,671,25467.54,25382.34,0.00
2025-11-17,09:00:00,25387.25,25388.25,25380.75,25384.25,562,25467.30,25382.60,0.00
2025-11-17,09:01:00,25384,25387.5,25375.25,25384,1156,25466.80,25382.53,0.00
2025-11-17,09:02:00,25383.5,25391.75,25380,25389.5,802,25466.47,25383.10,0.00
2025-11-17,09:03:00,25389.5,25393.25,25383.5,25384.5,694,25466.19,25383.49,0.00
2025-11-17,09:04:00,25384.75,25388.25,25367.75,25369.25,1160,25465.65,25382.31,0.00
2025-11-17,09:05:00,25369.5,25378,25368.25,25369.25,827,25465.26,25381.35,0.00
2025-11-17,09:06:00,25369.75,25372.25,25361.75,25362.75,1402,25464.55,25365.58,0.00
2025-11-17,09:07:00,25362.25,25378.5,25361.25,25369.75,1143,25464.01,25369.83,0.00
2025-11-17,09:08:00,25370,25387,25369,25381,920,25463.62,25373.92,0.00
2025-11-17,09:09:00,25381.25,25381.25,25359.25,25359.5,1462,25462.92,25366.67,0.00
2025-11-17,09:10:00,25360.25,25364.75,25348.25,25348.75,2022,25461.85,25353.92,0.00
2025-11-17,09:11:00,25349,25351.25,25338,25342,2187,25460.60,25343.75,0.00
2025-11-17,09:12:00,25341.75,25342.25,25310.5,25317,3299,25458.44,25323.25,0.00
2025-11-17,09:13:00,25317,25321.75,25309.25,25312.25,1899,25457.15,25314.42,0.00
2025-11-17,09:14:00,25312.25,25323.5,25310.25,25318.25,1502,25456.16,25315.70,0.00
2025-11-17,09:15:00,25318.5,25328.25,25317.25,25326.25,1425,25455.29,25318.13,0.00
2025-11-17,09:16:00,25325.5,25339.25,25322.25,25338.25,1574,25454.40,25321.85,0.00
2025-11-17,09:17:00,25338.5,25354.5,25335.5,25351,1867,25453.48,25327.53,0.00
2025-11-17,09:18:00,25350.75,25366.25,25344,25360.5,1687,25452.74,25332.51,0.00
2025-11-17,09:19:00,25361,25364.5,25356.5,25356.75,896,25452.36,25334.72,0.00
2025-11-17,09:20:00,25357.25,25360.25,25346.25,25349.25,1061,25451.88,25336.25,0.00
2025-11-17,09:21:00,25350,25357.5,25343.75,25357,921,25451.47,25337.43,0.00
2025-11-17,09:22:00,25356.25,25356.75,25334.5,25338.75,1460,25450.77,25338.04,0.00
2025-11-17,09:23:00,25339.25,25345.25,25337,25340.75,848,25450.35,25338.20,0.00
2025-11-17,09:24:00,25341.25,25345.75,25337,25338.25,721,25450.00,25338.30,0.00
2025-11-17,09:25:00,25338.5,25348,25335.75,25340.25,848,25449.60,25338.45,0.00
2025-11-17,09:26:00,25339.75,25347,25333.75,25342,939,25449.15,25338.58,0.00
