Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-04,04:55:00,25902.5,25902.5,25895.5,25896.25,318,25893.93,25882.75,0.00
2025-12-04,04:56:00,25896.25,25898.25,25893.25,25895,265,25893.94,25882.99,0.00
2025-12-04,04:57:00,25894.75,25898.25,25893.5,25897.75,309,25893.97,25883.28,0.00
2025-12-04,04:58:00,25897.25,25899.25,25894,25895,178,25893.98,25883.43,0.00
2025-12-04,04:59:00,25895.25,25895.25,25888,25890,456,25893.94,25883.66,0.00
2025-12-04,05:00:00,25890.25,25890.25,25886,25888,445,25893.87,25883.79,0.00
2025-12-04,05:01:00,25887.5,25894.25,25884.75,25885.5,617,25893.79,25883.96,0.00
2025-12-04,05:02:00,25885.5,25893.5,25882,25889.5,644,25893.70,25884.12,0.00
2025-12-04,05:03:00,25890,25898.5,25888.5,25898,503,25893.72,25884.44,0.00
2025-12-04,05:04:00,25898.75,25904,25896.5,25902.75,561,25893.82,25884.96,0.00
2025-12-04,05:05:00,25902.75,25904.75,25902,25903.75,372,25893.90,25885.34,0.00
2025-12-04,05:06:00,25903.5,25904.75,25898.75,25900.75,320,25893.96,25885.62,0.00
2025-12-04,05:07:00,25900.75,25904.75,25900.25,25901.25,230,25894.00,25885.82,0.00
2025-12-04,05:08:00,25901.75,25903.5,25893.5,25898,563,25894.06,25886.18,0.00
2025-12-04,05:09:00,25898,25900.5,25896,25897.75,217,25894.08,25886.32,0.00
2025-12-04,05:10:00,25898,25898,25887,25893.75,579,25894.06,25886.51,0.00
2025-12-04,05:11:00,25893.75,25896.75,25892.25,25893,282,25894.06,25886.61,0.00
2025-12-04,05:12:00,25893,25894,25889.25,25890.5,224,25894.05,25886.66,0.00
2025-12-04,05:13:00,25890.75,25894.5,25888.5,25893.5,191,25894.04,25886.71,0.00
2025-12-04,05:14:00,25893.25,25894.5,25891.5,25892.75,159,25894.04,25886.76,0.00
2025-12-04,05:15:00,25893.25,25893.25,25888.25,25888.5,184,25894.02,25886.79,0.00
2025-12-04,05:16:00,25888.5,25889.5,25880.75,25884,642,25893.89,25886.73,0.00
2025-12-04,05:17:00,25883.25,25883.5,25865,25869.25,1469,25893.23,25885.83,0.00
2025-12-04,05:18:00,25869.25,25874,25866.5,25872.75,622,25892.94,25885.45,0.00
2025-12-04,05:19:00,25872.25,25878,25871,25877.75,555,25892.74,25885.23,0.00
2025-12-04,05:20:00,25877.5,25878,25872.75,25875.25,410,25892.59,25885.06,0.00
2025-12-04,05:21:00,25874.5,25878.5,25872.5,25876.75,348,25892.47,25884.94,0.00
2025-12-04,05:22:00,25877.5,25889.25,25877.5,25887,805,25892.35,25884.93,0.00
2025-12-04,05:23:00,25887.5,25891.25,25886,25890.5,279,25892.33,25884.97,0.00
2025-12-04,05:24:00,25890.75,25894.25,25889.5,25891,363,25892.32,25885.06,0.00
2025-12-04,05:25:00,25890.75,25895.75,25888.75,25893.25,331,25892.32,25885.15,0.00
2025-12-04,05:26:00,25893.5,25896.5,25892.75,25895.75,221,25892.34,25885.23,0.00
2025-12-04,05:27:00,25895.5,25897.5,25894,25896.75,142,25892.35,25885.29,0.00
2025-12-04,05:28:00,25896.5,25898.75,25896.5,25898,234,25892.37,25885.40,0.00
2025-12-04,05:29:00,25897.75,25899.5,25895.5,25897.25,233,25892.39,25885.50,0.00
2025-12-04,05:30:00,25898.25,25900,25897.25,25899.25,132,25892.41,25885.56,0.00
2025-12-04,05:31:00,25899.25,25908.25,25898.5,25907.5,777,25892.59,25886.08,0.00
2025-12-04,05:32:00,25908,25920.75,25903.75,25918.25,1500,25893.19,25887.48,0.00
2025-12-04,05:33:00,25918.5,25922,25916.5,25921,755,25893.56,25888.26,0.00
2025-12-04,05:34:00,25921.75,25922,25911.75,25917,766,25893.88,25888.95,0.00
2025-12-04,05:35:00,25916.75,25919.25,25915.5,25916.25,305,25894.01,25889.22,0.00
2025-12-04,05:36:00,25916.75,25920.5,25915.75,25916,328,25894.14,25889.51,0.00
2025-12-04,05:37:00,25916,25922.25,25915.75,25921,316,25894.29,25889.80,0.00
2025-12-04,05:38:00,25921,25921,25916.75,25920.25,244,25894.39,25890.02,0.00
2025-12-04,05:39:00,25920.75,25922.75,25917.5,25922.75,234,25894.50,25890.24,0.00
2025-12-04,05:40:00,25922.75,25933,25922,25931,1303,25928.67,25891.69,0.00
2025-12-04,05:41:00,25931,25941.25,25930.75,25938.75,1822,25936.92,25893.96,0.00
2025-12-04,05:42:00,25940.25,25946.75,25939.5,25942.5,1361,25942.92,25895.72,0.00
2025-12-04,05:43:00,25942.75,25945.5,25934.5,25937.25,656,25941.67,25896.47,0.00
2025-12-04,05:44:00,25938,25940.25,25936.75,25936.75,287,25941.20,25896.77,0.00
2025-12-04,05:45:00,25936.75,25939,25935.25,25937.25,379,25940.63,25897.17,0.00
2025-12-04,05:46:00,25937,25939.5,25936.5,25939,374,25940.35,25897.56,0.00
2025-12-04,05:47:00,25939.75,25941,25933.25,25934,382,25939.88,25897.93,0.00
2025-12-04,05:48:00,25933.5,25935.25,25930,25931.5,562,25938.81,25898.41,0.00
2025-12-04,05:49:00,25931.75,25932,25926,25931,485,25937.82,25898.78,0.00
2025-12-04,05:50:00,25930.5,25936.25,25929.75,25936.25,272,25937.60,25899.01,0.00
2025-12-04,05:51:00,25937,25940,25931.25,25936,532,25937.42,25899.48,0.00
2025-12-04,05:52:00,25936.25,25940.75,25934,25939.25,285,25937.45,25899.74,0.00
2025-12-04,05:53:00,25940,25942,25937.25,25938.5,359,25937.56,25900.08,0.00
2025-12-04,05:54:00,25938.75,25941,25937.5,25938.75,174,25937.60,25900.24,0.00
2025-12-04,05:55:00,25938.5,25943.25,25938,25941.25,316,25937.76,25900.54,0.00
2025-12-04,05:56:00,25941.5,25942.25,25939.75,25939.75,144,25937.82,25900.67,0.00
2025-12-04,05:57:00,25940.5,25943.75,25938.75,25938.75,156,25937.88,25900.82,0.00
2025-12-04,05:58:00,25938.5,25940.75,25937,25939.5,242,25937.92,25901.03,0.00
2025-12-04,05:59:00,25939.5,25940.5,25937.25,25939.75,111,25937.94,25901.13,0.00
2025-12-04,06:00:00,25940.25,25942,25937.25,25937.25,142,25937.96,25901.25,0.00
2025-12-04,06:01:00,25937.5,25941,25936.25,25939,439,25938.01,25901.63,0.00
2025-12-04,06:02:00,25939.75,25942,25933.5,25936,293,25937.97,25901.86,0.00
2025-12-04,06:03:00,25936,25938.25,25934.75,25937,303,25937.93,25902.10,0.00
2025-12-04,06:04:00,25937.25,25943.75,25936.5,25942.75,193,25938.00,25902.27,0.00
2025-12-04,06:05:00,25942.75,25943.75,25938.75,25940.75,277,25938.09,25902.51,0.00
2025-12-04,06:06:00,25941,25944.75,25939.25,25940,260,25938.19,25902.73,0.00
2025-12-04,06:07:00,25940,25940.25,25937,25938.75,165,25938.20,25902.86,0.00
2025-12-04,06:08:00,25938,25938.5,25931.5,25933,477,25938.01,25903.19,0.00
2025-12-04,06:09:00,25933,25936.25,25929.25,25935.75,545,25937.78,25903.54,0.00
2025-12-04,06:10:00,25935.75,25939.25,25934,25938.5,288,25937.76,25903.75,0.00
2025-12-04,06:11:00,25938,25938.5,25933.75,25935,197,25937.73,25903.89,0.00
2025-12-04,06:12:00,25934.75,25935,25932.25,25933,153,25937.66,25903.98,0.00
2025-12-04,06:13:00,25933,25934.25,25929,25929.75,232,25937.52,25904.11,0.00
2025-12-04,06:14:00,25930,25931,25928,25929.5,282,25937.32,25904.26,0.00
2025-12-04,06:15:00,25929,25931.75,25928.25,25928.25,164,25937.21,25904.35,0.00
2025-12-04,06:16:00,25928.75,25929.5,25927.5,25928.25,142,25937.10,25904.42,0.00
2025-12-04,06:17:00,25928.25,25930.25,25926.25,25927,208,25936.94,25904.52,0.00
2025-12-04,06:18:00,25927,25930.75,25923.5,25930,350,25936.69,25904.69,0.00
2025-12-04,06:19:00,25930,25932.75,25929.75,25931.5,294,25936.56,25904.85,0.00
2025-12-04,06:20:00,25931.5,25933.25,25929.75,25932.25,155,25936.50,25904.94,0.00
2025-12-04,06:21:00,25933,25933.75,25930.5,25931.5,148,25936.45,25905.02,0.00
2025-12-04,06:22:00,25931.5,25933.25,25929.75,25930.75,156,25936.39,25905.10,0.00
2025-12-04,06:23:00,25930,25932.5,25929.5,25931.5,92,25936.35,25905.15,0.00
2025-12-04,06:24:00,25931.5,25932.75,25930.25,25931.25,105,25936.31,25905.21,0.00
2025-12-04,06:25:00,25931,25933.75,25930,25931.25,160,25936.25,25905.29,0.00
2025-12-04,06:26:00,25931,25932.75,25929,25929.75,157,25936.19,25905.37,0.00
2025-12-04,06:27:00,25929.75,25929.75,25925,25927.75,365,25935.96,25905.53,0.00
2025-12-04,06:28:00,25927.75,25932,25927.25,25929.25,174,25935.88,25905.62,0.00
2025-12-04,06:29:00,25929.75,25933.5,25929,25933,194,25935.82,25905.72,0.00
2025-12-04,06:30:00,25932.5,25935.25,25932.25,25932.25,404,25935.75,25905.94,0.00
2025-12-04,06:31:00,25932.5,25932.75,25925.25,25926,541,25935.47,25906.17,0.00
2025-12-04,06:32:00,25925.5,25927.5,25919,25920.5,805,25934.81,25906.42,0.00
2025-12-04,06:33:00,25920.25,25924.5,25917.5,25921,484,25934.40,25906.55,0.00
2025-12-04,06:34:00,25920.25,25922.75,25916.25,25921.75,510,25933.98,25906.68,0.00
2025-12-04,06:35:00,25921.25,25922.75,25916,25916.25,276,25933.73,25906.74,0.00
2025-12-04,06:36:00,25916.25,25916.5,25911.25,25911.75,528,25933.11,25906.80,0.00
2025-12-04,06:37:00,25911.5,25916.25,25910.5,25915,628,25932.46,25906.89,0.00
2025-12-04,06:38:00,25914.25,25915.25,25910,25910.5,375,25932.05,25906.92,0.00
2025-12-04,06:39:00,25910,25913.25,25907,25911.25,536,25931.45,25906.95,0.00
2025-12-04,06:40:00,25911,25916,25908.75,25913.5,323,25931.14,25906.99,0.00
2025-12-04,06:41:00,25913.25,25914.5,25909.25,25910,272,25930.87,25907.01,0.00
2025-12-04,06:42:00,25909.5,25912.5,25907.75,25912,281,25930.59,25907.03,0.00
2025-12-04,06:43:00,25911.25,25915.5,25911.25,25914,262,25930.37,25907.06,0.00
2025-12-04,06:44:00,25914,25915,25909,25909.25,297,25930.09,25907.08,0.00
2025-12-04,06:45:00,25909,25911,25908.5,25908.75,141,25929.95,25907.08,0.00
2025-12-04,06:46:00,25908.75,25914.25,25908.75,25910.75,286,25929.70,25907.11,0.00
2025-12-04,06:47:00,25909.75,25910.5,25901.75,25905,754,25928.87,25907.09,0.00
2025-12-04,06:48:00,25905,25906.25,25902.5,25905,313,25928.53,25907.07,0.00
2025-12-04,06:49:00,25905,25909.75,25905,25907.5,332,25928.22,25907.08,0.00
2025-12-04,06:50:00,25908,25909.25,25902.75,25906,261,25927.97,25907.07,0.00
2025-12-04,06:51:00,25906,25910.25,25901.25,25902.25,514,25927.45,25907.05,0.00
2025-12-04,06:52:00,25901.75,25904,25899,25902.75,329,25927.09,25907.02,0.00
2025-12-04,06:53:00,25902,25902.25,25893.75,25896.75,927,25925.98,25906.88,0.00
2025-12-04,06:54:00,25896.5,25900.75,25894.25,25897.5,528,25925.38,25906.80,0.00
2025-12-04,06:55:00,25897,25902.25,25896.75,25901.75,274,25925.11,25906.77,0.00
2025-12-04,06:56:00,25901.25,25906.25,25899.75,25905.75,422,25924.76,25906.75,0.00
2025-12-04,06:57:00,25906.5,25909.5,25904.75,25906,495,25924.42,25906.75,0.00
2025-12-04,06:58:00,25906.25,25907.25,25903.5,25904,234,25924.25,25906.74,0.00
2025-12-04,06:59:00,25903.5,25905.25,25898.25,25901,274,25924.02,25906.72,0.00
2025-12-04,07:00:00,25901.25,25903.25,25897.25,25898,195,25923.84,25906.70,0.00
2025-12-04,07:01:00,25897.25,25898.25,25890.75,25896,763,25923.05,25906.56,0.00
2025-12-04,07:02:00,25894.75,25900.25,25893.5,25899,458,25922.64,25906.49,0.00
2025-12-04,07:03:00,25899.5,25902.25,25896.5,25901.25,225,25922.46,25906.47,0.00
2025-12-04,07:04:00,25901.75,25904.5,25901.5,25903.5,316,25922.24,25906.46,0.00
2025-12-04,07:05:00,25903.75,25906.5,25902.25,25906.25,210,25922.12,25906.45,0.00
2025-12-04,07:06:00,25906.25,25907,25885.75,25892.75,1534,25920.76,25906.19,0.00
2025-12-04,07:07:00,25892.5,25903,25891.5,25901.75,466,25920.43,25906.14,0.00
2025-12-04,07:08:00,25901,25903.75,25892.25,25894,374,25920.15,25906.09,0.00
2025-12-04,07:09:00,25893.75,25895.75,25890.75,25894.5,296,25919.90,25906.03,0.00
2025-12-04,07:10:00,25894.5,25899.25,25890.25,25898.25,351,25919.64,25905.98,0.00
2025-12-04,07:11:00,25898.75,25899.25,25891.25,25899.25,305,25919.42,25905.94,0.00
2025-12-04,07:12:00,25898.5,25902.5,25896.5,25899.5,352,25919.20,25905.91,0.00
2025-12-04,07:13:00,25899.5,25900.75,25898,25898.5,185,25919.09,25905.89,0.00
2025-12-04,07:14:00,25899.25,25899.75,25894,25897.25,209,25918.95,25905.86,0.00
2025-12-04,07:15:00,25897.5,25897.5,25892.5,25892.5,233,25918.78,25905.82,0.00
2025-12-04,07:16:00,25892.25,25893,25886.75,25891.75,831,25918.09,25905.64,0.00
2025-12-04,07:17:00,25891.25,25896.25,25890.5,25891.5,523,25917.71,25905.55,0.00
2025-12-04,07:18:00,25891.5,25892.75,25882.75,25883.75,585,25917.19,25905.39,0.00
2025-12-04,07:19:00,25884,25886.75,25882,25883.25,361,25916.85,25905.28,0.00
2025-12-04,07:20:00,25882.75,25888.75,25879.75,25886.75,867,25916.09,25905.04,0.00
2025-12-04,07:21:00,25887,25887.5,25882.25,25884.25,347,25915.80,25904.95,0.00
2025-12-04,07:22:00,25883.25,25888.5,25881.75,25888.25,248,25915.60,25904.88,0.00
2025-12-04,07:23:00,25888.25,25893.25,25887.5,25888,488,25915.26,25904.78,0.00
2025-12-04,07:24:00,25888.25,25891,25887.5,25889.25,213,25915.11,25904.74,0.00
2025-12-04,07:25:00,25889.5,25889.5,25884,25887,301,25914.89,25904.66,0.00
2025-12-04,07:26:00,25886.25,25889,25885,25888.5,189,25914.75,25904.62,0.00
2025-12-04,07:27:00,25888.5,25890.25,25886.25,25887.25,226,25914.60,25904.57,0.00
2025-12-04,07:28:00,25888,25893.25,25887,25890.25,288,25914.41,25904.51,0.00
2025-12-04,07:29:00,25890,25893.25,25889.5,25891.5,236,25914.28,25904.47,0.00
2025-12-04,07:30:00,25892,25895.75,25891.5,25892.75,287,25914.12,25904.43,0.00
2025-12-04,07:31:00,25892.5,25899.75,25889.75,25899,657,25913.83,25904.36,0.00
2025-12-04,07:32:00,25899,25906.25,25898.5,25904,882,25913.59,25904.34,0.00
2025-12-04,07:33:00,25904.5,25905.75,25902,25905,440,25913.49,25904.34,0.00
2025-12-04,07:34:00,25905.25,25906,25900,25900.5,278,25913.42,25904.34,0.00
2025-12-04,07:35:00,25900,25901.25,25897,25898.25,270,25913.32,25904.32,0.00
2025-12-04,07:36:00,25899,25906.25,25898,25905.75,349,25913.24,25904.31,0.00
2025-12-04,07:37:00,25906,25907.75,25903.5,25904,388,25913.16,25904.32,0.00
2025-12-04,07:38:00,25904.25,25905.5,25900.25,25901.5,191,25913.12,25904.31,0.00
2025-12-04,07:39:00,25901.25,25902.5,25897.25,25898.5,250,25913.04,25904.30,0.00
2025-12-04,07:40:00,25898.25,25898.75,25893.75,25893.75,253,25912.93,25904.27,0.00
2025-12-04,07:41:00,25893.75,25893.75,25886.25,25887.25,672,25912.57,25904.14,0.00
2025-12-04,07:42:00,25887,25893.25,25886.5,25892.5,278,25912.43,25904.09,0.00
2025-12-04,07:43:00,25892.25,25893.25,25889.75,25891.75,163,25912.35,25904.07,0.00
2025-12-04,07:44:00,25892.5,25896.25,25891.5,25893.5,260,25912.25,25904.04,0.00
2025-12-04,07:45:00,25894.25,25896.75,25893.5,25896.5,115,25912.20,25904.02,0.00
2025-12-04,07:46:00,25896,25896.25,25891.75,25894.5,172,25912.13,25904.00,0.00
2025-12-04,07:47:00,25893.75,25897.25,25891.5,25894.25,191,25912.06,25903.98,0.00
2025-12-04,07:48:00,25894.75,25897.25,25893.5,25897.25,126,25912.01,25903.97,0.00
2025-12-04,07:49:00,25897.25,25900,25896.5,25898.25,235,25911.94,25903.95,0.00
2025-12-04,07:50:00,25899.25,25903,25897.75,25901.75,370,25911.85,25903.94,0.00
2025-12-04,07:51:00,25902.25,25904.5,25900.75,25903.5,274,25911.80,25903.93,0.00
2025-12-04,07:52:00,25903.5,25905.25,25903.5,25904.25,168,25911.77,25903.93,0.00
2025-12-04,07:53:00,25904,25907.5,25903.5,25905.75,314,25911.73,25903.94,0.00
2025-12-04,07:54:00,25906.5,25910.25,25906.25,25908.5,455,25911.70,25903.96,0.00
2025-12-04,07:55:00,25909,25909.25,25905.75,25908.5,292,25911.67,25903.98,0.00
2025-12-04,07:56:00,25908.25,25908.5,25902.5,25904,320,25911.63,25903.98,0.00
2025-12-04,07:57:00,25904.5,25905.5,25899.5,25901,318,25911.56,25903.97,0.00
2025-12-04,07:58:00,25900.5,25902.75,25897.5,25899,427,25911.46,25903.95,0.00
2025-12-04,07:59:00,25898.75,25904.5,25898.75,25904.5,274,25911.41,25903.95,0.00
2025-12-04,08:00:00,25904.75,25910.75,25904.5,25909.5,630,25911.37,25903.98,0.00
2025-12-04,08:01:00,25909.25,25915,25905,25914.5,1027,25911.37,25904.07,0.00
2025-12-04,08:02:00,25914.5,25920,25913.5,25918,795,25911.46,25904.19,0.00
2025-12-04,08:03:00,25917.25,25918.5,25911.5,25914,622,25911.50,25904.26,0.00
2025-12-04,08:04:00,25914.5,25919.5,25912,25916.75,453,25911.54,25904.32,0.00
2025-12-04,08:05:00,25916.75,25918.5,25915.75,25916.25,208,25911.56,25904.35,0.00
2025-12-04,08:06:00,25916.75,25917.25,25913.75,25914.25,238,25911.58,25904.38,0.00
2025-12-04,08:07:00,25914,25916.5,25913,25916.5,183,25911.59,25904.40,0.00
2025-12-04,08:08:00,25915.5,25918,25909,25911.25,367,25911.60,25904.44,0.00
2025-12-04,08:09:00,25911.75,25913.75,25907.75,25913.75,492,25911.60,25904.48,0.00
2025-12-04,08:10:00,25913,25916.5,25912.5,25916,264,25911.62,25904.51,0.00
2025-12-04,08:11:00,25915.75,25916.25,25913.25,25913.25,204,25911.63,25904.53,0.00
2025-12-04,08:12:00,25914,25916.5,25912.5,25915.5,201,25911.64,25904.55,0.00
2025-12-04,08:13:00,25915.5,25918.75,25915.5,25918.75,239,25911.67,25904.59,0.00
2025-12-04,08:14:00,25918.25,25920.75,25917,25919.25,296,25911.70,25904.64,0.00
2025-12-04,08:15:00,25919.25,25919.25,25916.5,25917.75,210,25911.73,25904.67,0.00
2025-12-04,08:16:00,25917.75,25920.5,25917.25,25918.5,199,25911.75,25904.70,0.00
2025-12-04,08:17:00,25918.5,25919.25,25911.5,25912.25,528,25911.78,25904.75,0.00
2025-12-04,08:18:00,25912,25916,25911,25914.5,323,25911.79,25904.78,0.00
2025-12-04,08:19:00,25915,25918.25,25913.75,25915.5,333,25911.81,25904.82,0.00
2025-12-04,08:20:00,25915.5,25917.75,25914.5,25915.5,202,25911.83,25904.85,0.00
2025-12-04,08:21:00,25916.25,25917,25913.25,25916.75,210,25911.84,25904.87,0.00
2025-12-04,08:22:00,25916.75,25917,25914.75,25916.25,158,25911.85,25904.89,0.00
2025-12-04,08:23:00,25916.75,25923.5,25916.75,25919.25,652,25911.94,25904.99,0.00
2025-12-04,08:24:00,25919.5,25921.75,25917,25917.25,298,25911.98,25905.04,0.00
2025-12-04,08:25:00,25917.25,25919.75,25916.25,25918.25,297,25912.01,25905.08,0.00
2025-12-04,08:26:00,25918.5,25918.5,25916.25,25917.25,217,25912.03,25905.11,0.00
2025-12-04,08:27:00,25917.25,25918.75,25914.5,25918.5,355,25912.06,25905.15,0.00
2025-12-04,08:28:00,25917.75,25919,25914.75,25917.5,165,25912.07,25905.17,0.00
2025-12-04,08:29:00,25918,25918.75,25915.25,25917.5,87,25912.08,25905.18,0.00
2025-12-04,08:30:00,25917.25,25917.25,25914.5,25916.25,59,25912.09,25905.19,0.00
2025-12-04,08:31:00,25916.5,25919,25913.5,25918,307,25912.11,25905.23,0.00
2025-12-04,08:32:00,25918.25,25923.25,25917.5,25922,312,25912.16,25905.28,0.00
2025-12-04,08:33:00,25922,25922.25,25918.5,25920.25,221,25912.19,25905.31,0.00
2025-12-04,08:34:00,25920,25920.5,25911.25,25912,571,25912.21,25905.37,0.00
2025-12-04,08:35:00,25911.25,25914.25,25908.25,25913.5,588,25912.21,25905.41,0.00
2025-12-04,08:36:00,25912.75,25915.5,25912,25914.5,242,25912.21,25905.43,0.00
2025-12-04,08:37:00,25914.5,25918.75,25914.25,25914.25,285,25912.23,25905.46,0.00
2025-12-04,08:38:00,25914.75,25917.25,25913.25,25915.25,206,25912.24,25905.48,0.00
2025-12-04,08:39:00,25915.75,25917.5,25914.75,25915.75,162,25912.25,25905.50,0.00
2025-12-04,08:40:00,25916.5,25917.5,25913,25917,283,25912.27,25905.53,0.00
2025-12-04,08:41:00,25916.75,25917.25,25909.25,25909.75,318,25912.27,25905.55,0.00
2025-12-04,08:42:00,25909.75,25914.75,25909.75,25914.75,272,25912.27,25905.57,0.00
2025-12-04,08:43:00,25915,25919.75,25913.25,25914.25,432,25912.29,25905.61,0.00
2025-12-04,08:44:00,25914.5,25922,25914.5,25921.25,335,25912.33,25905.66,0.00
2025-12-04,08:45:00,25921,25923.5,25919,25922.25,348,25912.38,25905.71,0.00
2025-12-04,08:46:00,25922.25,25924,25920.25,25923.5,423,25912.45,25905.78,0.00
2025-12-04,08:47:00,25923,25923.25,25920.75,25922,248,25912.48,25905.82,0.00
2025-12-04,08:48:00,25922,25925.25,25918.75,25921.25,363,25912.54,25905.88,0.00
2025-12-04,08:49:00,25920.75,25922.5,25918.75,25919.5,344,25912.58,25905.93,0.00
2025-12-04,08:50:00,25919.25,25919.75,25913.25,25914.75,520,25912.60,25905.98,0.00
2025-12-04,08:51:00,25914.5,25917.25,25912.5,25916.75,362,25912.62,25906.01,0.00
2025-12-04,08:52:00,25915.75,25920.75,25913.25,25920.5,421,25912.65,25906.06,0.00
2025-12-04,08:53:00,25920,25928,25920,25926.5,952,25912.82,25906.23,0.00
2025-12-04,08:54:00,25926.75,25927.25,25918.25,25919.25,573,25912.90,25906.32,0.00
2025-12-04,08:55:00,25919,25920.5,25917,25918.25,437,25912.93,25906.37,0.00
2025-12-04,08:56:00,25918.25,25919.5,25916.25,25918.5,192,25912.95,25906.39,0.00
2025-12-04,08:57:00,25918.25,25919.25,25914.5,25914.5,221,25912.96,25906.41,0.00
2025-12-04,08:58:00,25914.75,25916.25,25910.25,25913.25,698,25912.96,25906.46,0.00
2025-12-04,08:59:00,25913,25914.5,25911.25,25911.75,291,25912.96,25906.47,0.00
2025-12-04,09:00:00,25911.75,25914.25,25911.25,25912.5,230,25912.96,25906.49,0.00
2025-12-04,09:01:00,25911.75,25912.75,25909.5,25910.5,430,25912.95,25906.50,0.00
2025-12-04,09:02:00,25910.75,25914.75,25910.25,25912.5,317,25912.94,25906.52,0.00
2025-12-04,09:03:00,25912.5,25912.5,25902.5,25905.75,1103,25912.85,25906.53,0.00
2025-12-04,09:04:00,25905,25907,25902.75,25906.75,414,25912.81,25906.52,0.00
2025-12-04,09:05:00,25906.75,25908,25904.25,25906,240,25912.79,25906.52,0.00
2025-12-04,09:06:00,25905.25,25906.25,25902,25902.75,440,25912.73,25906.51,0.00
2025-12-04,09:07:00,25902.5,25908.75,25901.75,25908.75,468,25912.69,25906.51,0.00
2025-12-04,09:08:00,25908.75,25911.25,25904.75,25910.75,642,25912.66,25906.52,0.00
2025-12-04,09:09:00,25910.25,25911.75,25909,25910,327,25912.65,25906.53,0.00
2025-12-04,09:10:00,25911,25911.5,25908.75,25910,229,25912.64,25906.54,0.00
2025-12-04,09:11:00,25910,25910.25,25905.75,25906.75,440,25912.61,25906.55,0.00
2025-12-04,09:12:00,25906,25911,25904.25,25904.5,361,25912.58,25906.55,0.00
2025-12-04,09:13:00,25904.75,25905.5,25897.5,25897.75,756,25912.46,25906.50,0.00
2025-12-04,09:14:00,25898.5,25901,25894.5,25900.5,1045,25912.28,25906.43,0.00
2025-12-04,09:15:00,25900,25900.75,25890.75,25893.25,902,25912.08,25906.34,0.00
2025-12-04,09:16:00,25892.75,25895.75,25889.25,25895.25,652,25911.92,25906.27,0.00
2025-12-04,09:17:00,25895.25,25897,25893,25895,510,25911.81,25906.22,0.00
2025-12-04,09:18:00,25894.5,25898,25892,25896,299,25911.75,25906.19,0.00
2025-12-04,09:19:00,25895.75,25900,25895.5,25900,415,25911.68,25906.16,0.00
2025-12-04,09:20:00,25900,25902.25,25899.25,25901.75,221,25911.65,25906.15,0.00
2025-12-04,09:21:00,25902,25902.25,25896.5,25899.5,354,25911.60,25906.13,0.00
2025-12-04,09:22:00,25899.75,25900.75,25898.25,25900.25,115,25911.58,25906.13,0.00
2025-12-04,09:23:00,25900,25905.25,25900,25904.75,538,25911.53,25906.11,0.00
2025-12-04,09:24:00,25905.25,25906.25,25902,25904.25,360,25911.50,25906.11,0.00
2025-12-04,09:25:00,25904,25907.75,25904,25906.75,308,25911.48,25906.11,0.00
2025-12-04,09:26:00,25907,25907.75,25903.75,25907.5,349,25911.46,25906.11,0.00
2025-12-04,09:27:00,25907.5,25910.5,25905.75,25905.75,542,25911.43,25906.11,0.00
