Date,Country,Impact,Title,Forecast,Previous
2007-02-09 00:30:00,AUD,Medium,Home Loans m/m,0.3%,-0.4%
2007-02-09 07:00:00,EUR,Low,German WPI m/m,-0.2%,0.0%
2007-02-09 07:45:00,EUR,Low,French Trade Balance,-2.9B,-2.7B
2007-02-09 07:45:00,EUR,Medium,French Industrial Production m/m,0.2%,-0.4%
2007-02-09 09:00:00,EUR,Low,Italian Industrial Production m/m,0.7%,0.5%
2007-02-09 09:30:00,GBP,High,Goods Trade Balance,-7.0B,-6.9B
2007-02-09 12:00:00,CAD,High,Employment Change,25.0K,52.0K
2007-02-09 12:00:00,CAD,High,Unemployment Rate,6.1%,6.1%
2007-02-10 00:00:00,All,High,G7 Meetings,,
2007-02-12 00:00:00,JPY,Non-Economic,Bank Holiday,,
2007-02-12 00:30:00,AUD,High,RBA Monetary Policy Statement,,
2007-02-12 03:10:00,CNY,High,USD-Denominated Trade Balance,15.5B,21.0B
2007-02-12 09:30:00,GBP,High,PPI Input m/m,-0.8%,0.1%
2007-02-12 09:30:00,GBP,Low,ONS HPI y/y,9.4%,8.8%
2007-02-12 09:30:00,GBP,Low,PPI Output m/m,0.2%,0.2%
2007-02-12 15:30:00,GBP,Low,CB Leading Index m/m,,0.1%
2007-02-12 19:00:00,USD,Medium,Federal Budget Balance,40.0B,44.5B
2007-02-12 21:45:00,NZD,High,PPI Input q/q,0.0%,2.0%
2007-02-12 21:45:00,NZD,Low,PPI Output q/q,-0.4%,0.7%
2007-02-12 23:50:00,JPY,Low,PPI y/y,2.4%,2.5%
2007-02-13 00:30:00,AUD,Low,NAB Business Confidence,,4
2007-02-13 02:00:00,CNY,Medium,PPI y/y,2.9%,3.1%
2007-02-13 05:00:00,JPY,Low,Consumer Confidence,48.8,45.9
2007-02-13 07:00:00,EUR,High,German Prelim GDP q/q,0.6%,0.8%
2007-02-13 07:45:00,EUR,Low,French Prelim GDP q/q,0.5%,0.0%
2007-02-13 08:00:00,EUR,Low,Spanish Flash GDP q/q,1.1%,0.9%
2007-02-13 09:00:00,EUR,Low,Italian Prelim GDP q/q,0.4%,0.3%
2007-02-13 09:30:00,GBP,High,CPI y/y,2.9%,3.0%
2007-02-13 09:30:00,GBP,Medium,Core CPI y/y,1.8%,1.8%
2007-02-13 09:30:00,GBP,Medium,RPI y/y,4.5%,4.4%
2007-02-13 10:00:00,EUR,Low,ZEW Economic Sentiment,3.0,-1.8
2007-02-13 10:00:00,EUR,Medium,Flash GDP q/q,0.6%,0.2%
2007-02-13 10:00:00,EUR,Medium,German ZEW Economic Sentiment,5.2,-3.6
2007-02-13 10:00:00,EUR,Medium,Industrial Production m/m,0.4%,0.3%
2007-02-13 12:30:00,USD,Low,NFIB Small Business Index,,96.5
2007-02-13 13:30:00,CAD,Medium,Trade Balance,4.7B,4.7B
2007-02-13 13:30:00,USD,High,Trade Balance,-59.5B,-58.1B
2007-02-13 15:00:00,USD,Low,IBD/TIPP Economic Optimism,54.0,53.7
2007-02-13 21:45:00,NZD,Low,FPI m/m,,-0.5%
2007-02-13 23:30:00,AUD,Low,Westpac Consumer Sentiment,,7.3%
2007-02-13 23:50:00,JPY,Low,Current Account,2.01T,1.95T
2007-02-14 02:00:00,CNY,Low,M2 Money Supply y/y,16.5%,16.9%
2007-02-14 02:00:00,CNY,Medium,CPI y/y,2.7%,2.8%
2007-02-14 02:00:00,CNY,Medium,New Loans,,214B
2007-02-14 04:30:00,JPY,Low,Revised Industrial Production m/m,0.7%,0.7%
2007-02-14 06:25:00,CNY,Low,Foreign Direct Investment ytd/y,,4.2%
2007-02-14 09:30:00,GBP,High,Claimant Count Change,-5.0K,-5.5K
2007-02-14 09:30:00,GBP,Low,Unemployment Rate,5.5%,5.5%
2007-02-14 09:30:00,GBP,Medium,Average Earnings Index 3m/y,4.1%,4.1%
2007-02-14 10:10:00,EUR,Low,German 10-y Bond Auction,,3.94|1.8
2007-02-14 10:30:00,GBP,High,BOE Gov King Speaks,,
2007-02-14 10:30:00,GBP,High,BOE Monetary Policy Report,,
2007-02-14 13:30:00,CAD,Low,New Motor Vehicle Sales m/m,5.0%,3.4%
2007-02-14 13:30:00,USD,High,Core Retail Sales m/m,0.4%,1.3%
2007-02-14 13:30:00,USD,High,Retail Sales m/m,0.3%,1.2%
2007-02-14 15:00:00,USD,High,Fed Chairman Bernanke Testifies,,
2007-02-14 15:00:00,USD,Low,Fed Monetary Policy Report,,
2007-02-14 15:00:00,USD,Medium,Business Inventories m/m,0.2%,0.2%
2007-02-14 15:30:00,USD,Low,Crude Oil Inventories,1.0M,-0.4M
2007-02-14 21:30:00,AUD,Low,MI Inflation Expectations,,3.5%
2007-02-14 21:45:00,NZD,High,Core Retail Sales m/m,0.2%,-0.1%
2007-02-14 21:45:00,NZD,High,Retail Sales m/m,0.7%,-0.2%
2007-02-14 21:45:00,NZD,Low,Core Retail Sales q/q,,1.4%
2007-02-14 21:45:00,NZD,Low,Retail Sales q/q,1.2%,1.3%
2007-02-14 23:00:00,NZD,Low,BusinessNZ Manufacturing Index,,54.3
2007-02-14 23:50:00,JPY,High,Prelim GDP q/q,0.9%,0.1%
2007-02-14 23:50:00,JPY,Medium,Prelim GDP Price Index y/y,-0.5%,-0.7%
2007-02-15 00:01:00,GBP,Medium,RICS House Price Balance,34%,37%
2007-02-15 00:30:00,AUD,Low,HPI q/q,1.8%,2.1%
2007-02-15 00:30:00,AUD,Low,RBA Bulletin,,
2007-02-15 09:30:00,GBP,High,Retail Sales m/m,0.2%,1.1%
2007-02-15 10:00:00,CHF,Medium,Credit Suisse Economic Expectations,,-10.8
2007-02-15 10:00:00,EUR,Medium,ECB Monthly Bulletin,,
2007-02-15 11:00:00,EUR,Medium,ECB President Trichet Speaks,,
2007-02-15 13:30:00,CAD,Medium,Manufacturing Sales m/m,0.6%,2.4%
2007-02-15 13:30:00,USD,Low,Unemployment Claims,314K,313K
2007-02-15 13:30:00,USD,Medium,Empire State Manufacturing Index,10.5,9.1
2007-02-15 13:30:00,USD,Medium,Import Prices m/m,-0.2%,1.1%
2007-02-15 14:00:00,USD,High,TIC Long-Term Purchases,60.0B,84.9B
2007-02-15 14:15:00,USD,Medium,Capacity Utilization Rate,81.8%,81.8%
2007-02-15 14:15:00,USD,Medium,Industrial Production m/m,0.0%,0.5%
2007-02-15 15:00:00,USD,High,Fed Chairman Bernanke Testifies,,
2007-02-15 15:30:00,CAD,Low,BOC Review,,
2007-02-15 15:30:00,USD,Low,Natural Gas Storage,-254B,-224B
2007-02-15 17:00:00,USD,Medium,Philly Fed Manufacturing Index,3.5,8.3
2007-02-15 18:00:00,USD,Low,NAHB Housing Market Index,35,35
2007-02-15 23:50:00,JPY,Medium,Tertiary Industry Activity m/m,-0.1%,0.0%
2007-02-16 07:00:00,EUR,Low,German Final CPI m/m,-0.2%,-0.2%
2007-02-16 07:45:00,EUR,Medium,French Prelim Private Payrolls q/q,0.2%,0.2%
2007-02-16 08:15:00,CHF,Medium,Retail Sales y/y,2.5%,3.3%
2007-02-16 09:00:00,EUR,Low,Italian Trade Balance,-0.20B,-0.93B
2007-02-16 10:00:00,EUR,Low,Trade Balance,3.2B,4.4B
2007-02-16 13:30:00,USD,High,PPI m/m,-0.6%,0.9%
2007-02-16 13:30:00,USD,Medium,Building Permits,1.59M,1.61M
2007-02-16 13:30:00,USD,Medium,Core PPI m/m,0.2%,0.2%
2007-02-16 13:30:00,USD,Medium,Housing Starts,1.61M,1.64M
2007-02-16 15:00:00,USD,High,Prelim UoM Consumer Sentiment,96.5,96.9
2007-02-16 15:00:00,USD,Low,Prelim UoM Inflation Expectations,,3.0%
2007-02-19 00:00:00,CNY,Non-Economic,Bank Holiday,,
2007-02-19 00:00:00,USD,Non-Economic,Bank Holiday,,
2007-02-19 00:01:00,GBP,Low,Rightmove HPI m/m,,0.5%
2007-02-19 11:00:00,EUR,Medium,German Buba Monthly Report,,
2007-02-19 13:30:00,CAD,Medium,Foreign Securities Purchases,3.89B,11.14B
2007-02-19 13:30:00,CAD,Medium,Wholesale Sales m/m,0.6%,0.3%
2007-02-20 00:00:00,CNY,Non-Economic,Bank Holiday,,
2007-02-20 07:00:00,EUR,Low,German PPI m/m,0.1%,0.0%
2007-02-20 07:15:00,CHF,Medium,Trade Balance,0.75B,0.41B
2007-02-20 08:15:00,CHF,Medium,PPI m/m,-0.1%,0.0%
2007-02-20 09:30:00,GBP,Low,M4 Money Supply m/m,0.8%,0.9%
2007-02-20 09:30:00,GBP,Low,Public Sector Net Borrowing,10.0B,6.5B
2007-02-20 12:00:00,CAD,High,Core CPI m/m,0.1%,-0.2%
2007-02-20 12:00:00,CAD,Medium,CPI m/m,0.1%,0.2%
2007-02-20 12:30:00,CAD,Low,Gov Council Member Jenkins Speaks,,
2007-02-20 13:30:00,CAD,Low,Leading Index m/m,0.4%,0.2%
2007-02-20 23:00:00,AUD,Medium,RBA Gov Stevens Speaks,,
2007-02-20 23:30:00,AUD,Low,MI Leading Index m/m,,0.5%
2007-02-21 00:00:00,CNY,Non-Economic,Bank Holiday,,
2007-02-21 00:30:00,AUD,Low,New Motor Vehicle Sales m/m,,1.4%
2007-02-21 00:30:00,AUD,Low,Wage Price Index q/q,0.9%,0.8%
2007-02-21 04:00:00,JPY,High,Overnight Call Rate,0.25%,0.25%
2007-02-21 06:00:00,JPY,Low,BOJ Monthly Report,,
2007-02-21 06:30:00,JPY,High,BOJ Press Conference,,
2007-02-21 07:45:00,EUR,Low,French Final CPI m/m,-0.3%,0.2%
2007-02-21 08:00:00,GBP,Medium,MPC Member Bean Speaks,,
2007-02-21 09:00:00,EUR,Low,Current Account,-1.2B,0.9B
2007-02-21 09:30:00,GBP,High,MPC Official Bank Rate Votes,1-0-8,5-0-4
2007-02-21 11:00:00,GBP,Medium,CBI Industrial Order Expectations,-8,-9
2007-02-21 13:30:00,CAD,High,Core Retail Sales m/m,0.7%,0.2%
2007-02-21 13:30:00,CAD,Medium,Retail Sales m/m,1.0%,0.3%
2007-02-21 13:30:00,USD,High,Core CPI m/m,0.2%,0.1%
2007-02-21 13:30:00,USD,Medium,CPI m/m,0.2%,0.4%
2007-02-21 15:00:00,USD,Low,CB Leading Index m/m,0.2%,0.6%
2007-02-21 18:00:00,USD,Medium,FOMC Member Kohn Speaks,,
2007-02-21 19:00:00,USD,High,FOMC Meeting Minutes,,
2007-02-21 23:50:00,JPY,Low,Trade Balance,0.75T,0.71T
2007-02-22 00:00:00,CNY,Non-Economic,Bank Holiday,,
2007-02-22 01:00:00,NZD,Low,Credit Card Spending y/y,,9.9%
2007-02-22 07:00:00,EUR,Low,German Final GDP q/q,0.9%,0.9%
2007-02-22 08:15:00,CHF,Medium,Employment Level,3.69M,3.70M
2007-02-22 09:00:00,EUR,Low,Italian Retail Sales m/m,0.1%,0.3%
2007-02-22 09:30:00,GBP,Medium,Prelim Business Investment q/q,1.3%,3.1%
2007-02-22 10:00:00,EUR,Medium,Industrial New Orders m/m,0.2%,1.1%
2007-02-22 10:49:00,GBP,Low,10-y Bond Auction,,4.57|2.2
2007-02-22 12:30:00,CAD,Medium,Gov Council Member Kennedy Speaks,,
2007-02-22 13:30:00,CAD,Low,Corporate Profits q/q,,2.8%
2007-02-22 13:30:00,USD,Low,Unemployment Claims,320K,359K
2007-02-22 14:00:00,EUR,Medium,Belgian NBB Business Climate,2.2,2.1
2007-02-22 15:30:00,USD,Low,Crude Oil Inventories,1.0M,-0.6M
2007-02-22 15:30:00,USD,Low,Natural Gas Storage,-225B,-259B
2007-02-22 23:00:00,AUD,Low,CB Leading Index m/m,,0.5%
2007-02-22 23:50:00,JPY,Low,All Industries Activity m/m,0.0%,-0.2%
2007-02-22 23:50:00,JPY,Low,SPPI y/y,0.2%,0.2%
2007-02-23 00:00:00,CNY,Non-Economic,Bank Holiday,,
2007-02-23 07:45:00,EUR,Low,French Consumer Spending m/m,0.2%,1.2%
2007-02-23 09:00:00,EUR,High,German ifo Business Climate,107.5,107.9
2007-02-23 09:30:00,GBP,High,Second Estimate GDP q/q,0.8%,0.8%
2007-02-23 09:30:00,GBP,Low,Index of Services 3m/3m,0.8%,0.9%
2007-02-25 21:45:00,NZD,High,Trade Balance,-652M,-352M
2007-02-25 23:50:00,JPY,Medium,Monetary Policy Meeting Minutes,,
2007-02-26 00:00:00,EUR,Low,Eurogroup Meetings,,
2007-02-26 00:00:00,NZD,Medium,ANZ Business Confidence,,-7.7
2007-02-26 02:00:00,NZD,High,Inflation Expectations q/q,,2.73%
2007-02-26 07:00:00,EUR,Low,German GfK Consumer Climate,4.7,4.9
2007-02-26 17:30:00,GBP,Medium,MPC Member Blanchflower Speaks,,
2007-02-27 00:00:00,EUR,Low,ECOFIN Meetings,,
2007-02-27 00:00:00,EUR,Medium,German Prelim CPI m/m,0.5%,-0.2%
2007-02-27 01:00:00,AUD,Medium,HIA New Home Sales m/m,,6.0%
2007-02-27 07:00:00,EUR,Low,German Import Prices m/m,-0.2%,-0.3%
2007-02-27 09:00:00,CHF,Medium,UBS Consumption Indicator,,1.90
2007-02-27 09:00:00,EUR,Low,M3 Money Supply y/y,9.7%,9.8%
2007-02-27 09:00:00,EUR,Low,Private Loans y/y,10.8%,10.7%
2007-02-27 09:00:00,EUR,Low,Retail PMI,,47.9
2007-02-27 09:30:00,GBP,Medium,High Street Lending,,45.5K
2007-02-27 10:17:00,EUR,Low,Italian 10-y Bond Auction,,4.29|1.3
2007-02-27 13:30:00,USD,High,Core Durable Goods Orders m/m,-0.2%,2.6%
2007-02-27 13:30:00,USD,Medium,Durable Goods Orders m/m,-2.4%,2.8%
2007-02-27 14:00:00,USD,Low,S&P/CS Composite-20 HPI y/y,0.9%,1.8%
2007-02-27 15:00:00,USD,High,CB Consumer Confidence,109.0,110.2
2007-02-27 15:00:00,USD,High,Existing Home Sales,6.25M,6.27M
2007-02-27 15:00:00,USD,Low,Richmond Manufacturing Index,-2,-11
2007-02-27 21:45:00,NZD,Medium,Building Consents m/m,,-4.9%
2007-02-27 23:30:00,JPY,Low,Final Manufacturing PMI,,53.4
2007-02-27 23:50:00,JPY,Medium,Prelim Industrial Production m/m,-1.8%,0.9%
2007-02-27 23:50:00,JPY,Medium,Retail Sales y/y,0.2%,-0.2%
2007-02-28 00:30:00,AUD,Medium,Construction Work Done q/q,1.5%,-2.1%
2007-02-28 00:30:00,AUD,Medium,Private Sector Credit m/m,1.0%,1.0%
2007-02-28 05:00:00,JPY,Low,Housing Starts y/y,4.5%,10.2%
2007-02-28 07:00:00,GBP,Medium,Nationwide HPI m/m,0.5%,0.3%
2007-02-28 08:55:00,EUR,Medium,German Unemployment Change,-78K,-70K
2007-02-28 10:00:00,EUR,Low,Consumer Confidence,-6,-7
2007-02-28 10:00:00,EUR,Low,Final Core CPI y/y,1.6%,1.5%
2007-02-28 10:00:00,EUR,Low,Final CPI y/y,1.9%,1.9%
2007-02-28 10:00:00,EUR,Low,Unemployment Rate,7.5%,7.5%
2007-02-28 10:30:00,CHF,Medium,KOF Economic Barometer,1.70,1.74
2007-02-28 10:30:00,GBP,Low,GfK Consumer Confidence,-8,-7
2007-02-28 12:30:00,USD,Low,FOMC Member Kohn Speaks,,
2007-02-28 13:30:00,USD,High,Prelim GDP q/q,2.4%,3.5%
2007-02-28 13:30:00,USD,Low,Prelim GDP Price Index q/q,1.5%,1.5%
2007-02-28 13:55:00,USD,Medium,FOMC Member Geithner Speaks,,
2007-02-28 14:00:00,EUR,High,ECB President Trichet Speaks,,
2007-02-28 14:45:00,USD,Medium,Chicago PMI,50.0,48.8
2007-02-28 15:00:00,USD,High,Fed Chairman Bernanke Testifies,,
2007-02-28 15:00:00,USD,High,New Home Sales,1080K,1123K
2007-02-28 15:30:00,USD,Low,Crude Oil Inventories,2.1M,3.7M
2007-02-28 21:45:00,NZD,Low,Visitor Arrivals m/m,,-1.5%
2007-02-28 22:30:00,AUD,Low,AIG Manufacturing Index,,51.3
2007-03-01 00:00:00,USD,Low,Total Vehicle Sales,16.2M,16.6M
2007-03-01 00:30:00,AUD,High,Private Capital Expenditure q/q,2.9%,-5.3%
2007-03-01 02:30:00,CNY,Medium,Caixin Manufacturing PMI,,52.0
2007-03-01 03:45:00,JPY,Low,10-y Bond Auction,,1.70|2.8
2007-03-01 05:30:00,AUD,Medium,Commodity Prices y/y,,9.6%
2007-03-01 08:15:00,EUR,Low,Spanish Manufacturing PMI,,56.2
2007-03-01 08:30:00,CHF,Medium,Manufacturing PMI,62.0,62.0
2007-03-01 08:45:00,EUR,Low,Italian Manufacturing PMI,53.9,53.5
2007-03-01 09:00:00,EUR,Medium,Final Manufacturing PMI,55.7,55.5
2007-03-01 09:30:00,GBP,Low,Mortgage Approvals,110K,114K
2007-03-01 09:30:00,GBP,Low,Net Lending to Individuals m/m,11.0B,11.3B
2007-03-01 09:30:00,GBP,Medium,Final Manufacturing PMI,53.0,53.2
2007-03-01 10:00:00,EUR,Low,CPI Flash Estimate y/y,1.9%,1.9%
2007-03-01 10:10:00,EUR,Low,French 10-y Bond Auction,,4.12|2.8
2007-03-01 11:00:00,GBP,Medium,CBI Realized Sales,22,30
2007-03-01 12:30:00,USD,Low,Challenger Job Cuts y/y,,-39.1%
2007-03-01 13:30:00,CAD,Low,IPPI m/m,0.3%,1.4%
2007-03-01 13:30:00,CAD,Medium,Current Account,6.0B,5.8B
2007-03-01 13:30:00,CAD,Medium,RMPI m/m,-1.9%,5.3%
2007-03-01 13:30:00,USD,High,Core PCE Price Index m/m,0.2%,0.1%
2007-03-01 13:30:00,USD,Low,Personal Income m/m,0.3%,0.5%
2007-03-01 13:30:00,USD,Low,Unemployment Claims,330K,331K
2007-03-01 13:30:00,USD,Medium,Personal Spending m/m,0.4%,0.7%
2007-03-01 14:30:00,USD,Low,Natural Gas Storage,-142B,-223B
2007-03-01 15:00:00,USD,High,ISM Manufacturing PMI,50.0,49.3
2007-03-01 15:00:00,USD,Low,Construction Spending m/m,-0.5%,0.6%
2007-03-01 15:00:00,USD,Low,ISM Manufacturing Prices,53.8,53.0
2007-03-01 17:00:00,USD,Low,Treasury Sec Paulson Speaks,,
2007-03-01 23:30:00,JPY,Low,Household Spending y/y,-0.2%,-1.9%
2007-03-01 23:30:00,JPY,Low,National Core CPI y/y,0.0%,0.1%
2007-03-01 23:30:00,JPY,Low,Unemployment Rate,4.1%,4.1%
2007-03-01 23:30:00,JPY,Medium,Tokyo Core CPI y/y,0.1%,0.2%
2007-03-01 23:50:00,JPY,Low,Monetary Base y/y,-21.5%,-21.1%
2007-03-02 00:30:00,AUD,High,Retail Sales m/m,0.5%,0.2%
2007-03-02 00:30:00,AUD,Medium,Current Account,-14.0B,-12.6B
2007-03-02 01:00:00,CNY,High,Manufacturing PMI,,55.1
2007-03-02 01:30:00,JPY,Low,Average Cash Earnings y/y,0.3%,-0.1%
2007-03-02 07:00:00,EUR,Medium,German Retail Sales m/m,-1.3%,2.6%
2007-03-02 08:00:00,EUR,Low,Spanish Unemployment Change,,59.6K
2007-03-02 09:30:00,GBP,Low,Construction PMI,57.0,57.9
2007-03-02 10:00:00,EUR,Low,PPI m/m,0.3%,0.0%
2007-03-02 13:30:00,CAD,High,GDP m/m,0.3%,0.3%
2007-03-02 15:00:00,USD,Low,Revised UoM Inflation Expectations,,3.0%
2007-03-02 15:00:00,USD,Medium,Revised UoM Consumer Sentiment,94.0,93.3
2007-03-03 01:00:00,CNY,Low,Non-Manufacturing PMI,,55.6
2007-03-03 04:00:00,USD,Medium,Fed Chairman Bernanke Speaks,,
2007-03-04 22:30:00,AUD,Low,AIG Services Index,,49.5
2007-03-04 23:30:00,AUD,Low,MI Inflation Gauge m/m,,0.0%
2007-03-04 23:50:00,JPY,Medium,Capital Spending q/y,13.5%,12.0%
2007-03-05 00:30:00,AUD,Low,Company Operating Profits q/q,2.4%,0.5%
2007-03-05 08:15:00,EUR,Low,Spanish Services PMI,,57.9
2007-03-05 08:45:00,EUR,Low,Italian Services PMI,55.6,55.4
2007-03-05 09:00:00,EUR,Low,Final Services PMI,57.6,57.9
2007-03-05 09:30:00,EUR,Low,Sentix Investor Confidence,29.3,31.1
2007-03-05 09:30:00,GBP,Medium,Final Services PMI,59.0,59.2
2007-03-05 14:00:00,USD,Medium,FOMC Member Kroszner Speaks,,
2007-03-05 15:00:00,CAD,High,Ivey PMI,55.2,53.8
2007-03-05 15:00:00,USD,High,ISM Services PMI,57.2,59.0
2007-03-05 19:00:00,USD,Medium,FOMC Member Warsh Speaks,,
2007-03-06 00:30:00,AUD,High,Building Approvals m/m,0.5%,-1.8%
2007-03-06 00:30:00,AUD,Medium,Trade Balance,-1.23B,-1.38
2007-03-06 06:45:00,CHF,Medium,GDP q/q,0.7%,0.4%
2007-03-06 08:00:00,CHF,Low,Foreign Currency Reserves,,45B
2007-03-06 10:00:00,EUR,Low,Retail Sales m/m,-0.3%,0.3%
2007-03-06 10:00:00,EUR,Low,Revised GDP q/q,0.9%,0.9%
2007-03-06 11:00:00,GBP,Medium,BRC Retail Sales Monitor y/y,,3.1%
2007-03-06 13:30:00,CAD,Medium,Building Permits m/m,2.1%,-9.0%
2007-03-06 13:30:00,USD,Low,Revised Unit Labor Costs q/q,3.2%,1.7%
2007-03-06 13:30:00,USD,Medium,Revised Nonfarm Productivity q/q,1.7%,3.0%
2007-03-06 14:00:00,CAD,High,BOC Rate Statement,,
2007-03-06 14:00:00,CAD,High,Overnight Rate,4.25%,4.25%
2007-03-06 15:00:00,USD,High,Pending Home Sales m/m,-2.2%,4.5%
2007-03-06 15:00:00,USD,Medium,Factory Orders m/m,-4.3%,2.6%
2007-03-06 19:00:00,USD,High,Fed Chairman Bernanke Speaks,,
2007-03-06 22:30:00,AUD,High,Cash Rate,6.25%,6.25%
2007-03-06 22:30:00,AUD,Low,AIG Construction Index,,48.4
2007-03-07 00:01:00,GBP,Low,Nationwide Consumer Confidence,82,84
2007-03-07 00:10:00,AUD,Medium,RBA Assist Gov Edey Speaks,,
2007-03-07 00:30:00,AUD,High,GDP q/q,0.5%,0.3%
2007-03-07 03:00:00,NZD,Low,ANZ Commodity Prices m/m,,1.3%
2007-03-07 05:00:00,JPY,Low,Leading Indicators,35.0%,31.8%
2007-03-07 06:45:00,CHF,Low,Unemployment Rate,3.0%,3.0%
2007-03-07 10:30:00,GBP,Low,BRC Shop Price Index y/y,,1.8%
2007-03-07 11:00:00,EUR,Medium,German Factory Orders m/m,0.4%,0.7%
2007-03-07 13:15:00,USD,Medium,ADP Non-Farm Employment Change,100K,121K
2007-03-07 15:30:00,USD,Low,Crude Oil Inventories,1.8M,1.4M
2007-03-07 19:00:00,USD,Medium,Beige Book,,
2007-03-07 20:00:00,NZD,High,Official Cash Rate,7.50%,7.25%
2007-03-07 20:00:00,NZD,High,RBNZ Press Conference,,
2007-03-07 20:00:00,NZD,High,RBNZ Rate Statement,,
2007-03-07 20:00:00,NZD,Medium,RBNZ Monetary Policy Statement,,
2007-03-07 20:00:00,USD,Low,Consumer Credit m/m,7.0B,5.0B
2007-03-07 21:45:00,NZD,Low,Overseas Trade Index q/q,3.2%,-2.2%
2007-03-07 23:50:00,JPY,Low,Bank Lending y/y,,1.7%
2007-03-07 23:50:00,JPY,Low,M2 Money Stock y/y,1.0%,1.0%
2007-03-08 06:00:00,JPY,Low,Prelim Machine Tool Orders y/y,,6.0%
2007-03-08 06:45:00,CHF,High,CPI m/m,0.3%,-0.7%
2007-03-08 07:00:00,JPY,Low,Economy Watchers Sentiment,47.8,47.2
2007-03-08 07:45:00,EUR,Low,French Gov Budget Balance,,-36.2B
2007-03-08 08:00:00,GBP,High,Halifax HPI m/m,0.5%,1.4%
2007-03-08 11:00:00,EUR,Medium,German Industrial Production m/m,0.3%,0.1%
2007-03-08 12:00:00,GBP,High,Official Bank Rate,5.25%,5.25%
2007-03-08 12:45:00,EUR,High,Main Refinancing Rate,3.75%,3.50%
2007-03-08 13:15:00,CAD,High,Housing Starts,214K,249K
2007-03-08 13:30:00,CAD,Low,NHPI m/m,0.3%,0.0%
2007-03-08 13:30:00,EUR,High,ECB Press Conference,,
2007-03-08 13:30:00,USD,Low,Unemployment Claims,330K,338K
2007-03-08 14:30:00,USD,Low,Natural Gas Storage,-100B,-132B
2007-03-08 23:50:00,JPY,Medium,Core Machinery Orders m/m,1.8%,-0.7%
2007-03-09 07:00:00,EUR,Low,German Trade Balance,14.3B,14.8B
2007-03-09 07:00:00,EUR,Low,German WPI m/m,0.2%,0.0%
2007-03-09 07:45:00,EUR,Low,French Trade Balance,-2.5B,-2.6B
2007-03-09 07:45:00,EUR,Medium,French Industrial Production m/m,0.1%,1.0%
2007-03-09 09:30:00,GBP,High,Manufacturing Production m/m,0.2%,0.2%
2007-03-09 09:30:00,GBP,Low,Industrial Production m/m,0.2%,-0.1%
2007-03-09 12:00:00,CAD,High,Employment Change,8.0K,89.0K
2007-03-09 12:00:00,CAD,High,Unemployment Rate,6.2%,6.2%
2007-03-09 13:30:00,CAD,High,Trade Balance,4.8B,5.0B
2007-03-09 13:30:00,USD,High,Non-Farm Employment Change,100K,146K
2007-03-09 13:30:00,USD,High,Trade Balance,-59.5B,-61.5B
2007-03-09 13:30:00,USD,High,Unemployment Rate,4.6%,4.6%
2007-03-09 13:30:00,USD,Medium,Average Hourly Earnings m/m,0.3%,0.2%
2007-03-09 15:00:00,USD,Low,Final Wholesale Inventories m/m,0.0%,-0.5%
2007-03-09 18:30:00,USD,Medium,FOMC Member Kohn Speaks,,
2007-03-09 20:30:00,USD,Medium,FOMC Member Kroszner Speaks,,
2007-03-09 23:01:00,GBP,Low,NIESR GDP Estimate,,0.7%
2007-03-11 07:00:00,CAD,Non-Economic,Daylight Saving Time Shift,,
2007-03-11 07:00:00,USD,Non-Economic,Daylight Saving Time Shift,,
2007-03-11 21:45:00,NZD,Low,FPI m/m,,1.4%
2007-03-11 23:50:00,JPY,Low,Current Account,2.01T,1.87T
2007-03-11 23:50:00,JPY,Low,Final GDP Price Index y/y,0.5%,-0.5%
2007-03-11 23:50:00,JPY,Low,PPI y/y,1.8%,2.2%
2007-03-11 23:50:00,JPY,Medium,Final GDP q/q,1.3%,1.2%
2007-03-12 00:30:00,AUD,Medium,Home Loans m/m,0.9%,0.3%
2007-03-12 02:00:00,CNY,Low,M2 Money Supply y/y,16.2%,15.8%
2007-03-12 02:00:00,CNY,Medium,New Loans,,568B
2007-03-12 02:00:00,CNY,Medium,PPI y/y,3.4%,3.3%
2007-03-12 05:00:00,JPY,Low,Consumer Confidence,48.2,48.1
2007-03-12 06:50:00,CNY,High,USD-Denominated Trade Balance,7.3B,15.9B
2007-03-12 09:00:00,EUR,Low,Italian Industrial Production m/m,-0.5%,1.4%
2007-03-12 09:30:00,GBP,High,PPI Input m/m,0.8%,-2.5%
2007-03-12 09:30:00,GBP,Low,ONS HPI y/y,9.6%,9.9%
2007-03-12 09:30:00,GBP,Low,PPI Output m/m,0.2%,0.4%
2007-03-12 12:30:00,CAD,Medium,Labor Productivity q/q,-0.4%,0.0%
2007-03-12 16:45:00,USD,Medium,FOMC Member Kroszner Speaks,,
2007-03-12 19:00:00,USD,Medium,Federal Budget Balance,-123.0B,38.2B
2007-03-12 21:45:00,NZD,High,Core Retail Sales m/m,0.6%,0.0%
2007-03-12 21:45:00,NZD,High,Retail Sales m/m,0.2%,0.5%
2007-03-13 00:01:00,GBP,Medium,RICS House Price Balance,24%,28%
2007-03-13 00:30:00,AUD,Low,NAB Business Confidence,,7
2007-03-13 00:30:00,AUD,Medium,ANZ Job Advertisements m/m,,-0.1%
2007-03-13 02:00:00,CNY,Medium,CPI y/y,2.9%,2.2%
2007-03-13 02:30:00,CNY,Low,Foreign Direct Investment ytd/y,,13.8%
