TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
83.1,MCL 02-26,2024-04-11 04:55:00,72.98,2024-04-11 05:04:00,73.09,Short,-10.9999999999999,10.9999999999999,4.00000000000063,9.00,RelativeVWAP
83.2,MCL 02-26,2024-04-11 04:55:00,72.98,2024-04-11 05:04:00,73.09,Short,-10.9999999999999,10.9999999999999,4.00000000000063,9.00,RelativeVWAP
84.1,MCL 02-26,2024-04-11 06:06:00,72.48,2024-04-11 06:06:00,72.47,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
84.2,MCL 02-26,2024-04-11 06:06:00,72.48,2024-04-11 06:06:00,72.47,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
85.1,MCL 02-26,2024-04-11 10:09:00,71.88,2024-04-11 10:33:00,71.71,Long,-17.0000000000002,17.0000000000002,21.0000000000008,24.00,RelativeVWAP
85.2,MCL 02-26,2024-04-11 10:09:00,71.88,2024-04-11 10:33:00,71.71,Long,-17.0000000000002,17.0000000000002,21.0000000000008,24.00,RelativeVWAP
86.1,MCL 02-26,2024-04-11 22:04:00,72.37,2024-04-11 22:09:00,72.38,Short,-1.00000000000051,1.9999999999996,6.00000000000023,5.00,RelativeVWAP
86.2,MCL 02-26,2024-04-11 22:04:00,72.37,2024-04-11 22:09:00,72.38,Short,-1.00000000000051,1.9999999999996,6.00000000000023,5.00,RelativeVWAP
87.1,MCL 02-26,2024-04-12 03:04:00,72.44,2024-04-12 03:04:00,72.45,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
87.2,MCL 02-26,2024-04-12 03:04:00,72.44,2024-04-12 03:04:00,72.45,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
88.1,MCL 02-26,2024-04-12 08:43:00,73.24,2024-04-12 08:43:00,73.25,Short,-1.00000000000051,1.00000000000051,8.99999999999892,0.00,RelativeVWAP
88.2,MCL 02-26,2024-04-12 08:43:00,73.24,2024-04-12 08:43:00,73.25,Short,-1.00000000000051,1.00000000000051,8.99999999999892,0.00,RelativeVWAP
89.1,MCL 02-26,2024-04-12 09:09:00,73.46,2024-04-12 09:09:00,73.47,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
89.2,MCL 02-26,2024-04-12 09:09:00,73.46,2024-04-12 09:09:00,73.47,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
90.1,MCL 02-26,2024-04-12 09:11:00,73.63,2024-04-12 09:11:00,73.64,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
90.2,MCL 02-26,2024-04-12 09:11:00,73.63,2024-04-12 09:11:00,73.64,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
91.1,MCL 02-26,2024-04-12 09:35:00,73.85,2024-04-12 09:35:00,73.86,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
91.2,MCL 02-26,2024-04-12 09:35:00,73.85,2024-04-12 09:35:00,73.86,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
92.1,MCL 02-26,2024-04-12 10:33:00,74.06,2024-04-12 11:36:00,73.4531705872416,Short,60.6829412758401,3.9999999999992,116,63.00,RelativeVWAP
92.2,MCL 02-26,2024-04-12 10:33:00,74.06,2024-04-12 11:36:00,72.9,Short,116,3.9999999999992,116,63.00,RelativeVWAP
93.1,MCL 02-26,2024-04-12 14:50:00,71.82,2024-04-12 15:20:00,71.81,Long,-1.00000000000051,1.9999999999996,20.0000000000003,30.00,RelativeVWAP
93.2,MCL 02-26,2024-04-12 14:50:00,71.82,2024-04-12 15:20:00,71.81,Long,-1.00000000000051,1.9999999999996,20.0000000000003,30.00,RelativeVWAP
94.1,MCL 02-26,2024-04-14 18:18:00,72.01,2024-04-14 18:18:00,72.01,Long,0,0,8.99999999999892,0.00,RelativeVWAP
94.2,MCL 02-26,2024-04-14 18:18:00,72.01,2024-04-14 18:18:00,72.01,Long,0,0,8.99999999999892,0.00,RelativeVWAP
95.1,MCL 02-26,2024-04-15 03:10:00,71.24,2024-04-15 03:10:00,71.23,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
95.2,MCL 02-26,2024-04-15 03:10:00,71.24,2024-04-15 03:10:00,71.23,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
96.1,MCL 02-26,2024-04-15 03:57:00,70.85,2024-04-15 03:57:00,70.84,Long,-1.00000000000051,1.9999999999996,7.00000000000074,0.00,RelativeVWAP
96.2,MCL 02-26,2024-04-15 03:57:00,70.85,2024-04-15 03:57:00,70.84,Long,-1.00000000000051,1.9999999999996,7.00000000000074,0.00,RelativeVWAP
97.1,MCL 02-26,2024-04-15 10:13:00,70.71,2024-04-15 10:14:00,70.7,Long,-1.00000000000051,1.9999999999996,6.00000000000023,1.00,RelativeVWAP
97.2,MCL 02-26,2024-04-15 10:13:00,70.71,2024-04-15 10:14:00,70.7,Long,-1.00000000000051,1.9999999999996,6.00000000000023,1.00,RelativeVWAP
98.1,MCL 02-26,2024-04-15 10:24:00,70.68,2024-04-15 10:41:00,71.2148069502114,Long,53.4806950211362,7.00000000000074,103.999999999999,17.00,RelativeVWAP
98.2,MCL 02-26,2024-04-15 10:24:00,70.68,2024-04-15 10:41:00,71.72,Long,103.999999999999,7.00000000000074,103.999999999999,17.00,RelativeVWAP
99.1,MCL 02-26,2024-04-16 03:49:00,71.97,2024-04-16 03:49:00,71.96,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
99.2,MCL 02-26,2024-04-16 03:49:00,71.97,2024-04-16 03:49:00,71.96,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
100.1,MCL 02-26,2024-04-16 21:24:00,71.46,2024-04-16 21:33:00,71.42,Long,-3.9999999999992,3.9999999999992,7.00000000000074,9.00,RelativeVWAP
100.2,MCL 02-26,2024-04-16 21:24:00,71.46,2024-04-16 21:33:00,71.42,Long,-3.9999999999992,3.9999999999992,7.00000000000074,9.00,RelativeVWAP
101.1,MCL 02-26,2024-04-17 03:32:00,71.39,2024-04-17 03:32:00,71.39,Long,0,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
101.2,MCL 02-26,2024-04-17 03:32:00,71.39,2024-04-17 03:32:00,71.39,Long,0,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
102.1,MCL 02-26,2024-04-17 05:45:00,71.14,2024-04-17 05:45:00,71.13,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
102.2,MCL 02-26,2024-04-17 05:45:00,71.14,2024-04-17 05:45:00,71.13,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
103.1,MCL 02-26,2024-04-17 09:16:00,70.6,2024-04-17 09:16:00,70.51,Long,-9.00000000000034,9.99999999999943,1.00000000000051,0.00,RelativeVWAP
103.2,MCL 02-26,2024-04-17 09:16:00,70.6,2024-04-17 09:16:00,70.51,Long,-9.00000000000034,9.99999999999943,1.00000000000051,0.00,RelativeVWAP
104.1,MCL 02-26,2024-04-17 11:43:00,70.41,2024-04-17 11:43:00,70.4,Long,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
104.2,MCL 02-26,2024-04-17 11:43:00,70.41,2024-04-17 11:43:00,70.4,Long,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
105.1,MCL 02-26,2024-04-17 11:56:00,70.25,2024-04-17 11:56:00,70.24,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
105.2,MCL 02-26,2024-04-17 11:56:00,70.25,2024-04-17 11:56:00,70.24,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
106.1,MCL 02-26,2024-04-17 12:11:00,69.59,2024-04-17 12:24:00,69.45,Long,-14.0000000000015,15.0000000000006,9.99999999999943,13.00,RelativeVWAP
106.2,MCL 02-26,2024-04-17 12:11:00,69.59,2024-04-17 12:24:00,69.45,Long,-14.0000000000015,15.0000000000006,9.99999999999943,13.00,RelativeVWAP
107.1,MCL 02-26,2024-04-17 12:33:00,69.02,2024-04-18 03:28:00,69.01,Long,-1.00000000000051,1.9999999999996,52.000000000001,895.00,RelativeVWAP
107.2,MCL 02-26,2024-04-17 12:33:00,69.02,2024-04-18 03:28:00,69.01,Long,-1.00000000000051,1.9999999999996,52.000000000001,895.00,RelativeVWAP
108.1,MCL 02-26,2024-04-18 03:30:00,68.92,2024-04-18 03:30:00,68.91,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
108.2,MCL 02-26,2024-04-18 03:30:00,68.92,2024-04-18 03:30:00,68.91,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
109.1,MCL 02-26,2024-04-18 03:34:00,68.59,2024-04-18 03:34:00,68.58,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
109.2,MCL 02-26,2024-04-18 03:34:00,68.59,2024-04-18 03:34:00,68.58,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
110.1,MCL 02-26,2024-04-18 09:02:00,69.63,2024-04-18 09:02:00,69.64,Short,-1.00000000000051,1.00000000000051,17.0000000000002,0.00,RelativeVWAP
110.2,MCL 02-26,2024-04-18 09:02:00,69.63,2024-04-18 09:02:00,69.64,Short,-1.00000000000051,1.00000000000051,17.0000000000002,0.00,RelativeVWAP
111.1,MCL 02-26,2024-04-18 09:40:00,69.5,2024-04-18 12:27:00,69.5,Short,0,10.9999999999999,101.000000000001,167.00,RelativeVWAP
111.2,MCL 02-26,2024-04-18 09:40:00,69.5,2024-04-18 12:27:00,69.5,Short,0,10.9999999999999,101.000000000001,167.00,RelativeVWAP
112.1,MCL 02-26,2024-04-18 21:03:00,69.9,2024-04-18 21:03:00,69.91,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
112.2,MCL 02-26,2024-04-18 21:03:00,69.9,2024-04-18 21:03:00,69.91,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
113.1,MCL 02-26,2024-04-18 21:34:00,71.42,2024-04-18 21:34:00,71.43,Short,-1.00000000000051,1.00000000000051,7.00000000000074,0.00,RelativeVWAP
113.2,MCL 02-26,2024-04-18 21:34:00,71.42,2024-04-18 21:34:00,71.43,Short,-1.00000000000051,1.00000000000051,7.00000000000074,0.00,RelativeVWAP
114.1,MCL 02-26,2024-04-18 21:46:00,71.83,2024-04-18 21:46:00,71.84,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
114.2,MCL 02-26,2024-04-18 21:46:00,71.83,2024-04-18 21:46:00,71.84,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
115.1,MCL 02-26,2024-04-18 21:49:00,72.15,2024-04-18 21:49:00,72.16,Short,-1.00000000000051,1.9999999999996,6.00000000000023,0.00,RelativeVWAP
115.2,MCL 02-26,2024-04-18 21:49:00,72.15,2024-04-18 21:49:00,72.16,Short,-1.00000000000051,1.9999999999996,6.00000000000023,0.00,RelativeVWAP
116.1,MCL 02-26,2024-04-18 21:56:00,71.73,2024-04-18 22:23:00,72.26,Short,-53.0000000000001,53.0000000000001,31.0000000000002,27.00,RelativeVWAP
116.2,MCL 02-26,2024-04-18 21:56:00,71.73,2024-04-18 22:23:00,72.26,Short,-53.0000000000001,53.0000000000001,31.0000000000002,27.00,RelativeVWAP
117.1,MCL 02-26,2024-04-18 22:31:00,72.3,2024-04-18 22:31:00,72.31,Short,-1.00000000000051,1.00000000000051,26.9999999999996,0.00,RelativeVWAP
117.2,MCL 02-26,2024-04-18 22:31:00,72.3,2024-04-18 22:31:00,72.31,Short,-1.00000000000051,1.00000000000051,26.9999999999996,0.00,RelativeVWAP
118.1,MCL 02-26,2024-04-18 22:43:00,72.41,2024-04-18 23:11:00,71.4856282670562,Short,92.4371732943825,20.0000000000003,92.9999999999993,28.00,RelativeVWAP
118.2,MCL 02-26,2024-04-18 22:43:00,72.41,2024-04-18 23:11:00,72.01,Short,39.9999999999991,20.0000000000003,92.9999999999993,28.00,RelativeVWAP
119.1,MCL 02-26,2024-04-19 06:03:00,68.76,2024-04-19 06:03:00,68.75,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
119.2,MCL 02-26,2024-04-19 06:03:00,68.76,2024-04-19 06:03:00,68.75,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
120.1,MCL 02-26,2024-04-19 07:02:00,68.44,2024-04-19 07:07:00,68.43,Long,-1.00000000000051,1.9999999999996,7.99999999999983,5.00,RelativeVWAP
120.2,MCL 02-26,2024-04-19 07:02:00,68.44,2024-04-19 07:07:00,68.43,Long,-1.00000000000051,1.9999999999996,7.99999999999983,5.00,RelativeVWAP
121.1,MCL 02-26,2024-04-22 02:47:00,68.14,2024-04-22 02:54:00,68.02,Long,-12.0000000000005,12.0000000000005,3.00000000000011,7.00,RelativeVWAP
121.2,MCL 02-26,2024-04-22 02:47:00,68.14,2024-04-22 02:54:00,68.02,Long,-12.0000000000005,12.0000000000005,3.00000000000011,7.00,RelativeVWAP
122.1,MCL 02-26,2024-04-22 03:00:00,67.99,2024-04-22 03:03:00,67.95,Long,-4.00000000000063,4.99999999999972,5.00000000000114,3.00,RelativeVWAP
122.2,MCL 02-26,2024-04-22 03:00:00,67.99,2024-04-22 03:03:00,67.95,Long,-4.00000000000063,4.99999999999972,5.00000000000114,3.00,RelativeVWAP
123.1,MCL 02-26,2024-04-22 03:06:00,67.91,2024-04-22 03:06:00,67.9,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
123.2,MCL 02-26,2024-04-22 03:06:00,67.91,2024-04-22 03:06:00,67.9,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
124.1,MCL 02-26,2024-04-22 11:54:00,69.12,2024-04-22 11:59:00,69.18,Short,-6.00000000000023,6.00000000000023,9.00000000000034,5.00,RelativeVWAP
124.2,MCL 02-26,2024-04-22 11:54:00,69.12,2024-04-22 11:59:00,69.18,Short,-6.00000000000023,6.00000000000023,9.00000000000034,5.00,RelativeVWAP
125.1,MCL 02-26,2024-04-22 20:49:00,69.33,2024-04-22 20:56:00,69.37,Short,-4.00000000000063,4.00000000000063,3.9999999999992,7.00,RelativeVWAP
125.2,MCL 02-26,2024-04-22 20:49:00,69.33,2024-04-22 20:56:00,69.37,Short,-4.00000000000063,4.00000000000063,3.9999999999992,7.00,RelativeVWAP
126.1,MCL 02-26,2024-04-23 03:55:00,69.47,2024-04-23 03:57:00,69.5,Short,-3.00000000000011,3.00000000000011,6.99999999999932,2.00,RelativeVWAP
126.2,MCL 02-26,2024-04-23 03:55:00,69.47,2024-04-23 03:57:00,69.5,Short,-3.00000000000011,3.00000000000011,6.99999999999932,2.00,RelativeVWAP
127.1,MCL 02-26,2024-04-23 04:31:00,70.03,2024-04-23 06:11:00,69.5809492796416,Short,44.9050720358443,0,117,100.00,RelativeVWAP
127.2,MCL 02-26,2024-04-23 04:31:00,70.03,2024-04-23 06:11:00,68.86,Short,117,0,117,100.00,RelativeVWAP
128.1,MCL 02-26,2024-04-23 06:13:00,68.88,2024-04-23 06:21:00,68.84,Long,-4.00000000000063,4.99999999999972,6.00000000000023,8.00,RelativeVWAP
128.2,MCL 02-26,2024-04-23 06:13:00,68.88,2024-04-23 06:21:00,68.84,Long,-4.00000000000063,4.99999999999972,6.00000000000023,8.00,RelativeVWAP
129.1,MCL 02-26,2024-04-23 12:15:00,69.96,2024-04-23 12:51:00,70.06,Short,-10.0000000000009,10.0000000000009,8.99999999999892,36.00,RelativeVWAP
129.2,MCL 02-26,2024-04-23 12:15:00,69.96,2024-04-23 12:51:00,70.06,Short,-10.0000000000009,10.0000000000009,8.99999999999892,36.00,RelativeVWAP
130.1,MCL 02-26,2024-04-23 14:06:00,70.31,2024-04-23 14:08:00,70.35,Short,-4.00000000000063,4.99999999999972,3.00000000000011,2.00,RelativeVWAP
130.2,MCL 02-26,2024-04-23 14:06:00,70.31,2024-04-23 14:08:00,70.35,Short,-4.00000000000063,4.99999999999972,3.00000000000011,2.00,RelativeVWAP
131.1,MCL 02-26,2024-04-23 18:51:00,70.47,2024-04-23 19:18:00,70.5,Short,-3.00000000000011,3.00000000000011,3.00000000000011,27.00,RelativeVWAP
131.2,MCL 02-26,2024-04-23 18:51:00,70.47,2024-04-23 19:18:00,70.5,Short,-3.00000000000011,3.00000000000011,3.00000000000011,27.00,RelativeVWAP
132.1,MCL 02-26,2024-04-24 04:28:00,70.22,2024-04-24 04:28:00,70.21,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
132.2,MCL 02-26,2024-04-24 04:28:00,70.22,2024-04-24 04:28:00,70.21,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
133.1,MCL 02-26,2024-04-24 11:08:00,69.58,2024-04-24 11:08:00,69.57,Long,-1.00000000000051,1.00000000000051,7.00000000000074,0.00,RelativeVWAP
133.2,MCL 02-26,2024-04-24 11:08:00,69.58,2024-04-24 11:08:00,69.57,Long,-1.00000000000051,1.00000000000051,7.00000000000074,0.00,RelativeVWAP
134.1,MCL 02-26,2024-04-25 03:42:00,70.02,2024-04-25 03:49:00,70.12,Short,-10.0000000000009,10.0000000000009,3.00000000000011,7.00,RelativeVWAP
134.2,MCL 02-26,2024-04-25 03:42:00,70.02,2024-04-25 03:49:00,70.12,Short,-10.0000000000009,10.0000000000009,3.00000000000011,7.00,RelativeVWAP
135.1,MCL 02-26,2024-04-25 09:11:00,69.51,2024-04-25 09:11:00,69.5,Long,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
135.2,MCL 02-26,2024-04-25 09:11:00,69.51,2024-04-25 09:11:00,69.5,Long,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
136.1,MCL 02-26,2024-04-25 09:14:00,69.34,2024-04-25 09:14:00,69.33,Long,-1.00000000000051,1.00000000000051,12.9999999999995,0.00,RelativeVWAP
136.2,MCL 02-26,2024-04-25 09:14:00,69.34,2024-04-25 09:14:00,69.33,Long,-1.00000000000051,1.00000000000051,12.9999999999995,0.00,RelativeVWAP
137.1,MCL 02-26,2024-04-25 10:22:00,69.11,2024-04-25 10:22:00,69.1,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
137.2,MCL 02-26,2024-04-25 10:22:00,69.11,2024-04-25 10:22:00,69.1,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
138.1,MCL 02-26,2024-04-25 14:23:00,70.42,2024-04-25 14:23:00,70.43,Short,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
138.2,MCL 02-26,2024-04-25 14:23:00,70.42,2024-04-25 14:23:00,70.43,Short,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
139.1,MCL 02-26,2024-04-25 14:31:00,70.68,2024-04-25 14:31:00,70.69,Short,-1.00000000000051,1.9999999999996,13.000000000001,0.00,RelativeVWAP
139.2,MCL 02-26,2024-04-25 14:31:00,70.68,2024-04-25 14:31:00,70.69,Short,-1.00000000000051,1.9999999999996,13.000000000001,0.00,RelativeVWAP
140.1,MCL 02-26,2024-04-25 14:46:00,70.66,2024-04-25 14:57:00,70.76,Short,-10.0000000000009,10.0000000000009,3.00000000000011,11.00,RelativeVWAP
140.2,MCL 02-26,2024-04-25 14:46:00,70.66,2024-04-25 14:57:00,70.76,Short,-10.0000000000009,10.0000000000009,3.00000000000011,11.00,RelativeVWAP
141.1,MCL 02-26,2024-04-26 03:08:00,71.11,2024-04-26 03:09:00,71.15,Short,-4.00000000000063,4.00000000000063,3.00000000000011,1.00,RelativeVWAP
141.2,MCL 02-26,2024-04-26 03:08:00,71.11,2024-04-26 03:09:00,71.15,Short,-4.00000000000063,4.00000000000063,3.00000000000011,1.00,RelativeVWAP
142.1,MCL 02-26,2024-04-26 04:37:00,70.74,2024-04-26 04:45:00,70.68,Long,-6.00000000000023,6.99999999999932,12.0000000000005,8.00,RelativeVWAP
142.2,MCL 02-26,2024-04-26 04:37:00,70.74,2024-04-26 04:45:00,70.68,Long,-6.00000000000023,6.99999999999932,12.0000000000005,8.00,RelativeVWAP
143.1,MCL 02-26,2024-04-26 10:37:00,70.53,2024-04-26 10:37:00,70.52,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
143.2,MCL 02-26,2024-04-26 10:37:00,70.53,2024-04-26 10:37:00,70.52,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
144.1,MCL 02-26,2024-04-28 19:30:00,70.35,2024-04-28 19:40:00,70.33,Long,-1.9999999999996,1.9999999999996,2.00000000000102,10.00,RelativeVWAP
144.2,MCL 02-26,2024-04-28 19:30:00,70.35,2024-04-28 19:40:00,70.33,Long,-1.9999999999996,1.9999999999996,2.00000000000102,10.00,RelativeVWAP
145.1,MCL 02-26,2024-04-29 06:40:00,70.7,2024-04-29 06:44:00,70.72,Short,-1.9999999999996,1.9999999999996,4.00000000000063,4.00,RelativeVWAP
145.2,MCL 02-26,2024-04-29 06:40:00,70.7,2024-04-29 06:44:00,70.72,Short,-1.9999999999996,1.9999999999996,4.00000000000063,4.00,RelativeVWAP
146.1,MCL 02-26,2024-04-29 10:32:00,69.91,2024-04-29 10:32:00,69.9,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
146.2,MCL 02-26,2024-04-29 10:32:00,69.91,2024-04-29 10:32:00,69.9,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
147.1,MCL 02-26,2024-04-30 01:16:00,69.4,2024-04-30 01:16:00,69.39,Long,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
147.2,MCL 02-26,2024-04-30 01:16:00,69.4,2024-04-30 01:16:00,69.39,Long,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
148.1,MCL 02-26,2024-04-30 03:44:00,69.79,2024-04-30 03:58:00,69.84,Short,-4.99999999999972,4.99999999999972,5.00000000000114,14.00,RelativeVWAP
148.2,MCL 02-26,2024-04-30 03:44:00,69.79,2024-04-30 03:58:00,69.84,Short,-4.99999999999972,4.99999999999972,5.00000000000114,14.00,RelativeVWAP
149.1,MCL 02-26,2024-04-30 09:27:00,69.27,2024-04-30 09:28:00,69.22,Long,-4.99999999999972,4.99999999999972,7.00000000000074,1.00,RelativeVWAP
149.2,MCL 02-26,2024-04-30 09:27:00,69.27,2024-04-30 09:28:00,69.22,Long,-4.99999999999972,4.99999999999972,7.00000000000074,1.00,RelativeVWAP
150.1,MCL 02-26,2024-04-30 09:31:00,69.12,2024-04-30 09:31:00,69.11,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
150.2,MCL 02-26,2024-04-30 09:31:00,69.12,2024-04-30 09:31:00,69.11,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
151.1,MCL 02-26,2024-04-30 09:48:00,69.05,2024-04-30 09:48:00,68.96,Long,-9.00000000000034,9.00000000000034,3.00000000000011,0.00,RelativeVWAP
151.2,MCL 02-26,2024-04-30 09:48:00,69.05,2024-04-30 09:48:00,68.96,Long,-9.00000000000034,9.00000000000034,3.00000000000011,0.00,RelativeVWAP
152.1,MCL 02-26,2024-04-30 10:07:00,68.52,2024-04-30 10:09:00,68.32,Long,-20.0000000000003,20.0000000000003,17.0000000000002,2.00,RelativeVWAP
152.2,MCL 02-26,2024-04-30 10:07:00,68.52,2024-04-30 10:09:00,68.32,Long,-20.0000000000003,20.0000000000003,17.0000000000002,2.00,RelativeVWAP
153.1,MCL 02-26,2024-05-01 03:33:00,67.94,2024-05-01 03:35:00,67.87,Long,-7.00000000000074,7.99999999999983,4.99999999999972,2.00,RelativeVWAP
153.2,MCL 02-26,2024-05-01 03:33:00,67.94,2024-05-01 03:35:00,67.87,Long,-7.00000000000074,7.99999999999983,4.99999999999972,2.00,RelativeVWAP
154.1,MCL 02-26,2024-05-01 03:45:00,67.82,2024-05-01 03:48:00,67.77,Long,-4.99999999999972,4.99999999999972,3.00000000000011,3.00,RelativeVWAP
154.2,MCL 02-26,2024-05-01 03:45:00,67.82,2024-05-01 03:48:00,67.77,Long,-4.99999999999972,4.99999999999972,3.00000000000011,3.00,RelativeVWAP
155.1,MCL 02-26,2024-05-01 03:58:00,67.75,2024-05-01 04:45:00,67.75,Long,0,1.00000000000051,34.0000000000003,47.00,RelativeVWAP
155.2,MCL 02-26,2024-05-01 03:58:00,67.75,2024-05-01 04:45:00,67.75,Long,0,1.00000000000051,34.0000000000003,47.00,RelativeVWAP
156.1,MCL 02-26,2024-05-01 05:40:00,67.49,2024-05-01 05:41:00,67.41,Long,-7.99999999999983,7.99999999999983,3.00000000000011,1.00,RelativeVWAP
156.2,MCL 02-26,2024-05-01 05:40:00,67.49,2024-05-01 05:41:00,67.41,Long,-7.99999999999983,7.99999999999983,3.00000000000011,1.00,RelativeVWAP
157.1,MCL 02-26,2024-05-01 10:36:00,67.95,2024-05-01 10:36:00,67.95,Short,0,0,7.00000000000074,0.00,RelativeVWAP
157.2,MCL 02-26,2024-05-01 10:36:00,67.95,2024-05-01 10:36:00,67.95,Short,0,0,7.00000000000074,0.00,RelativeVWAP
158.1,MCL 02-26,2024-05-01 10:49:00,67.28,2024-05-01 10:49:00,67.27,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
158.2,MCL 02-26,2024-05-01 10:49:00,67.28,2024-05-01 10:49:00,67.27,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
159.1,MCL 02-26,2024-05-01 11:02:00,66.97,2024-05-01 11:02:00,66.96,Long,-1.00000000000051,1.00000000000051,10.9999999999999,0.00,RelativeVWAP
159.2,MCL 02-26,2024-05-01 11:02:00,66.97,2024-05-01 11:02:00,66.96,Long,-1.00000000000051,1.00000000000051,10.9999999999999,0.00,RelativeVWAP
160.1,MCL 02-26,2024-05-01 11:04:00,66.83,2024-05-01 11:04:00,66.82,Long,-1.00000000000051,1.00000000000051,10.0000000000009,0.00,RelativeVWAP
160.2,MCL 02-26,2024-05-01 11:04:00,66.83,2024-05-01 11:04:00,66.82,Long,-1.00000000000051,1.00000000000051,10.0000000000009,0.00,RelativeVWAP
161.1,MCL 02-26,2024-05-01 11:07:00,66.72,2024-05-01 11:07:00,66.71,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
161.2,MCL 02-26,2024-05-01 11:07:00,66.72,2024-05-01 11:07:00,66.71,Long,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
162.1,MCL 02-26,2024-05-01 11:43:00,66.32,2024-05-01 11:52:00,66.31,Long,-1.00000000000051,1.9999999999996,19.0000000000012,9.00,RelativeVWAP
162.2,MCL 02-26,2024-05-01 11:43:00,66.32,2024-05-01 11:52:00,66.31,Long,-1.00000000000051,1.9999999999996,19.0000000000012,9.00,RelativeVWAP
163.1,MCL 02-26,2024-05-02 03:42:00,66.69,2024-05-02 03:45:00,66.7,Short,-1.00000000000051,1.00000000000051,6.99999999999932,3.00,RelativeVWAP
