[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:49.889] [MES 03-26] 28/11/25 11:21:00 a. m. Order Submitted (Short). OID: NT-00008-1131
[10:46:49.890] [MES 03-26] 28/11/25 11:21:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:50.002] [MES 03-26] 30/11/25 7:34:00 p. m. Trade Skipped (Short). Risk: 7.78058579574918 Reward: 1.66329885187679 Ratio: 0.21
[10:46:50.003] [MES 03-26] 30/11/25 7:36:00 p. m. Trade Skipped (Short). Risk: 8.97683018161388 Reward: 2.77316981838612 Ratio: 0.31
[10:46:50.004] [MES 03-26] 30/11/25 7:37:00 p. m. Trade Skipped (Short). Risk: 9.14948096885837 Reward: 2.42519954232375 Ratio: 0.27
[10:46:50.005] [MES 03-26] 30/11/25 7:38:00 p. m. Trade Skipped (Short). Risk: 9.25024945950463 Reward: 2.35193909268401 Ratio: 0.25
[10:46:50.007] [MES 03-26] 30/11/25 7:39:00 p. m. Trade Skipped (Short). Risk: 9.33615705797365 Reward: 2.28464929870643 Ratio: 0.24
[10:46:50.008] [MES 03-26] 30/11/25 7:40:00 p. m. Trade Skipped (Short). Risk: 9.58768321866592 Reward: 2.32647340784024 Ratio: 0.24
[10:46:50.010] [MES 03-26] 30/11/25 7:41:00 p. m. Trade Skipped (Short). Risk: 10.0905446594224 Reward: 3.90945534057755 Ratio: 0.39
[10:46:50.011] [MES 03-26] 30/11/25 7:42:00 p. m. Trade Skipped (Short). Risk: 10.2250062562562 Reward: 3.26274259519869 Ratio: 0.32
[10:46:50.021] [MES 03-26] 30/11/25 7:43:00 p. m. Trade Skipped (Short). Risk: 10.3376099265151 Reward: 3.10465013540397 Ratio: 0.30
[10:46:50.024] [MES 03-26] 30/11/25 7:44:00 p. m. Trade Skipped (Short). Risk: 10.5783731292131 Reward: 3.20452479047708 Ratio: 0.30
[10:46:50.025] [MES 03-26] 30/11/25 7:45:00 p. m. Trade Skipped (Short). Risk: 10.7902623778682 Reward: 5.2097376221318 Ratio: 0.48
[10:46:50.026] [MES 03-26] 30/11/25 7:46:00 p. m. Trade Skipped (Short). Risk: 10.942971097068 Reward: 2.55702890293196 Ratio: 0.23
[10:46:50.027] [MES 03-26] 30/11/25 7:47:00 p. m. Trade Skipped (Short). Risk: 11.0165509608614 Reward: 2.48344903913858 Ratio: 0.23
[10:46:50.028] [MES 03-26] 30/11/25 7:48:00 p. m. Trade Skipped (Short). Risk: 11.0755819664082 Reward: 2.42441803359179 Ratio: 0.22
[10:46:50.030] [MES 03-26] 30/11/25 7:49:00 p. m. Trade Skipped (Short). Risk: 11.1360055385794 Reward: 2.31061955312998 Ratio: 0.21
[10:46:50.032] [MES 03-26] 30/11/25 7:50:00 p. m. Trade Skipped (Short). Risk: 11.1670351900639 Reward: 2.25939667300372 Ratio: 0.20
[10:46:50.043] [MES 03-26] 30/11/25 7:51:00 p. m. Trade Skipped (Short). Risk: 11.1995823389025 Reward: 2.08879301123761 Ratio: 0.19
[10:46:50.045] [MES 03-26] 30/11/25 7:52:00 p. m. Trade Skipped (Short). Risk: 11.2291016147738 Reward: 1.90351743284555 Ratio: 0.17
[10:46:50.046] [MES 03-26] 30/11/25 7:53:00 p. m. Trade Skipped (Short). Risk: 11.2450601563187 Reward: 1.81859217028341 Ratio: 0.16
[10:46:50.046] [MES 03-26] 30/11/25 7:54:00 p. m. Trade Skipped (Short). Risk: 11.2855322274063 Reward: 1.83018785372951 Ratio: 0.16
[10:46:50.047] [MES 03-26] 30/11/25 7:55:00 p. m. Trade Skipped (Short). Risk: 11.3150397900445 Reward: 1.76847852294122 Ratio: 0.16
[10:46:50.048] [MES 03-26] 30/11/25 7:56:00 p. m. Trade Skipped (Short). Risk: 11.3196508172359 Reward: 1.6047252226972 Ratio: 0.14
[10:46:50.049] [MES 03-26] 30/11/25 7:59:00 p. m. Trade Skipped (Short). Risk: 11.3795229943198 Reward: 1.43441340332811 Ratio: 0.13
[10:46:50.052] [MES 03-26] 30/11/25 8:00:00 p. m. Trade Skipped (Short). Risk: 11.386842105263 Reward: 1.35822162880322 Ratio: 0.12
[10:46:50.054] [MES 03-26] 30/11/25 8:05:00 p. m. Trade Skipped (Short). Risk: 11.6171911228885 Reward: 1.25835181062303 Ratio: 0.11
[10:46:50.056] [MES 03-26] 30/11/25 8:06:00 p. m. Trade Skipped (Short). Risk: 11.7284026342977 Reward: 1.33963310798208 Ratio: 0.11
[10:46:50.066] [MES 03-26] 30/11/25 8:07:00 p. m. Trade Skipped (Short). Risk: 11.9461982138428 Reward: 5.30380178615724 Ratio: 0.44
[10:46:50.068] [MES 03-26] 30/11/25 8:08:00 p. m. Trade Skipped (Short). Risk: 12.2082886106145 Reward: 6.54171138938545 Ratio: 0.54
[10:46:50.069] [MES 03-26] 30/11/25 8:09:00 p. m. Trade Skipped (Short). Risk: 12.5963207121931 Reward: 6.65367928780688 Ratio: 0.53
[10:46:50.070] [MES 03-26] 30/11/25 8:10:00 p. m. Trade Skipped (Short). Risk: 12.8362429977706 Reward: 6.5125510653088 Ratio: 0.51
[10:46:50.072] [MES 03-26] 30/11/25 8:11:00 p. m. Trade Skipped (Short). Risk: 12.9734343326572 Reward: 6.49367093050023 Ratio: 0.50
[10:46:50.073] [MES 03-26] 30/11/25 8:12:00 p. m. Trade Skipped (Short). Risk: 13.3345050690305 Reward: 7.66549493096954 Ratio: 0.57
[10:46:50.075] [MES 03-26] 30/11/25 8:13:00 p. m. Trade Skipped (Short). Risk: 13.4835860481408 Reward: 7.73104612647512 Ratio: 0.57
[10:46:50.075] [MES 03-26] 30/11/25 8:14:00 p. m. Trade Skipped (Short). Risk: 13.5996100498542 Reward: 7.7582881656117 Ratio: 0.57
[10:46:50.077] [MES 03-26] 30/11/25 8:15:00 p. m. Trade Skipped (Short). Risk: 13.7253568836195 Reward: 7.34525280892831 Ratio: 0.54
[10:46:50.078] [MES 03-26] 30/11/25 8:16:00 p. m. Trade Skipped (Short). Risk: 13.8749059620086 Reward: 6.7006293274444 Ratio: 0.48
[10:46:50.079] [MES 03-26] 30/11/25 8:17:00 p. m. Trade Skipped (Short). Risk: 13.9564825097168 Reward: 6.42994456634733 Ratio: 0.46
[10:46:50.080] [MES 03-26] 30/11/25 8:18:00 p. m. Trade Skipped (Short). Risk: 14.0284911350755 Reward: 6.30277081521126 Ratio: 0.45
[10:46:50.082] [MES 03-26] 30/11/25 8:19:00 p. m. Trade Skipped (Short). Risk: 14.1211906369572 Reward: 6.20231757866713 Ratio: 0.44
[10:46:50.082] [MES 03-26] 30/11/25 8:20:00 p. m. Trade Skipped (Short). Risk: 14.2836295253592 Reward: 6.16025058499963 Ratio: 0.43
[10:46:50.084] [MES 03-26] 30/11/25 8:21:00 p. m. Trade Skipped (Short). Risk: 14.4855083361981 Reward: 8.51449166380189 Ratio: 0.59
[10:46:50.084] [MES 03-26] 30/11/25 8:22:00 p. m. Trade Skipped (Short). Risk: 14.9934416880524 Reward: 9.25655831194763 Ratio: 0.62
[10:46:50.093] [MES 03-26] 30/11/25 8:23:00 p. m. Trade Skipped (Short). Risk: 15.1921354603974 Reward: 10.5578645396026 Ratio: 0.69
[10:46:50.094] [MES 03-26] 30/11/25 8:24:00 p. m. Trade Skipped (Short). Risk: 15.4166699222569 Reward: 9.58333007774308 Ratio: 0.62
[10:46:50.095] [MES 03-26] 30/11/25 8:25:00 p. m. Trade Skipped (Short). Risk: 15.5273173370424 Reward: 9.63590105376261 Ratio: 0.62
[10:46:50.096] [MES 03-26] 30/11/25 8:26:00 p. m. Trade Skipped (Short). Risk: 16.1565343410621 Reward: 11.8434656589379 Ratio: 0.73
[10:46:50.096] [MES 03-26] 30/11/25 8:27:00 p. m. Trade Skipped (Short). Risk: 16.3440695664694 Reward: 11.1784053145457 Ratio: 0.68
[10:46:50.097] [MES 03-26] 30/11/25 8:28:00 p. m. Trade Skipped (Short). Risk: 16.481155868144 Reward: 10.870231186017 Ratio: 0.66
[10:46:50.098] [MES 03-26] 30/11/25 8:29:00 p. m. Trade Skipped (Short). Risk: 16.6072054698461 Reward: 10.5905967279559 Ratio: 0.64
[10:46:50.100] [MES 03-26] 30/11/25 8:30:00 p. m. Trade Skipped (Short). Risk: 16.6997537970738 Reward: 10.2616936158447 Ratio: 0.61
[10:46:50.101] [MES 03-26] 30/11/25 8:31:00 p. m. Trade Skipped (Short). Risk: 16.8295539794035 Reward: 9.78321815412346 Ratio: 0.58
[10:46:50.102] [MES 03-26] 30/11/25 8:32:00 p. m. Trade Skipped (Short). Risk: 16.9372958410504 Reward: 9.56781690147727 Ratio: 0.56
[10:46:50.111] [MES 03-26] 30/11/25 8:33:00 p. m. Trade Skipped (Short). Risk: 16.9994149505219 Reward: 9.45158976294897 Ratio: 0.56
[10:46:50.112] [MES 03-26] 30/11/25 8:34:00 p. m. Trade Skipped (Short). Risk: 17.0953773460215 Reward: 9.25917433091217 Ratio: 0.54
[10:46:50.112] [MES 03-26] 30/11/25 8:35:00 p. m. Trade Skipped (Short). Risk: 17.1538423677648 Reward: 9.16128276825293 Ratio: 0.53
[10:46:50.114] [MES 03-26] 30/11/25 8:36:00 p. m. Trade Skipped (Short). Risk: 17.2093383311603 Reward: 9.07113676781864 Ratio: 0.53
[10:46:50.116] [MES 03-26] 30/11/25 8:37:00 p. m. Trade Skipped (Short). Risk: 17.3035564448464 Reward: 9.00506255613254 Ratio: 0.52
[10:46:50.117] [MES 03-26] 30/11/25 8:38:00 p. m. Trade Skipped (Short). Risk: 17.4161560066386 Reward: 8.96808541695373 Ratio: 0.51
[10:46:50.117] [MES 03-26] 30/11/25 8:39:00 p. m. Trade Skipped (Short). Risk: 17.6904317240951 Reward: 8.96310654039462 Ratio: 0.51
[10:46:50.119] [MES 03-26] 30/11/25 8:40:00 p. m. Trade Skipped (Short). Risk: 17.8699911428748 Reward: 8.83701220940657 Ratio: 0.49
[10:46:50.126] [MES 03-26] 30/11/25 8:41:00 p. m. Trade Skipped (Short). Risk: 17.9604458637286 Reward: 8.79986017316332 Ratio: 0.49
[10:46:50.127] [MES 03-26] 30/11/25 8:42:00 p. m. Trade Skipped (Short). Risk: 18.056974165318 Reward: 8.74683344991263 Ratio: 0.48
[10:46:50.127] [MES 03-26] 30/11/25 8:43:00 p. m. Trade Skipped (Short). Risk: 18.2432041983611 Reward: 8.74578423015737 Ratio: 0.48
[10:46:50.129] [MES 03-26] 30/11/25 8:44:00 p. m. Trade Skipped (Short). Risk: 18.5256153735427 Reward: 11.7243846264573 Ratio: 0.63
[10:46:50.129] [MES 03-26] 30/11/25 8:45:00 p. m. Trade Skipped (Short). Risk: 18.7988975867993 Reward: 12.2011024132007 Ratio: 0.65
[10:46:50.131] [MES 03-26] 30/11/25 8:47:00 p. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:50.136] [MES 03-26] 30/11/25 8:54:00 p. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:50.156] [MES 03-26] 30/11/25 9:09:00 p. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:50.787] [MES 03-26] 1/12/25 10:52:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:51.452] [MES 03-26] 2/12/25 4:11:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:51.494] [MES 03-26] 2/12/25 5:12:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:51.697] [MES 03-26] 2/12/25 10:38:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:51.714] [MES 03-26] 2/12/25 11:05:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:52.595] [MES 03-26] 3/12/25 8:43:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:52.654] [MES 03-26] 3/12/25 10:06:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:52.668] [MES 03-26] 3/12/25 10:20:00 a. m. Order Submitted (Long). OID: NT-00009-1131
[10:46:52.672] [MES 03-26] 3/12/25 10:20:00 a. m. EnsureProtection Called for Long. Anchor=6877.25
[10:46:52.673] [MES 03-26]    -> Placing Long Protection: SL=6877 | TP=6894.65232048451
[10:46:52.852] [MES 03-26] 3/12/25 1:50:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:52.868] [MES 03-26] 3/12/25 2:04:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:53.615] [MES 03-26] 4/12/25 4:28:00 a. m. Order Submitted (Long). OID: NT-00012-1131
[10:46:53.616] [MES 03-26] 4/12/25 4:28:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:53.693] [MES 03-26] 4/12/25 5:42:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:53.931] [MES 03-26] 4/12/25 10:10:00 a. m. Order Submitted (Short). OID: NT-00013-1131
[10:46:53.932] [MES 03-26] 4/12/25 10:10:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:53.968] [MES 03-26] 4/12/25 10:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:54.479] [MNQ 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1132
[10:46:54.480] [MNQ 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:54.484] [MNQ 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1132
[10:46:54.485] [MNQ 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:54.516] [MNQ 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1132
[10:46:54.516] [MNQ 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:54.654] [MES 03-26] 4/12/25 10:21:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:54.670] [MNQ 03-26] 25/11/25 4:53:00 a. m. Order Submitted (Long). OID: NT-00003-1132
[10:46:54.671] [MNQ 03-26] 25/11/25 4:53:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:54.679] [MES 03-26] 4/12/25 10:38:00 p. m. Order Submitted (Short). OID: NT-00014-1131
[10:46:54.680] [MES 03-26] 4/12/25 10:38:00 p. m. EnsureProtection Called for Short. Anchor=6940.75
[10:46:54.680] [MES 03-26]    -> Placing Short Protection: SL=6941 | TP=6931.54675984475
[10:46:54.753] [MNQ 03-26] 25/11/25 10:41:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:54.796] [MNQ 03-26] 25/11/25 1:22:00 p. m. Order Submitted (Short). OID: NT-00004-1132
[10:46:54.797] [MNQ 03-26] 25/11/25 1:22:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:54.798] [MNQ 03-26] 25/11/25 1:25:00 p. m. Order Submitted (Short). OID: NT-00005-1132
[10:46:54.798] [MNQ 03-26] 25/11/25 1:25:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:54.914] [MNQ 03-26] 25/11/25 9:15:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:55.131] [MES 03-26] 5/12/25 4:10:00 a. m. Order Submitted (Short). OID: NT-00017-1131
[10:46:55.133] [MES 03-26] 5/12/25 4:10:00 a. m. EnsureProtection Called for Short. Anchor=6944.25
[10:46:55.133] [MES 03-26]    -> Placing Short Protection: SL=6944.5 | TP=6936.08357245337
[10:46:55.211] [MNQ 03-26] 26/11/25 10:32:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:55.703] [MES 03-26] 5/12/25 9:47:00 a. m. Order Submitted (Long). OID: NT-00020-1131
[10:46:55.703] [MES 03-26] 5/12/25 9:47:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:55.848] [MNQ 03-26] 27/11/25 4:18:00 a. m. Trade Skipped (Long). Risk: 18.5510036496344 Reward: 6.02726568116486 Ratio: 0.32
[10:46:55.850] [MNQ 03-26] 27/11/25 4:19:00 a. m. Trade Skipped (Long). Risk: 19.2029878460489 Reward: 5.38587771893435 Ratio: 0.28
[10:46:55.852] [MNQ 03-26] 27/11/25 4:20:00 a. m. Trade Skipped (Long). Risk: 19.9819852941182 Reward: 4.61201342958157 Ratio: 0.23
[10:46:55.869] [MES 03-26] 5/12/25 10:53:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:55.876] [MNQ 03-26] 27/11/25 4:21:00 a. m. Trade Skipped (Long). Risk: 20.4647745571674 Reward: 4.13442969387688 Ratio: 0.20
[10:46:55.878] [MNQ 03-26] 27/11/25 4:22:00 a. m. Trade Skipped (Long). Risk: 21.0032969819949 Reward: 3.61743656671024 Ratio: 0.17
[10:46:55.879] [MNQ 03-26] 27/11/25 4:23:00 a. m. Trade Skipped (Long). Risk: 21.6157418156472 Reward: 3.02803871471042 Ratio: 0.14
[10:46:55.880] [MNQ 03-26] 27/11/25 4:24:00 a. m. Trade Skipped (Long). Risk: 22.0253136693827 Reward: 2.63837908202549 Ratio: 0.12
[10:46:55.882] [MNQ 03-26] 27/11/25 4:25:00 a. m. Trade Skipped (Long). Risk: 22.3022545301319 Reward: 2.37492132125044 Ratio: 0.11
[10:46:55.885] [MNQ 03-26] 27/11/25 4:26:00 a. m. Trade Skipped (Long). Risk: 22.5001509965768 Reward: 2.18492575402706 Ratio: 0.10
[10:46:55.901] [MNQ 03-26] 27/11/25 4:27:00 a. m. Trade Skipped (Long). Risk: 22.6987329434705 Reward: 1.99773954676857 Ratio: 0.09
[10:46:55.902] [MNQ 03-26] 27/11/25 4:28:00 a. m. Trade Skipped (Long). Risk: 22.8223696772948 Reward: 1.881548777641 Ratio: 0.08
[10:46:55.903] [MNQ 03-26] 27/11/25 4:29:00 a. m. Trade Skipped (Long). Risk: 22.9607522867263 Reward: 1.75199827006509 Ratio: 0.08
[10:46:55.904] [MNQ 03-26] 27/11/25 4:30:00 a. m. Trade Skipped (Long). Risk: 23.0520852387053 Reward: 1.66590809234913 Ratio: 0.07
[10:46:55.906] [MNQ 03-26] 27/11/25 4:31:00 a. m. Trade Skipped (Long). Risk: 23.1508508421612 Reward: 1.56854359736826 Ratio: 0.07
[10:46:55.909] [MNQ 03-26] 27/11/25 4:36:00 a. m. Trade Skipped (Long). Risk: 23.5278021015765 Reward: 1.20609917629918 Ratio: 0.05
[10:46:55.910] [MNQ 03-26] 27/11/25 4:37:00 a. m. Trade Skipped (Long). Risk: 23.5764338076769 Reward: 1.16099740792924 Ratio: 0.05
[10:46:55.911] [MNQ 03-26] 27/11/25 4:38:00 a. m. Trade Skipped (Long). Risk: 23.8348538894206 Reward: 0.927421822827455 Ratio: 0.04
[10:46:55.911] [MNQ 03-26] 27/11/25 4:39:00 a. m. Trade Skipped (Long). Risk: 24.540410784688 Reward: 0.304252958001598 Ratio: 0.01
[10:46:55.912] [MNQ 03-26] 27/11/25 4:40:00 a. m. Trade Skipped (Long). Risk: 24.7440468808127 Reward: 0.126503744639194 Ratio: 0.01
[10:46:55.914] [MNQ 03-26] 27/11/25 4:41:00 a. m. Trade Skipped (Long). Risk: 24.9530986255122 Reward: 0.0547428097015654 Ratio: 0.00
[10:46:55.921] [MNQ 03-26] 27/11/25 4:42:00 a. m. Trade Skipped (Long). Risk: 25.0949188426239 Reward: 0.176776926018647 Ratio: 0.01
[10:46:55.923] [MNQ 03-26] 27/11/25 4:43:00 a. m. Trade Skipped (Long). Risk: 25.197296215847 Reward: 0.263953437348391 Ratio: 0.01
[10:46:55.923] [MNQ 03-26] 27/11/25 4:44:00 a. m. Trade Skipped (Long). Risk: 25.1617517605628 Reward: 0.232161254774837 Ratio: 0.01
[10:46:55.952] [MNQ 03-26] 27/11/25 5:32:00 a. m. Trade Skipped (Long). Risk: 19.4901912093374 Reward: 3.91328530403189 Ratio: 0.20
[10:46:55.960] [MNQ 03-26] 27/11/25 5:33:00 a. m. Trade Skipped (Long). Risk: 19.631443928658 Reward: 3.79379900119966 Ratio: 0.19
[10:46:55.961] [MNQ 03-26] 27/11/25 5:34:00 a. m. Trade Skipped (Long). Risk: 19.7195506646131 Reward: 3.71511393275432 Ratio: 0.19
[10:46:55.962] [MNQ 03-26] 27/11/25 5:35:00 a. m. Trade Skipped (Long). Risk: 19.7766028548249 Reward: 3.6650277563167 Ratio: 0.19
[10:46:55.963] [MNQ 03-26] 27/11/25 5:36:00 a. m. Trade Skipped (Long). Risk: 19.8434127059263 Reward: 3.60850401581774 Ratio: 0.18
[10:46:55.963] [MNQ 03-26] 27/11/25 5:37:00 a. m. Trade Skipped (Long). Risk: 19.9649260368897 Reward: 3.51034455134504 Ratio: 0.18
[10:46:55.964] [MNQ 03-26] 27/11/25 5:38:00 a. m. Trade Skipped (Long). Risk: 20.0985560235094 Reward: 3.40388300087943 Ratio: 0.17
[10:46:55.965] [MNQ 03-26] 27/11/25 5:39:00 a. m. Trade Skipped (Long). Risk: 20.1458020819118 Reward: 3.35270482365013 Ratio: 0.17
[10:46:55.965] [MNQ 03-26] 27/11/25 5:40:00 a. m. Trade Skipped (Long). Risk: 20.2078671878517 Reward: 3.29750015637546 Ratio: 0.16
[10:46:55.965] [MNQ 03-26] 27/11/25 5:41:00 a. m. Trade Skipped (Long). Risk: 20.2516624269192 Reward: 3.26015804510462 Ratio: 0.16
[10:46:55.967] [MNQ 03-26] 27/11/25 5:42:00 a. m. Trade Skipped (Long). Risk: 20.2992842626154 Reward: 3.21700190868069 Ratio: 0.16
[10:46:55.968] [MNQ 03-26] 27/11/25 5:43:00 a. m. Trade Skipped (Long). Risk: 20.3536740513264 Reward: 3.17213457045364 Ratio: 0.16
[10:46:55.969] [MNQ 03-26] 27/11/25 5:44:00 a. m. Trade Skipped (Long). Risk: 20.3801949045155 Reward: 3.14993184788182 Ratio: 0.15
[10:46:55.970] [MNQ 03-26] 27/11/25 5:45:00 a. m. Trade Skipped (Long). Risk: 20.4220475693546 Reward: 3.11597653241915 Ratio: 0.15
[10:46:55.978] [MNQ 03-26] 27/11/25 5:46:00 a. m. Trade Skipped (Long). Risk: 20.4712933075098 Reward: 3.07205209171298 Ratio: 0.15
[10:46:55.978] [MNQ 03-26] 27/11/25 5:47:00 a. m. Trade Skipped (Long). Risk: 20.5011142538788 Reward: 3.04736178316307 Ratio: 0.15
[10:46:55.978] [MNQ 03-26] 27/11/25 5:48:00 a. m. Trade Skipped (Long). Risk: 20.5435087570149 Reward: 3.01043247402413 Ratio: 0.15
[10:46:55.980] [MNQ 03-26] 27/11/25 5:49:00 a. m. Trade Skipped (Long). Risk: 20.5600059181597 Reward: 2.99384244297835 Ratio: 0.15
[10:46:55.981] [MNQ 03-26] 27/11/25 5:50:00 a. m. Trade Skipped (Long). Risk: 20.5477708342078 Reward: 2.9949974597439 Ratio: 0.15
[10:46:56.018] [MNQ 03-26] 27/11/25 6:51:00 a. m. Trade Skipped (Long). Risk: 18.9195162700635 Reward: 3.7220225080855 Ratio: 0.20
[10:46:56.018] [MNQ 03-26] 27/11/25 6:52:00 a. m. Trade Skipped (Long). Risk: 18.9185634878741 Reward: 3.7147096063818 Ratio: 0.20
[10:46:56.021] [MNQ 03-26] 27/11/25 6:56:00 a. m. Trade Skipped (Long). Risk: 18.9633973263335 Reward: 3.66270582485959 Ratio: 0.19
[10:46:56.022] [MNQ 03-26] 27/11/25 6:57:00 a. m. Trade Skipped (Long). Risk: 18.9839082206345 Reward: 3.64403935728842 Ratio: 0.19
[10:46:56.023] [MNQ 03-26] 27/11/25 6:58:00 a. m. Trade Skipped (Long). Risk: 18.9925770350601 Reward: 3.63585524964219 Ratio: 0.19
[10:46:56.024] [MNQ 03-26] 27/11/25 6:59:00 a. m. Trade Skipped (Long). Risk: 19.0097486084233 Reward: 3.62173020508635 Ratio: 0.19
[10:46:56.025] [MNQ 03-26] 27/11/25 7:00:00 a. m. Trade Skipped (Long). Risk: 19.0360229462785 Reward: 3.59919063277994 Ratio: 0.19
[10:46:56.031] [MNQ 03-26] 27/11/25 7:01:00 a. m. Trade Skipped (Long). Risk: 19.0714488934136 Reward: 3.56983218153619 Ratio: 0.19
[10:46:56.032] [MNQ 03-26] 27/11/25 7:02:00 a. m. Trade Skipped (Long). Risk: 19.1094942179298 Reward: 3.53989352538338 Ratio: 0.19
[10:46:56.034] [MNQ 03-26] 27/11/25 7:03:00 a. m. Trade Skipped (Long). Risk: 19.1500207487334 Reward: 3.50757867489665 Ratio: 0.18
[10:46:56.035] [MNQ 03-26] 27/11/25 7:04:00 a. m. Trade Skipped (Long). Risk: 19.1739075841288 Reward: 3.488557877532 Ratio: 0.18
[10:46:56.036] [MNQ 03-26] 27/11/25 7:05:00 a. m. Trade Skipped (Long). Risk: 19.1898616833423 Reward: 3.47350203557653 Ratio: 0.18
[10:46:56.037] [MNQ 03-26] 27/11/25 7:06:00 a. m. Trade Skipped (Long). Risk: 19.2042924928974 Reward: 3.45830761725301 Ratio: 0.18
[10:46:56.039] [MNQ 03-26] 27/11/25 7:07:00 a. m. Trade Skipped (Long). Risk: 19.210322082763 Reward: 3.4468094082149 Ratio: 0.18
[10:46:56.039] [MNQ 03-26] 27/11/25 7:09:00 a. m. Trade Skipped (Long). Risk: 19.2135217668183 Reward: 3.43664497408099 Ratio: 0.18
[10:46:56.051] [MNQ 03-26] 27/11/25 7:17:00 a. m. Trade Skipped (Long). Risk: 19.2150438980316 Reward: 3.40172981403157 Ratio: 0.18
[10:46:56.052] [MNQ 03-26] 27/11/25 7:18:00 a. m. Trade Skipped (Long). Risk: 19.2151315048432 Reward: 3.39825736835701 Ratio: 0.18
[10:46:56.057] [MNQ 03-26] 27/11/25 7:29:00 a. m. Trade Skipped (Long). Risk: 19.2007767415162 Reward: 3.3668808899929 Ratio: 0.18
[10:46:56.061] [MNQ 03-26] 27/11/25 7:34:00 a. m. Trade Skipped (Long). Risk: 19.2149772132798 Reward: 3.33909288972063 Ratio: 0.17
[10:46:56.068] [MNQ 03-26] 27/11/25 7:35:00 a. m. Trade Skipped (Long). Risk: 19.2173758389254 Reward: 3.33150631655371 Ratio: 0.17
[10:46:56.069] [MNQ 03-26] 27/11/25 7:37:00 a. m. Trade Skipped (Long). Risk: 19.2276488516982 Reward: 3.31984550770721 Ratio: 0.17
[10:46:56.070] [MNQ 03-26] 27/11/25 7:38:00 a. m. Trade Skipped (Long). Risk: 19.2410152919874 Reward: 3.30714371584327 Ratio: 0.17
[10:46:56.071] [MNQ 03-26] 27/11/25 7:39:00 a. m. Trade Skipped (Long). Risk: 19.2841760919655 Reward: 3.27402852209707 Ratio: 0.17
